date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,56.55,57.35,56.00,56.15,56.15,"660,132","Aug 25, 2023"
24-08-2023,57.50,58.50,56.70,56.95,56.95,"987,323","Aug 24, 2023"
23-08-2023,57.10,58.65,56.40,56.70,56.70,"1,614,113","Aug 23, 2023"
22-08-2023,56.65,57.55,56.15,56.80,56.80,"1,014,033","Aug 22, 2023"
21-08-2023,57.30,57.95,56.00,56.10,56.10,"728,017","Aug 21, 2023"
18-08-2023,58.65,58.80,56.30,56.85,56.85,"1,403,223","Aug 18, 2023"
17-08-2023,55.00,60.35,54.90,57.70,57.70,"4,969,927","Aug 17, 2023"
16-08-2023,56.00,56.00,54.60,54.90,54.90,"1,294,610","Aug 16, 2023"
14-08-2023,55.75,56.00,53.15,55.15,55.15,"1,967,158","Aug 14, 2023"
11-08-2023,55.00,57.35,52.60,55.05,55.05,"2,733,100","Aug 11, 2023"
10-08-2023,59.80,61.20,57.50,58.00,58.00,"1,448,416","Aug 10, 2023"
09-08-2023,60.10,61.50,59.00,59.35,59.35,"1,361,689","Aug 09, 2023"
08-08-2023,62.90,63.80,58.80,60.10,60.10,"3,029,137","Aug 08, 2023"
07-08-2023,57.55,63.30,57.55,61.80,61.80,"7,555,538","Aug 07, 2023"
04-08-2023,55.15,57.55,55.00,57.55,57.55,"2,315,607","Aug 04, 2023"
03-08-2023,55.80,56.70,54.50,54.85,54.85,"862,250","Aug 03, 2023"
02-08-2023,57.75,59.00,55.00,55.90,55.90,"1,323,873","Aug 02, 2023"
01-08-2023,57.50,60.00,57.15,57.75,57.75,"1,767,046","Aug 01, 2023"
31-07-2023,55.60,57.65,54.45,57.65,57.65,"1,211,575","Jul 31, 2023"
28-07-2023,55.35,55.95,54.15,54.95,54.95,"736,524","Jul 28, 2023"
27-07-2023,57.00,57.30,54.80,55.00,55.00,"854,832","Jul 27, 2023"
26-07-2023,57.50,58.35,55.45,56.05,56.05,"1,688,249","Jul 26, 2023"
25-07-2023,56.50,58.60,56.50,58.00,58.00,"3,934,602","Jul 25, 2023"
24-07-2023,59.80,59.85,55.80,55.85,55.85,"1,763,723","Jul 24, 2023"
21-07-2023,57.45,59.50,57.25,58.70,58.70,"1,543,329","Jul 21, 2023"
20-07-2023,55.40,59.50,55.40,57.25,57.25,"3,653,340","Jul 20, 2023"
19-07-2023,62.95,62.95,58.30,58.30,58.30,"2,797,953","Jul 19, 2023"
18-07-2023,60.75,61.45,56.10,61.35,61.35,"6,819,402","Jul 18, 2023"
17-07-2023,57.80,58.55,57.75,58.55,58.55,"2,766,803","Jul 17, 2023"
14-07-2023,54.00,55.80,53.60,55.80,55.80,"3,980,029","Jul 14, 2023"
13-07-2023,53.25,53.25,51.25,53.15,53.15,"5,894,667","Jul 13, 2023"
12-07-2023,49.80,50.75,49.50,50.75,50.75,"1,715,058","Jul 12, 2023"
11-07-2023,46.00,48.35,45.20,48.35,48.35,"1,902,076","Jul 11, 2023"
10-07-2023,48.85,49.20,45.90,46.05,46.05,"1,539,737","Jul 10, 2023"
07-07-2023,48.45,49.15,46.35,48.30,48.30,"2,087,729","Jul 07, 2023"
06-07-2023,47.35,49.40,47.35,47.90,47.90,"3,487,267","Jul 06, 2023"
05-07-2023,50.00,52.00,47.35,47.35,47.35,"9,630,091","Jul 05, 2023"
04-07-2023,49.80,49.80,49.80,49.80,49.80,"208,934","Jul 04, 2023"
03-07-2023,52.40,52.40,52.40,52.40,52.40,"256,645","Jul 03, 2023"
30-06-2023,57.00,57.00,55.15,55.15,55.15,"1,489,517","Jun 30, 2023"
28-06-2023,55.30,55.30,55.30,55.30,55.30,-,"Jun 28, 2023"
27-06-2023,55.30,55.30,55.30,55.30,55.30,"474,857","Jun 27, 2023"
26-06-2023,52.50,52.70,51.70,52.70,52.70,"3,438,698","Jun 26, 2023"
23-06-2023,48.85,50.20,48.35,50.20,50.20,"4,867,786","Jun 23, 2023"
22-06-2023,46.85,47.85,45.65,47.85,47.85,"5,802,648","Jun 22, 2023"
21-06-2023,45.60,45.60,45.60,45.60,45.60,"407,103","Jun 21, 2023"
20-06-2023,43.00,43.45,42.30,43.45,43.45,"425,252","Jun 20, 2023"
19-06-2023,39.45,41.40,39.45,41.40,41.40,"2,863,792","Jun 19, 2023"
16-06-2023,40.25,42.25,38.25,39.45,39.45,"6,757,407","Jun 16, 2023"
15-06-2023,40.25,40.25,40.25,40.25,40.25,"471,791","Jun 15, 2023"
14-06-2023,38.00,38.35,37.95,38.35,38.35,"457,343","Jun 14, 2023"
13-06-2023,35.05,36.55,34.95,36.55,36.55,"1,734,077","Jun 13, 2023"
12-06-2023,35.35,35.65,34.65,34.85,34.85,"499,505","Jun 12, 2023"
09-06-2023,35.35,35.70,34.70,34.85,34.85,"433,976","Jun 09, 2023"
08-06-2023,35.30,36.50,34.90,35.20,35.20,"943,434","Jun 08, 2023"
07-06-2023,35.35,36.25,34.65,35.10,35.10,"962,568","Jun 07, 2023"
06-06-2023,34.85,35.20,34.60,35.00,35.00,"489,282","Jun 06, 2023"
05-06-2023,34.55,35.20,34.45,34.70,34.70,"825,232","Jun 05, 2023"
02-06-2023,34.45,34.90,34.20,34.35,34.35,"412,257","Jun 02, 2023"
01-06-2023,34.30,34.90,33.30,34.05,34.05,"553,408","Jun 01, 2023"
31-05-2023,34.30,34.30,33.70,33.90,33.90,"398,903","May 31, 2023"
30-05-2023,35.00,36.00,33.80,33.90,33.90,"802,066","May 30, 2023"
29-05-2023,35.35,36.00,34.60,35.25,35.25,"657,422","May 29, 2023"
26-05-2023,34.70,35.60,34.70,35.05,35.05,"598,512","May 26, 2023"
