date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,561.25,568.65,557.05,558.05,558.05,"2,082,813","Aug 25, 2023"
24-08-2023,570.95,570.95,564.05,564.90,564.90,"740,364","Aug 24, 2023"
23-08-2023,575.65,575.80,565.75,567.30,567.30,"1,933,561","Aug 23, 2023"
22-08-2023,566.00,577.95,565.25,574.75,574.75,"1,750,504","Aug 22, 2023"
21-08-2023,563.50,568.55,562.05,567.75,567.75,"1,138,890","Aug 21, 2023"
18-08-2023,560.90,567.95,558.30,565.50,565.50,"1,108,955","Aug 18, 2023"
17-08-2023,563.75,565.35,556.40,561.20,561.20,"2,172,788","Aug 17, 2023"
16-08-2023,562.10,566.35,559.50,565.35,565.35,"641,032","Aug 16, 2023"
14-08-2023,563.00,567.75,556.00,564.85,564.85,"1,300,882","Aug 14, 2023"
11-08-2023,571.50,571.75,562.00,563.15,563.15,"1,198,557","Aug 11, 2023"
10-08-2023,572.45,579.45,569.00,571.55,571.55,"1,310,628","Aug 10, 2023"
09-08-2023,562.30,572.95,561.00,572.15,572.15,"1,130,663","Aug 09, 2023"
08-08-2023,564.90,567.10,558.55,562.40,562.40,"1,956,590","Aug 08, 2023"
07-08-2023,566.05,567.80,558.10,565.30,565.30,"1,988,682","Aug 07, 2023"
04-08-2023,564.00,593.75,563.80,569.70,569.70,"7,508,691","Aug 04, 2023"
03-08-2023,556.75,562.00,545.65,555.05,555.05,"5,441,318","Aug 03, 2023"
02-08-2023,568.10,568.90,561.75,565.65,565.65,"1,868,482","Aug 02, 2023"
01-08-2023,575.80,578.30,567.50,568.75,568.75,"1,334,010","Aug 01, 2023"
31-07-2023,575.00,579.95,572.60,575.60,575.60,"1,156,926","Jul 31, 2023"
28-07-2023,572.25,582.85,570.00,581.70,581.70,"1,812,535","Jul 28, 2023"
27-07-2023,576.80,578.95,572.00,573.80,573.80,"2,005,022","Jul 27, 2023"
26-07-2023,570.45,576.05,568.20,575.00,575.00,"1,273,253","Jul 26, 2023"
25-07-2023,566.95,569.60,563.10,568.35,568.35,"594,176","Jul 25, 2023"
24-07-2023,565.20,571.95,559.25,565.30,565.30,"2,410,138","Jul 24, 2023"
21-07-2023,572.00,577.25,564.05,565.20,565.20,"3,010,552","Jul 21, 2023"
21-07-2023,2.7 Dividend,,,,,,"Jul 21, 2023"
20-07-2023,574.55,580.00,570.05,578.50,575.80,"1,538,931","Jul 20, 2023"
19-07-2023,577.00,581.05,573.65,574.55,571.87,"607,767","Jul 19, 2023"
18-07-2023,582.20,582.20,573.05,577.00,574.31,"1,492,660","Jul 18, 2023"
17-07-2023,588.65,594.75,580.90,582.25,579.53,"1,721,733","Jul 17, 2023"
14-07-2023,577.65,588.00,576.80,586.50,583.76,"1,133,717","Jul 14, 2023"
13-07-2023,584.00,585.70,576.50,577.70,575.00,"793,507","Jul 13, 2023"
12-07-2023,583.95,585.85,578.85,583.40,580.68,"1,388,783","Jul 12, 2023"
11-07-2023,575.75,582.40,573.00,581.65,578.94,"1,212,325","Jul 11, 2023"
10-07-2023,572.25,576.15,566.00,572.70,570.03,"1,999,303","Jul 10, 2023"
07-07-2023,596.00,596.25,570.65,572.20,569.53,"3,008,774","Jul 07, 2023"
06-07-2023,592.45,597.10,586.80,591.95,589.19,"1,116,191","Jul 06, 2023"
05-07-2023,579.20,595.85,576.60,592.45,589.68,"1,607,408","Jul 05, 2023"
04-07-2023,584.00,586.10,577.40,579.65,576.94,"730,709","Jul 04, 2023"
03-07-2023,574.95,583.85,573.10,582.25,579.53,"1,375,594","Jul 03, 2023"
30-06-2023,573.00,578.00,569.30,572.95,570.28,"1,993,618","Jun 30, 2023"
28-06-2023,570.60,570.60,570.60,570.60,567.94,-,"Jun 28, 2023"
27-06-2023,569.00,571.70,564.05,570.60,567.94,"1,900,084","Jun 27, 2023"
26-06-2023,560.15,570.00,560.15,569.55,566.89,"825,926","Jun 26, 2023"
23-06-2023,560.00,565.75,556.00,563.35,560.72,"1,536,193","Jun 23, 2023"
22-06-2023,567.10,569.05,560.05,562.65,560.02,"1,815,315","Jun 22, 2023"
21-06-2023,572.00,575.50,564.80,567.10,564.45,"1,632,121","Jun 21, 2023"
20-06-2023,567.35,572.90,563.10,572.10,569.43,"1,068,183","Jun 20, 2023"
19-06-2023,571.10,573.00,566.65,569.15,566.49,"1,114,637","Jun 19, 2023"
16-06-2023,573.00,573.00,565.25,570.90,568.24,"2,022,971","Jun 16, 2023"
15-06-2023,562.35,570.50,561.55,569.05,566.39,"2,246,105","Jun 15, 2023"
14-06-2023,561.00,563.50,557.75,562.35,559.73,"1,577,846","Jun 14, 2023"
13-06-2023,553.60,562.90,551.30,560.45,557.83,"2,644,392","Jun 13, 2023"
12-06-2023,549.00,555.70,546.65,553.60,551.02,"1,007,065","Jun 12, 2023"
09-06-2023,555.65,556.50,546.60,549.95,547.38,"2,146,305","Jun 09, 2023"
08-06-2023,559.00,560.00,551.30,552.10,549.52,"1,650,679","Jun 08, 2023"
07-06-2023,548.95,558.20,546.20,556.50,553.90,"2,718,117","Jun 07, 2023"
06-06-2023,553.55,554.35,541.55,547.50,544.94,"2,685,928","Jun 06, 2023"
05-06-2023,558.55,563.00,551.55,552.25,549.67,"1,570,130","Jun 05, 2023"
02-06-2023,557.50,560.00,555.85,557.20,554.60,"1,166,828","Jun 02, 2023"
01-06-2023,555.45,563.90,553.25,556.90,554.30,"1,385,234","Jun 01, 2023"
31-05-2023,548.50,558.00,546.05,555.40,552.81,"4,905,059","May 31, 2023"
30-05-2023,550.00,552.90,546.70,549.90,547.33,"2,023,557","May 30, 2023"
29-05-2023,545.95,550.00,542.40,548.35,545.79,"2,215,580","May 29, 2023"
26-05-2023,529.55,543.70,528.50,542.10,539.57,"2,184,804","May 26, 2023"
25-05-2023,526.70,533.55,525.55,530.15,527.68,"2,297,300","May 25, 2023"
24-05-2023,526.80,528.50,522.25,526.70,524.24,"2,304,274","May 24, 2023"
23-05-2023,523.00,526.50,520.00,525.75,523.30,"1,500,934","May 23, 2023"
22-05-2023,518.90,525.20,515.40,522.25,519.81,"1,305,271","May 22, 2023"
19-05-2023,525.85,525.90,517.00,519.10,516.68,"1,402,249","May 19, 2023"
18-05-2023,527.45,527.45,522.00,523.45,521.01,"1,579,098","May 18, 2023"
17-05-2023,530.00,530.40,519.60,523.95,521.50,"2,511,945","May 17, 2023"
16-05-2023,535.00,535.85,530.00,530.75,528.27,"1,530,503","May 16, 2023"
15-05-2023,518.00,533.95,513.65,533.05,530.56,"3,666,778","May 15, 2023"
12-05-2023,520.90,522.40,517.15,518.35,515.93,"1,542,764","May 12, 2023"
11-05-2023,514.60,521.00,512.45,520.20,517.77,"1,959,951","May 11, 2023"
10-05-2023,518.95,518.95,509.10,514.30,511.90,"2,751,302","May 10, 2023"
09-05-2023,515.85,518.65,514.55,517.90,515.48,"1,447,224","May 09, 2023"
08-05-2023,508.00,515.00,506.05,513.90,511.50,"2,707,182","May 08, 2023"
05-05-2023,517.50,527.00,503.65,505.00,502.64,"6,512,813","May 05, 2023"
04-05-2023,539.40,540.85,528.20,530.40,527.92,"4,124,229","May 04, 2023"
03-05-2023,538.90,541.50,535.95,537.95,535.44,"2,882,258","May 03, 2023"
02-05-2023,535.00,537.15,532.05,536.45,533.95,"1,099,379","May 02, 2023"
28-04-2023,531.00,534.75,528.75,532.90,530.41,"2,032,847","Apr 28, 2023"
27-04-2023,534.65,534.85,528.05,530.40,527.92,"1,298,338","Apr 27, 2023"
26-04-2023,526.20,534.95,526.00,533.65,531.16,"2,552,760","Apr 26, 2023"
25-04-2023,522.50,528.70,520.20,526.40,523.94,"965,836","Apr 25, 2023"
24-04-2023,526.40,527.50,520.75,524.85,522.40,"2,399,145","Apr 24, 2023"
21-04-2023,525.40,528.35,523.70,525.15,522.70,"1,242,615","Apr 21, 2023"
20-04-2023,520.05,526.25,518.80,525.30,522.85,"2,688,238","Apr 20, 2023"
19-04-2023,520.00,520.70,517.45,520.05,517.62,"1,138,035","Apr 19, 2023"
18-04-2023,524.65,524.85,519.25,520.90,518.47,"2,893,384","Apr 18, 2023"
17-04-2023,529.95,529.95,521.55,524.10,521.65,"1,555,572","Apr 17, 2023"
13-04-2023,519.00,527.80,514.20,527.15,524.69,"8,617,033","Apr 13, 2023"
12-04-2023,522.00,522.00,515.45,517.65,515.23,"2,122,535","Apr 12, 2023"
11-04-2023,523.70,526.65,519.70,521.85,519.41,"3,509,174","Apr 11, 2023"
10-04-2023,527.90,528.00,521.20,523.20,520.76,"1,618,940","Apr 10, 2023"
06-04-2023,547.80,548.05,525.00,525.90,523.45,"3,766,812","Apr 06, 2023"
05-04-2023,555.00,555.05,541.85,548.05,545.49,"1,737,173","Apr 05, 2023"
03-04-2023,547.50,549.95,543.05,547.60,545.04,"2,436,530","Apr 03, 2023"
31-03-2023,536.95,548.00,536.95,544.90,542.36,"1,361,128","Mar 31, 2023"
29-03-2023,533.00,537.50,529.20,535.65,533.15,"1,804,819","Mar 29, 2023"
28-03-2023,539.00,542.75,532.00,533.80,531.31,"1,173,081","Mar 28, 2023"
27-03-2023,534.20,546.00,534.20,541.45,538.92,"1,319,154","Mar 27, 2023"
24-03-2023,536.20,540.00,535.00,536.40,533.90,"639,799","Mar 24, 2023"
23-03-2023,540.95,544.45,536.60,539.40,536.88,"1,927,951","Mar 23, 2023"
22-03-2023,532.15,542.00,531.20,540.15,537.63,"784,791","Mar 22, 2023"
21-03-2023,537.95,539.85,531.15,532.30,529.82,"1,645,563","Mar 21, 2023"
20-03-2023,532.00,537.90,529.00,537.10,534.59,"870,716","Mar 20, 2023"
17-03-2023,536.10,539.25,532.35,536.15,533.65,"1,400,977","Mar 17, 2023"
16-03-2023,520.50,537.75,520.50,534.50,532.01,"2,094,724","Mar 16, 2023"
15-03-2023,526.25,529.10,518.60,521.85,519.41,"3,297,110","Mar 15, 2023"
14-03-2023,522.65,528.55,522.10,526.50,524.04,"838,398","Mar 14, 2023"
13-03-2023,527.50,529.85,520.00,523.55,521.11,"1,409,053","Mar 13, 2023"
10-03-2023,525.00,531.00,524.05,529.95,527.48,"909,401","Mar 10, 2023"
09-03-2023,531.00,533.15,526.00,526.65,524.19,"1,585,845","Mar 09, 2023"
08-03-2023,537.45,537.45,530.25,531.85,529.37,"1,455,390","Mar 08, 2023"
06-03-2023,536.10,539.10,533.10,537.00,534.49,"1,070,128","Mar 06, 2023"
03-03-2023,531.55,536.75,529.90,534.80,532.30,"970,153","Mar 03, 2023"
02-03-2023,528.90,530.80,525.45,530.10,527.63,"1,215,381","Mar 02, 2023"
01-03-2023,535.80,536.45,526.00,527.25,524.79,"1,767,693","Mar 01, 2023"
28-02-2023,526.50,535.00,522.25,532.60,530.11,"2,330,523","Feb 28, 2023"
27-02-2023,534.00,534.05,523.30,526.20,523.74,"1,746,670","Feb 27, 2023"
24-02-2023,540.90,541.25,534.00,534.90,532.40,"1,375,098","Feb 24, 2023"
23-02-2023,531.00,543.10,530.05,539.75,537.23,"2,803,998","Feb 23, 2023"
22-02-2023,535.50,535.50,529.60,533.20,530.71,"922,754","Feb 22, 2023"
21-02-2023,536.30,537.90,532.65,535.15,532.65,"2,460,231","Feb 21, 2023"
