date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,398.50,405.00,393.45,401.40,401.40,"219,047","Aug 25, 2023"
24-08-2023,409.60,409.65,398.05,401.60,401.60,"173,494","Aug 24, 2023"
23-08-2023,411.15,411.15,395.05,406.10,406.10,"410,910","Aug 23, 2023"
22-08-2023,387.85,409.40,375.75,402.40,402.40,"1,051,642","Aug 22, 2023"
21-08-2023,399.90,420.00,371.00,378.70,378.70,"3,733,927","Aug 21, 2023"
18-08-2023,399.70,408.85,383.10,387.10,387.10,"321,792","Aug 18, 2023"
17-08-2023,398.60,411.00,388.75,392.85,392.85,"316,971","Aug 17, 2023"
16-08-2023,408.90,427.00,391.85,392.70,392.70,"639,808","Aug 16, 2023"
14-08-2023,396.00,421.00,392.35,412.25,412.25,"1,426,575","Aug 14, 2023"
11-08-2023,371.70,395.00,363.05,393.05,393.05,"978,955","Aug 11, 2023"
10-08-2023,339.25,378.85,339.20,371.70,371.70,"1,498,956","Aug 10, 2023"
09-08-2023,333.70,340.80,331.25,339.30,339.30,"80,281","Aug 09, 2023"
08-08-2023,339.65,340.00,329.00,333.70,333.70,"85,645","Aug 08, 2023"
07-08-2023,343.80,346.30,319.00,337.65,337.65,"374,793","Aug 07, 2023"
04-08-2023,339.30,346.30,332.00,343.80,343.80,"206,716","Aug 04, 2023"
03-08-2023,338.90,347.00,332.10,338.35,338.35,"230,910","Aug 03, 2023"
02-08-2023,330.05,343.50,330.05,338.75,338.75,"291,514","Aug 02, 2023"
01-08-2023,318.00,364.85,318.00,339.50,339.50,"2,487,963","Aug 01, 2023"
31-07-2023,309.30,313.65,306.55,309.55,309.55,"32,775","Jul 31, 2023"
31-07-2023,0.2 Dividend,,,,,,"Jul 31, 2023"
28-07-2023,310.00,314.90,307.00,309.20,309.00,"47,292","Jul 28, 2023"
27-07-2023,315.95,318.80,307.00,310.45,310.25,"45,076","Jul 27, 2023"
26-07-2023,317.00,317.70,313.55,315.95,315.75,"92,764","Jul 26, 2023"
25-07-2023,315.60,319.70,311.00,315.60,315.40,"120,973","Jul 25, 2023"
24-07-2023,319.85,324.95,312.35,315.60,315.40,"98,443","Jul 24, 2023"
21-07-2023,317.80,322.90,314.00,320.50,320.29,"72,528","Jul 21, 2023"
20-07-2023,319.80,323.00,316.55,319.75,319.54,"34,376","Jul 20, 2023"
19-07-2023,323.05,324.00,318.00,320.95,320.74,"50,583","Jul 19, 2023"
18-07-2023,323.20,324.95,316.95,322.05,321.84,"46,649","Jul 18, 2023"
17-07-2023,315.00,327.20,315.00,323.15,322.94,"70,899","Jul 17, 2023"
14-07-2023,315.80,324.85,311.80,318.50,318.29,"24,016","Jul 14, 2023"
13-07-2023,318.00,323.15,312.00,314.25,314.05,"45,131","Jul 13, 2023"
12-07-2023,322.50,326.00,320.00,321.35,321.14,"46,492","Jul 12, 2023"
11-07-2023,322.05,326.50,319.10,322.40,322.19,"91,384","Jul 11, 2023"
10-07-2023,325.35,328.00,318.95,321.25,321.04,"31,037","Jul 10, 2023"
07-07-2023,325.35,326.00,320.05,324.20,323.99,"50,650","Jul 07, 2023"
06-07-2023,323.50,329.10,322.30,323.95,323.74,"104,269","Jul 06, 2023"
05-07-2023,303.00,330.40,303.00,321.40,321.19,"405,905","Jul 05, 2023"
04-07-2023,309.35,313.30,306.10,307.60,307.40,"73,224","Jul 04, 2023"
03-07-2023,314.05,315.55,308.00,309.35,309.15,"70,437","Jul 03, 2023"
30-06-2023,314.95,318.00,310.60,313.90,313.70,"55,739","Jun 30, 2023"
28-06-2023,314.80,314.80,314.80,314.80,314.60,-,"Jun 28, 2023"
27-06-2023,318.75,322.30,311.50,314.80,314.60,"66,101","Jun 27, 2023"
26-06-2023,323.70,325.90,315.10,318.75,318.54,"55,972","Jun 26, 2023"
23-06-2023,326.20,330.50,315.05,322.75,322.54,"68,054","Jun 23, 2023"
22-06-2023,325.20,337.10,325.20,329.50,329.29,"60,224","Jun 22, 2023"
21-06-2023,326.95,331.05,325.10,328.05,327.84,"48,938","Jun 21, 2023"
20-06-2023,334.20,338.30,323.25,325.50,325.29,"36,865","Jun 20, 2023"
19-06-2023,341.00,342.95,333.15,334.90,334.68,"23,692","Jun 19, 2023"
16-06-2023,332.40,342.00,332.40,338.25,338.03,"53,061","Jun 16, 2023"
15-06-2023,337.50,342.20,335.10,337.00,336.78,"40,413","Jun 15, 2023"
14-06-2023,333.05,347.95,333.05,338.45,338.23,"107,421","Jun 14, 2023"
13-06-2023,336.00,347.95,335.60,338.40,338.18,"45,402","Jun 13, 2023"
12-06-2023,341.90,344.50,335.00,340.00,339.78,"26,606","Jun 12, 2023"
09-06-2023,331.00,338.00,329.75,336.85,336.63,"17,796","Jun 09, 2023"
08-06-2023,339.60,343.00,328.25,332.35,332.14,"27,112","Jun 08, 2023"
07-06-2023,341.70,342.95,337.35,338.65,338.43,"14,112","Jun 07, 2023"
06-06-2023,335.40,344.30,334.35,339.50,339.28,"53,916","Jun 06, 2023"
05-06-2023,339.25,343.00,333.05,335.40,335.18,"17,293","Jun 05, 2023"
02-06-2023,346.00,347.80,337.90,339.25,339.03,"19,290","Jun 02, 2023"
