date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,274.00,277.70,270.75,276.10,276.10,"57,917","Aug 25, 2023"
24-08-2023,286.15,292.70,276.30,277.80,277.80,"84,169","Aug 24, 2023"
23-08-2023,284.00,288.05,282.40,286.15,286.15,"89,946","Aug 23, 2023"
22-08-2023,283.90,287.95,280.50,286.00,286.00,"96,323","Aug 22, 2023"
21-08-2023,287.80,287.80,280.00,282.85,282.85,"95,091","Aug 21, 2023"
18-08-2023,271.70,296.90,271.00,285.35,285.35,"619,237","Aug 18, 2023"
17-08-2023,274.00,279.95,269.75,271.70,271.70,"55,569","Aug 17, 2023"
16-08-2023,276.00,280.20,264.45,274.55,274.55,"95,128","Aug 16, 2023"
14-08-2023,274.00,280.00,270.70,273.10,273.10,"93,958","Aug 14, 2023"
11-08-2023,256.10,279.95,247.10,273.95,273.95,"709,851","Aug 11, 2023"
10-08-2023,286.40,287.20,279.55,280.95,280.95,"47,497","Aug 10, 2023"
09-08-2023,291.50,293.00,281.35,286.40,286.40,"114,209","Aug 09, 2023"
08-08-2023,302.35,303.70,289.40,291.35,291.35,"181,659","Aug 08, 2023"
07-08-2023,283.00,300.90,282.65,299.45,299.45,"820,790","Aug 07, 2023"
04-08-2023,266.35,281.80,264.20,277.05,277.05,"261,693","Aug 04, 2023"
03-08-2023,270.55,273.10,260.85,265.00,265.00,"101,257","Aug 03, 2023"
02-08-2023,269.00,277.00,265.65,270.20,270.20,"386,066","Aug 02, 2023"
01-08-2023,262.00,273.95,260.05,271.45,271.45,"179,858","Aug 01, 2023"
31-07-2023,256.40,271.00,255.25,264.30,264.30,"140,460","Jul 31, 2023"
28-07-2023,263.15,265.90,251.55,254.25,254.25,"132,800","Jul 28, 2023"
27-07-2023,258.00,265.90,253.25,263.15,263.15,"146,398","Jul 27, 2023"
26-07-2023,265.90,269.00,251.75,257.60,257.60,"130,029","Jul 26, 2023"
25-07-2023,272.00,274.95,263.00,265.90,265.90,"179,647","Jul 25, 2023"
24-07-2023,272.00,278.95,265.80,272.70,272.70,"312,179","Jul 24, 2023"
21-07-2023,272.00,277.40,266.35,270.25,270.25,"486,786","Jul 21, 2023"
21-07-2023,1 Dividend,,,,,,"Jul 21, 2023"
20-07-2023,246.90,279.90,244.40,275.40,274.40,"1,940,253","Jul 20, 2023"
19-07-2023,234.70,247.35,234.60,243.70,242.82,"317,544","Jul 19, 2023"
18-07-2023,234.45,244.95,228.95,234.65,233.80,"495,708","Jul 18, 2023"
17-07-2023,241.00,243.15,231.50,232.30,231.46,"140,623","Jul 17, 2023"
14-07-2023,228.95,244.00,228.40,239.70,238.83,"366,590","Jul 14, 2023"
13-07-2023,247.45,251.05,223.00,226.70,225.88,"338,515","Jul 13, 2023"
