date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,32.70,33.05,31.65,32.30,32.30,"17,097,321","Aug 25, 2023"
24-08-2023,33.55,34.40,32.50,32.90,32.90,"33,778,929","Aug 24, 2023"
23-08-2023,31.20,33.50,30.90,33.20,33.20,"63,980,774","Aug 23, 2023"
22-08-2023,31.55,31.70,30.90,31.00,31.00,"11,327,140","Aug 22, 2023"
21-08-2023,31.45,31.85,30.70,31.35,31.35,"21,055,664","Aug 21, 2023"
18-08-2023,30.35,31.75,30.20,31.20,31.20,"31,780,408","Aug 18, 2023"
17-08-2023,30.70,31.30,30.20,30.45,30.45,"26,479,629","Aug 17, 2023"
16-08-2023,29.15,30.75,28.90,30.40,30.40,"37,787,473","Aug 16, 2023"
14-08-2023,29.15,29.95,28.30,29.35,29.35,"28,066,075","Aug 14, 2023"
11-08-2023,27.85,29.90,27.60,29.05,29.05,"49,220,593","Aug 11, 2023"
10-08-2023,27.70,28.20,27.50,27.70,27.70,"8,558,433","Aug 10, 2023"
09-08-2023,27.85,28.25,27.45,27.70,27.70,"13,565,404","Aug 09, 2023"
08-08-2023,27.15,27.85,27.00,27.75,27.75,"9,787,714","Aug 08, 2023"
07-08-2023,27.80,27.85,27.05,27.15,27.15,"7,744,416","Aug 07, 2023"
04-08-2023,27.75,27.95,27.50,27.65,27.65,"5,521,336","Aug 04, 2023"
03-08-2023,28.05,28.05,27.40,27.70,27.70,"7,376,321","Aug 03, 2023"
02-08-2023,28.25,28.70,27.55,27.95,27.95,"10,678,556","Aug 02, 2023"
01-08-2023,28.45,28.90,27.95,28.25,28.25,"11,977,301","Aug 01, 2023"
31-07-2023,28.70,28.75,27.90,28.25,28.25,"12,905,960","Jul 31, 2023"
28-07-2023,29.35,29.35,28.65,28.75,28.75,"9,094,880","Jul 28, 2023"
27-07-2023,29.20,29.50,28.90,29.25,29.25,"9,083,691","Jul 27, 2023"
26-07-2023,28.65,29.30,28.45,29.05,29.05,"9,855,452","Jul 26, 2023"
25-07-2023,28.85,29.05,28.25,28.65,28.65,"7,479,465","Jul 25, 2023"
24-07-2023,29.20,29.75,28.50,28.60,28.60,"15,326,350","Jul 24, 2023"
21-07-2023,28.80,29.50,28.70,29.00,29.00,"17,694,671","Jul 21, 2023"
20-07-2023,28.50,29.30,28.35,28.85,28.85,"17,587,428","Jul 20, 2023"
19-07-2023,28.20,28.60,27.80,28.45,28.45,"8,626,224","Jul 19, 2023"
18-07-2023,28.50,28.65,27.85,28.05,28.05,"6,971,586","Jul 18, 2023"
17-07-2023,28.00,28.55,27.75,28.40,28.40,"8,891,658","Jul 17, 2023"
14-07-2023,28.05,28.15,27.50,27.80,27.80,"7,323,981","Jul 14, 2023"
13-07-2023,29.05,29.60,27.75,27.90,27.90,"14,402,595","Jul 13, 2023"
12-07-2023,28.40,29.30,28.30,28.85,28.85,"17,762,050","Jul 12, 2023"
11-07-2023,28.70,28.80,28.20,28.30,28.30,"6,529,998","Jul 11, 2023"
