date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,249.65,251.70,243.40,245.60,245.60,"15,060,995","Aug 25, 2023"
24-08-2023,247.00,252.80,246.50,249.75,249.75,"28,698,029","Aug 24, 2023"
23-08-2023,244.65,248.50,243.50,245.60,245.60,"23,010,389","Aug 23, 2023"
22-08-2023,242.00,244.10,239.60,243.50,243.50,"22,416,067","Aug 22, 2023"
21-08-2023,230.65,240.40,230.10,239.35,239.35,"14,519,170","Aug 21, 2023"
18-08-2023,232.50,233.50,229.60,230.10,230.10,"6,814,759","Aug 18, 2023"
17-08-2023,234.95,235.85,231.90,232.50,232.50,"6,535,775","Aug 17, 2023"
16-08-2023,230.00,235.50,228.05,234.95,234.95,"6,716,135","Aug 16, 2023"
14-08-2023,236.00,236.15,229.10,231.15,231.15,"10,730,311","Aug 14, 2023"
11-08-2023,238.05,238.35,235.15,236.20,236.20,"6,875,382","Aug 11, 2023"
10-08-2023,236.00,241.70,233.50,237.15,237.15,"25,155,361","Aug 10, 2023"
09-08-2023,237.00,237.00,232.00,234.90,234.90,"10,515,447","Aug 09, 2023"
08-08-2023,234.50,236.65,230.50,233.90,233.90,"9,464,101","Aug 08, 2023"
07-08-2023,236.90,237.00,232.20,232.80,232.80,"7,286,281","Aug 07, 2023"
04-08-2023,237.00,237.35,234.50,235.65,235.65,"7,710,303","Aug 04, 2023"
03-08-2023,235.25,237.60,232.55,235.45,235.45,"10,784,942","Aug 03, 2023"
02-08-2023,244.70,244.70,233.30,235.75,235.75,"22,636,262","Aug 02, 2023"
01-08-2023,237.40,245.40,236.25,244.40,244.40,"27,535,144","Aug 01, 2023"
31-07-2023,236.55,238.90,235.20,236.70,236.70,"18,682,254","Jul 31, 2023"
28-07-2023,220.90,237.20,220.00,234.65,234.65,"57,651,036","Jul 28, 2023"
27-07-2023,222.25,222.55,220.50,220.90,220.90,"7,845,672","Jul 27, 2023"
26-07-2023,220.40,222.40,219.80,221.50,221.50,"8,511,027","Jul 26, 2023"
25-07-2023,217.50,220.50,217.50,219.45,219.45,"7,602,866","Jul 25, 2023"
24-07-2023,218.25,218.75,216.80,217.35,217.35,"4,387,406","Jul 24, 2023"
21-07-2023,218.15,219.20,216.75,217.40,217.40,"5,715,378","Jul 21, 2023"
