date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,19.00,19.00,19.00,19.00,19.00,"87,978","Aug 25, 2023"
24-08-2023,18.65,18.65,17.95,18.65,18.65,"157,335","Aug 24, 2023"
23-08-2023,18.30,18.30,18.30,18.30,18.30,"27,978","Aug 23, 2023"
22-08-2023,17.45,17.45,17.45,17.45,17.45,"30,735","Aug 22, 2023"
21-08-2023,16.65,16.65,16.65,16.65,16.65,"10,229","Aug 21, 2023"
18-08-2023,15.90,15.90,15.90,15.90,15.90,"11,095","Aug 18, 2023"
17-08-2023,15.15,15.15,15.15,15.15,15.15,"7,534","Aug 17, 2023"
16-08-2023,14.45,14.45,14.45,14.45,14.45,"22,646","Aug 16, 2023"
14-08-2023,13.80,13.80,12.50,13.80,13.80,"19,027","Aug 14, 2023"
11-08-2023,13.15,13.15,13.15,13.15,13.15,"5,824","Aug 11, 2023"
10-08-2023,12.90,12.90,12.85,12.90,12.90,"1,670","Aug 10, 2023"
09-08-2023,12.65,12.65,12.65,12.65,12.65,"8,999","Aug 09, 2023"
08-08-2023,12.45,12.45,12.45,12.45,12.45,"10,915","Aug 08, 2023"
07-08-2023,12.25,12.25,12.25,12.25,12.25,"22,987","Aug 07, 2023"
04-08-2023,12.05,12.05,12.00,12.05,12.05,"10,537","Aug 04, 2023"
03-08-2023,12.00,12.00,12.00,12.00,12.00,"3,393","Aug 03, 2023"
02-08-2023,12.00,12.05,11.80,12.00,12.00,"9,967","Aug 02, 2023"
01-08-2023,12.00,12.10,12.00,12.00,12.00,"12,351","Aug 01, 2023"
31-07-2023,12.10,12.10,12.00,12.10,12.10,"8,783","Jul 31, 2023"
28-07-2023,12.25,12.25,12.20,12.25,12.25,"8,770","Jul 28, 2023"
27-07-2023,12.45,12.45,12.45,12.45,12.45,"33,490","Jul 27, 2023"
26-07-2023,12.70,12.95,12.70,12.70,12.70,"45,648","Jul 26, 2023"
25-07-2023,12.95,12.95,12.60,12.95,12.95,"12,157","Jul 25, 2023"
24-07-2023,12.75,12.75,12.75,12.75,12.75,"120,254","Jul 24, 2023"
21-07-2023,12.90,12.90,12.90,12.90,12.90,-,"Jul 21, 2023"
20-07-2023,12.90,12.90,12.90,12.90,12.90,-,"Jul 20, 2023"
19-07-2023,12.90,12.90,12.90,12.90,12.90,-,"Jul 19, 2023"
18-07-2023,12.90,12.90,12.90,12.90,12.90,-,"Jul 18, 2023"
17-07-2023,12.90,13.00,12.90,12.90,12.90,"65,271","Jul 17, 2023"
14-07-2023,13.15,13.15,13.15,13.15,13.15,-,"Jul 14, 2023"
13-07-2023,13.15,13.15,13.15,13.15,13.15,-,"Jul 13, 2023"
12-07-2023,13.15,13.15,13.15,13.15,13.15,-,"Jul 12, 2023"
11-07-2023,13.15,13.15,13.15,13.15,13.15,-,"Jul 11, 2023"
10-07-2023,13.15,13.25,13.15,13.15,13.15,"89,283","Jul 10, 2023"
07-07-2023,13.40,13.40,13.40,13.40,13.40,-,"Jul 07, 2023"
06-07-2023,13.40,13.40,13.40,13.40,13.40,-,"Jul 06, 2023"
05-07-2023,13.40,13.40,13.40,13.40,13.40,-,"Jul 05, 2023"
04-07-2023,13.40,13.40,13.40,13.40,13.40,"80,981","Jul 04, 2023"
03-07-2023,12.80,12.80,12.70,12.80,12.80,"49,194","Jul 03, 2023"
30-06-2023,12.20,12.20,12.20,12.20,12.20,"26,176","Jun 30, 2023"
