date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,37.05,37.50,36.50,36.65,36.65,"31,002,657","Aug 25, 2023"
24-08-2023,37.00,38.20,36.70,36.95,36.95,"48,744,678","Aug 24, 2023"
23-08-2023,37.65,37.65,36.15,36.55,36.55,"47,865,001","Aug 23, 2023"
22-08-2023,36.40,38.20,36.10,37.70,37.70,"152,507,432","Aug 22, 2023"
21-08-2023,32.55,36.15,32.55,35.70,35.70,"125,299,267","Aug 21, 2023"
18-08-2023,32.70,33.00,32.30,32.40,32.40,"6,305,426","Aug 18, 2023"
17-08-2023,32.90,33.15,32.55,32.65,32.65,"4,708,324","Aug 17, 2023"
16-08-2023,32.40,33.20,32.25,32.80,32.80,"5,977,519","Aug 16, 2023"
14-08-2023,32.90,33.00,32.25,32.40,32.40,"4,706,027","Aug 14, 2023"
11-08-2023,33.45,33.80,32.80,32.90,32.90,"10,674,326","Aug 11, 2023"
10-08-2023,32.10,33.95,32.05,33.40,33.40,"28,059,707","Aug 10, 2023"
09-08-2023,32.00,32.25,31.80,32.05,32.05,"4,552,928","Aug 09, 2023"
08-08-2023,31.95,32.10,31.85,31.95,31.95,"3,913,686","Aug 08, 2023"
07-08-2023,32.10,32.30,31.80,31.90,31.90,"5,523,462","Aug 07, 2023"
04-08-2023,32.05,32.25,31.65,31.90,31.90,"4,998,299","Aug 04, 2023"
03-08-2023,32.10,32.20,31.75,31.90,31.90,"5,113,165","Aug 03, 2023"
02-08-2023,32.35,32.45,32.00,32.05,32.05,"5,082,750","Aug 02, 2023"
01-08-2023,32.25,32.65,32.25,32.30,32.30,"5,578,660","Aug 01, 2023"
31-07-2023,32.25,32.55,32.05,32.20,32.20,"5,988,660","Jul 31, 2023"
28-07-2023,32.10,32.30,31.60,32.15,32.15,"14,669,192","Jul 28, 2023"
27-07-2023,32.90,33.65,32.90,33.10,33.10,"5,713,899","Jul 27, 2023"
26-07-2023,33.15,33.30,32.85,32.90,32.90,"4,212,859","Jul 26, 2023"
25-07-2023,33.05,33.25,32.80,33.00,33.00,"4,372,179","Jul 25, 2023"
24-07-2023,33.50,33.70,32.95,33.05,33.05,"5,779,529","Jul 24, 2023"
21-07-2023,32.70,34.00,32.60,33.25,33.25,"11,056,859","Jul 21, 2023"
20-07-2023,32.95,33.10,32.75,32.80,32.80,"3,617,461","Jul 20, 2023"
19-07-2023,32.95,33.15,32.80,32.90,32.90,"3,250,791","Jul 19, 2023"
18-07-2023,33.30,33.30,32.75,32.85,32.85,"4,466,636","Jul 18, 2023"
17-07-2023,33.05,33.55,32.85,33.25,33.25,"5,885,127","Jul 17, 2023"
14-07-2023,32.70,33.15,32.55,32.95,32.95,"4,133,824","Jul 14, 2023"
13-07-2023,33.35,33.40,32.60,32.70,32.70,"5,378,628","Jul 13, 2023"
12-07-2023,33.40,33.55,33.15,33.25,33.25,"5,309,515","Jul 12, 2023"
11-07-2023,33.45,33.50,33.10,33.25,33.25,"5,351,412","Jul 11, 2023"
10-07-2023,33.80,33.90,33.30,33.45,33.45,"5,583,650","Jul 10, 2023"
07-07-2023,33.80,34.35,33.35,33.65,33.65,"9,140,593","Jul 07, 2023"
06-07-2023,33.50,34.00,33.25,33.85,33.85,"7,590,211","Jul 06, 2023"
05-07-2023,33.25,33.60,33.25,33.35,33.35,"4,320,929","Jul 05, 2023"
04-07-2023,33.50,33.55,33.15,33.25,33.25,"3,966,054","Jul 04, 2023"
03-07-2023,33.40,33.55,33.25,33.35,33.35,"4,249,773","Jul 03, 2023"
30-06-2023,33.50,33.80,33.15,33.20,33.20,"6,334,905","Jun 30, 2023"
28-06-2023,33.80,33.80,33.80,33.80,33.80,-,"Jun 28, 2023"
27-06-2023,34.00,34.55,33.70,33.80,33.80,"6,022,145","Jun 27, 2023"
26-06-2023,33.50,34.30,32.60,33.90,33.90,"11,994,420","Jun 26, 2023"
23-06-2023,34.30,34.95,33.35,33.45,33.45,"13,558,234","Jun 23, 2023"
22-06-2023,33.45,35.40,33.45,34.15,34.15,"35,475,256","Jun 22, 2023"
21-06-2023,33.70,33.80,33.30,33.40,33.40,"4,446,684","Jun 21, 2023"
20-06-2023,33.35,34.00,33.30,33.50,33.50,"7,361,706","Jun 20, 2023"
19-06-2023,33.80,33.90,33.25,33.35,33.35,"7,575,389","Jun 19, 2023"
16-06-2023,33.20,33.85,33.10,33.55,33.55,"7,445,281","Jun 16, 2023"
15-06-2023,33.35,33.40,33.00,33.10,33.10,"3,891,904","Jun 15, 2023"
14-06-2023,33.65,33.70,33.15,33.25,33.25,"4,208,329","Jun 14, 2023"
13-06-2023,33.60,33.80,33.35,33.50,33.50,"4,487,388","Jun 13, 2023"
12-06-2023,33.60,33.85,33.35,33.45,33.45,"5,373,726","Jun 12, 2023"
09-06-2023,33.80,34.05,33.30,33.40,33.40,"6,584,702","Jun 09, 2023"
08-06-2023,33.70,34.30,33.40,33.60,33.60,"10,140,449","Jun 08, 2023"
07-06-2023,33.50,33.80,33.30,33.60,33.60,"7,921,996","Jun 07, 2023"
06-06-2023,34.10,34.15,33.15,33.35,33.35,"11,050,973","Jun 06, 2023"
05-06-2023,32.60,34.50,32.50,34.00,34.00,"30,526,979","Jun 05, 2023"
02-06-2023,32.45,32.65,32.25,32.30,32.30,"4,270,739","Jun 02, 2023"
01-06-2023,32.55,32.85,32.05,32.20,32.20,"5,143,932","Jun 01, 2023"
01-06-2023,0.36 Dividend,,,,,,"Jun 01, 2023"
31-05-2023,32.20,32.80,31.95,32.65,32.29,"5,740,875","May 31, 2023"
30-05-2023,32.50,32.70,32.15,32.20,31.84,"6,279,819","May 30, 2023"
29-05-2023,32.40,32.70,32.30,32.40,32.04,"6,191,235","May 29, 2023"
26-05-2023,32.70,32.95,32.10,32.30,31.94,"11,344,445","May 26, 2023"
25-05-2023,32.20,33.25,32.10,32.55,32.19,"24,379,202","May 25, 2023"
24-05-2023,34.75,34.95,34.45,34.75,34.37,"10,004,047","May 24, 2023"
23-05-2023,34.65,35.25,34.40,34.65,34.27,"11,848,654","May 23, 2023"
22-05-2023,33.80,34.65,33.40,34.35,33.97,"14,261,710","May 22, 2023"
19-05-2023,34.15,34.60,33.20,33.70,33.33,"14,667,039","May 19, 2023"
18-05-2023,35.25,35.30,34.00,34.15,33.77,"13,520,039","May 18, 2023"
17-05-2023,35.80,36.85,34.70,35.15,34.76,"37,435,106","May 17, 2023"
16-05-2023,33.00,35.75,32.95,35.20,34.81,"52,133,306","May 16, 2023"
15-05-2023,32.00,33.00,32.00,32.80,32.44,"8,135,268","May 15, 2023"
12-05-2023,32.10,32.15,31.70,31.75,31.40,"2,543,504","May 12, 2023"
11-05-2023,32.30,32.40,32.05,32.10,31.75,"2,898,954","May 11, 2023"
10-05-2023,32.00,32.25,31.65,32.05,31.70,"4,527,678","May 10, 2023"
09-05-2023,32.40,32.75,31.60,31.90,31.55,"5,274,678","May 09, 2023"
08-05-2023,32.30,32.80,32.10,32.40,32.04,"4,977,589","May 08, 2023"
05-05-2023,32.75,32.75,32.00,32.10,31.75,"6,272,738","May 05, 2023"
04-05-2023,32.20,33.00,32.05,32.75,32.39,"7,783,321","May 04, 2023"
03-05-2023,32.00,32.45,31.90,32.15,31.80,"7,006,514","May 03, 2023"
02-05-2023,31.30,32.70,31.20,32.45,32.09,"14,230,323","May 02, 2023"
28-04-2023,31.35,31.45,31.00,31.10,30.76,"3,710,111","Apr 28, 2023"
27-04-2023,30.40,31.35,30.30,31.10,30.76,"6,451,331","Apr 27, 2023"
26-04-2023,30.50,30.80,30.30,30.40,30.06,"3,460,095","Apr 26, 2023"
25-04-2023,30.75,30.90,30.50,30.60,30.26,"3,308,770","Apr 25, 2023"
24-04-2023,30.80,31.10,30.40,30.70,30.36,"3,879,088","Apr 24, 2023"
21-04-2023,31.10,31.10,30.40,30.60,30.26,"3,508,107","Apr 21, 2023"
20-04-2023,31.15,31.35,30.95,31.05,30.71,"3,619,353","Apr 20, 2023"
19-04-2023,31.50,31.60,30.90,31.05,30.71,"4,835,001","Apr 19, 2023"
18-04-2023,31.15,31.75,31.00,31.40,31.05,"7,930,003","Apr 18, 2023"
17-04-2023,31.45,31.45,30.40,31.00,30.66,"9,184,979","Apr 17, 2023"
13-04-2023,32.30,32.30,31.30,31.45,31.10,"9,551,475","Apr 13, 2023"
12-04-2023,32.60,33.40,32.05,32.40,32.04,"22,919,956","Apr 12, 2023"
11-04-2023,29.80,32.20,29.70,32.00,31.65,"38,124,762","Apr 11, 2023"
10-04-2023,30.10,30.25,29.40,29.80,29.47,"8,567,959","Apr 10, 2023"
06-04-2023,28.95,29.95,28.25,29.60,29.27,"12,476,455","Apr 06, 2023"
05-04-2023,28.40,29.00,27.90,28.80,28.48,"8,441,448","Apr 05, 2023"
03-04-2023,28.45,29.10,27.85,28.15,27.84,"11,386,319","Apr 03, 2023"
31-03-2023,26.40,28.20,26.35,27.95,27.64,"16,795,270","Mar 31, 2023"
29-03-2023,25.90,26.55,25.55,26.25,25.96,"11,340,718","Mar 29, 2023"
28-03-2023,25.45,26.90,25.10,25.75,25.47,"19,537,992","Mar 28, 2023"
27-03-2023,27.10,27.30,25.05,25.25,24.97,"15,612,110","Mar 27, 2023"
24-03-2023,27.70,27.95,27.00,27.10,26.80,"5,494,765","Mar 24, 2023"
23-03-2023,27.90,28.30,27.55,27.65,27.35,"6,518,596","Mar 23, 2023"
22-03-2023,27.10,29.30,26.70,27.85,27.54,"31,323,256","Mar 22, 2023"
21-03-2023,28.20,28.30,26.90,27.15,26.85,"8,440,194","Mar 21, 2023"
20-03-2023,28.55,28.95,27.95,28.05,27.74,"4,105,468","Mar 20, 2023"
17-03-2023,28.65,29.20,28.50,28.65,28.33,"3,590,873","Mar 17, 2023"
16-03-2023,29.50,29.55,28.50,28.55,28.24,"5,176,165","Mar 16, 2023"
15-03-2023,29.90,30.20,29.50,29.55,29.22,"3,035,589","Mar 15, 2023"
14-03-2023,30.00,30.05,29.35,29.65,29.32,"5,365,735","Mar 14, 2023"
13-03-2023,30.70,30.80,29.90,30.00,29.67,"4,545,387","Mar 13, 2023"
10-03-2023,30.40,30.95,30.25,30.70,30.36,"3,847,943","Mar 10, 2023"
09-03-2023,31.55,31.85,30.55,30.70,30.36,"5,082,124","Mar 09, 2023"
08-03-2023,30.25,31.60,30.05,31.35,31.00,"5,973,242","Mar 08, 2023"
06-03-2023,30.45,30.60,30.10,30.30,29.97,"4,313,221","Mar 06, 2023"
03-03-2023,31.10,31.30,30.20,30.30,29.97,"4,557,140","Mar 03, 2023"
02-03-2023,31.15,31.40,30.90,30.95,30.61,"2,122,385","Mar 02, 2023"
01-03-2023,30.50,31.60,30.35,31.15,30.81,"4,086,242","Mar 01, 2023"
28-02-2023,29.90,30.70,29.35,30.30,29.97,"6,149,985","Feb 28, 2023"
27-02-2023,30.75,30.80,29.60,29.85,29.52,"4,814,309","Feb 27, 2023"
24-02-2023,31.15,31.30,30.70,30.75,30.41,"2,644,282","Feb 24, 2023"
23-02-2023,31.15,31.45,31.05,31.10,30.76,"2,552,697","Feb 23, 2023"
22-02-2023,31.45,31.55,31.10,31.15,30.81,"2,931,630","Feb 22, 2023"
21-02-2023,31.90,32.00,31.35,31.55,31.20,"3,546,372","Feb 21, 2023"
20-02-2023,31.85,32.50,31.50,31.95,31.60,"5,061,329","Feb 20, 2023"
17-02-2023,31.75,32.10,31.55,31.70,31.35,"2,310,776","Feb 17, 2023"
