date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,125.00,140.00,124.85,138.65,138.65,"3,999,921","Aug 25, 2023"
24-08-2023,127.90,127.90,123.20,125.15,125.15,"263,162","Aug 24, 2023"
23-08-2023,128.10,130.00,126.20,126.90,126.90,"452,173","Aug 23, 2023"
22-08-2023,124.00,130.95,123.95,127.55,127.55,"1,516,507","Aug 22, 2023"
21-08-2023,121.25,124.00,120.20,123.40,123.40,"335,605","Aug 21, 2023"
18-08-2023,120.00,122.95,118.95,121.40,121.40,"310,526","Aug 18, 2023"
17-08-2023,123.70,125.60,119.40,120.40,120.40,"403,792","Aug 17, 2023"
16-08-2023,119.40,125.10,118.45,123.35,123.35,"327,009","Aug 16, 2023"
14-08-2023,120.00,122.90,115.35,120.55,120.55,"484,034","Aug 14, 2023"
11-08-2023,121.65,122.90,117.50,118.30,118.30,"258,867","Aug 11, 2023"
10-08-2023,123.00,124.90,120.25,121.05,121.05,"383,774","Aug 10, 2023"
09-08-2023,123.90,126.05,121.60,123.00,123.00,"437,586","Aug 09, 2023"
08-08-2023,124.00,126.45,121.75,123.30,123.30,"490,738","Aug 08, 2023"
07-08-2023,120.50,125.40,115.85,123.30,123.30,"1,169,280","Aug 07, 2023"
04-08-2023,118.45,122.35,115.35,120.55,120.55,"1,010,624","Aug 04, 2023"
03-08-2023,110.75,119.20,109.55,117.15,117.15,"1,252,594","Aug 03, 2023"
02-08-2023,118.35,118.70,110.00,113.55,113.55,"574,476","Aug 02, 2023"
01-08-2023,113.50,118.90,113.00,117.95,117.95,"1,403,984","Aug 01, 2023"
31-07-2023,106.25,114.20,106.25,112.75,112.75,"1,415,961","Jul 31, 2023"
28-07-2023,108.00,108.00,105.20,105.70,105.70,"141,394","Jul 28, 2023"
28-07-2023,0.4 Dividend,,,,,,"Jul 28, 2023"
27-07-2023,106.05,109.30,105.15,107.50,107.10,"207,645","Jul 27, 2023"
27-07-2023,0.4 Dividend,,,,,,"Jul 27, 2023"
26-07-2023,105.20,107.05,104.15,105.10,104.31,"225,952","Jul 26, 2023"
25-07-2023,107.90,109.70,104.45,104.90,104.11,"277,756","Jul 25, 2023"
24-07-2023,107.80,111.00,106.90,107.40,106.59,"468,034","Jul 24, 2023"
21-07-2023,108.00,111.25,107.05,107.80,106.99,"773,909","Jul 21, 2023"
20-07-2023,102.85,109.70,101.95,108.75,107.93,"2,414,586","Jul 20, 2023"
19-07-2023,102.40,103.40,100.50,102.15,101.38,"438,065","Jul 19, 2023"
18-07-2023,103.50,103.95,99.50,101.70,100.94,"657,271","Jul 18, 2023"
17-07-2023,94.20,104.00,93.65,102.70,101.93,"1,692,722","Jul 17, 2023"
14-07-2023,92.85,94.00,92.75,93.65,92.95,"70,449","Jul 14, 2023"
13-07-2023,94.20,95.20,91.00,92.40,91.71,"134,911","Jul 13, 2023"
12-07-2023,96.00,96.25,93.15,93.65,92.95,"129,101","Jul 12, 2023"
11-07-2023,95.50,97.75,94.45,95.65,94.93,"308,405","Jul 11, 2023"
10-07-2023,93.00,95.15,92.05,94.80,94.09,"301,561","Jul 10, 2023"
07-07-2023,92.85,93.60,90.05,92.65,91.95,"193,983","Jul 07, 2023"
06-07-2023,92.10,93.50,92.05,92.85,92.15,"100,002","Jul 06, 2023"
05-07-2023,92.00,93.70,91.55,92.30,91.61,"120,592","Jul 05, 2023"
04-07-2023,92.05,93.80,91.00,91.55,90.86,"71,981","Jul 04, 2023"
03-07-2023,92.55,93.15,91.30,91.65,90.96,"104,207","Jul 03, 2023"
30-06-2023,92.00,92.55,91.30,91.70,91.01,"52,540","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,91.85,92.10,91.00,91.25,90.56,"51,848","Jun 27, 2023"
26-06-2023,91.10,91.95,90.40,91.20,90.51,"77,647","Jun 26, 2023"
23-06-2023,90.70,92.00,90.60,91.05,90.37,"107,425","Jun 23, 2023"
22-06-2023,93.50,93.50,90.75,91.15,90.47,"127,913","Jun 22, 2023"
21-06-2023,89.85,94.95,89.85,92.85,92.15,"556,403","Jun 21, 2023"
20-06-2023,91.00,91.75,89.95,90.45,89.77,"192,823","Jun 20, 2023"
19-06-2023,89.20,90.90,89.20,90.60,89.92,"108,354","Jun 19, 2023"
16-06-2023,90.95,91.90,87.65,89.50,88.83,"209,937","Jun 16, 2023"
15-06-2023,92.80,93.10,89.80,90.35,89.67,"220,043","Jun 15, 2023"
14-06-2023,94.80,95.15,92.00,92.50,91.81,"257,975","Jun 14, 2023"
13-06-2023,94.80,95.50,93.00,93.80,93.10,"106,365","Jun 13, 2023"
12-06-2023,95.50,96.75,94.15,94.65,93.94,"76,986","Jun 12, 2023"
09-06-2023,96.55,96.80,94.25,94.55,93.84,"74,959","Jun 09, 2023"
08-06-2023,99.10,99.50,94.40,95.60,94.88,"145,826","Jun 08, 2023"
07-06-2023,98.30,99.80,96.70,98.35,97.61,"161,182","Jun 07, 2023"
06-06-2023,95.40,98.70,95.05,97.80,97.07,"238,358","Jun 06, 2023"
05-06-2023,93.50,96.20,93.00,95.40,94.68,"230,249","Jun 05, 2023"
02-06-2023,92.70,93.60,92.00,93.10,92.40,"161,682","Jun 02, 2023"
