date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,17.40,17.95,17.15,17.30,17.30,"27,299,980","Aug 25, 2023"
24-08-2023,18.65,18.85,17.30,17.55,17.55,"46,593,443","Aug 24, 2023"
23-08-2023,17.10,18.65,17.00,18.45,18.45,"93,478,809","Aug 23, 2023"
22-08-2023,17.05,17.30,16.65,17.05,17.05,"19,817,055","Aug 22, 2023"
21-08-2023,17.15,17.40,16.90,17.00,17.00,"23,969,619","Aug 21, 2023"
18-08-2023,16.30,17.45,16.20,16.95,16.95,"70,136,133","Aug 18, 2023"
17-08-2023,15.90,16.30,15.70,16.10,16.10,"10,330,555","Aug 17, 2023"
16-08-2023,15.70,16.10,15.65,15.80,15.80,"11,118,126","Aug 16, 2023"
14-08-2023,16.00,16.00,15.55,15.60,15.60,"7,335,942","Aug 14, 2023"
11-08-2023,16.50,16.50,15.80,15.90,15.90,"13,735,746","Aug 11, 2023"
10-08-2023,15.50,16.75,15.50,16.40,16.40,"39,319,168","Aug 10, 2023"
09-08-2023,15.55,15.90,15.40,15.50,15.50,"8,637,393","Aug 09, 2023"
08-08-2023,15.25,16.15,15.15,15.55,15.55,"21,681,851","Aug 08, 2023"
07-08-2023,15.35,15.40,15.10,15.20,15.20,"4,774,428","Aug 07, 2023"
04-08-2023,15.35,15.50,15.20,15.30,15.30,"5,096,314","Aug 04, 2023"
03-08-2023,15.55,15.70,15.15,15.30,15.30,"9,640,942","Aug 03, 2023"
02-08-2023,15.15,15.75,15.10,15.45,15.45,"12,424,877","Aug 02, 2023"
01-08-2023,14.70,15.80,14.65,15.40,15.40,"31,275,301","Aug 01, 2023"
31-07-2023,14.80,15.00,14.55,14.60,14.60,"10,250,914","Jul 31, 2023"
28-07-2023,15.10,15.20,14.70,14.85,14.85,"4,675,365","Jul 28, 2023"
27-07-2023,15.00,15.20,15.00,15.05,15.05,"3,693,183","Jul 27, 2023"
