date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,622.00,624.65,602.00,621.00,621.00,"580,792","Aug 25, 2023"
24-08-2023,590.00,627.00,588.00,620.90,620.90,"1,696,031","Aug 24, 2023"
23-08-2023,566.00,591.90,556.25,586.55,586.55,"887,867","Aug 23, 2023"
22-08-2023,570.05,574.00,558.00,559.60,559.60,"311,863","Aug 22, 2023"
21-08-2023,568.85,578.95,554.15,569.25,569.25,"435,153","Aug 21, 2023"
18-08-2023,587.55,588.95,565.95,568.65,568.65,"485,714","Aug 18, 2023"
17-08-2023,560.00,609.35,558.15,587.55,587.55,"1,434,258","Aug 17, 2023"
16-08-2023,518.00,565.65,508.30,555.35,555.35,"1,439,185","Aug 16, 2023"
14-08-2023,525.00,528.95,507.00,518.40,518.40,"364,179","Aug 14, 2023"
11-08-2023,509.00,526.50,505.35,520.50,520.50,"1,303,086","Aug 11, 2023"
10-08-2023,486.90,506.00,481.50,501.30,501.30,"509,561","Aug 10, 2023"
09-08-2023,480.35,489.70,480.35,483.85,483.85,"214,232","Aug 09, 2023"
09-08-2023,10 Dividend,,,,,,"Aug 09, 2023"
08-08-2023,488.60,495.70,483.10,488.70,478.70,"391,660","Aug 08, 2023"
07-08-2023,478.20,488.00,478.05,486.40,476.45,"285,828","Aug 07, 2023"
04-08-2023,484.80,486.80,474.60,476.10,466.36,"280,686","Aug 04, 2023"
03-08-2023,491.40,496.75,478.00,479.05,469.25,"195,140","Aug 03, 2023"
02-08-2023,495.00,500.00,489.00,491.40,481.34,"333,666","Aug 02, 2023"
01-08-2023,486.60,499.60,486.60,492.30,482.23,"300,219","Aug 01, 2023"
31-07-2023,478.90,488.00,477.50,484.65,474.73,"213,471","Jul 31, 2023"
28-07-2023,468.50,474.90,466.00,473.75,464.06,"120,156","Jul 28, 2023"
27-07-2023,472.15,475.65,465.30,466.00,456.46,"214,079","Jul 27, 2023"
26-07-2023,473.60,483.60,471.55,472.50,462.83,"180,788","Jul 26, 2023"
