date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,288.00,288.00,278.10,280.65,280.65,"182,010","Aug 25, 2023"
24-08-2023,281.40,294.00,274.75,289.70,289.70,"905,210","Aug 24, 2023"
23-08-2023,268.25,285.70,268.00,280.05,280.05,"988,673","Aug 23, 2023"
22-08-2023,254.80,269.70,251.05,268.25,268.25,"384,116","Aug 22, 2023"
21-08-2023,245.95,257.20,244.00,253.45,253.45,"214,172","Aug 21, 2023"
18-08-2023,240.15,249.90,234.05,244.55,244.55,"290,648","Aug 18, 2023"
17-08-2023,246.45,247.05,237.50,238.10,238.10,"93,689","Aug 17, 2023"
16-08-2023,240.50,247.60,238.50,244.00,244.00,"78,837","Aug 16, 2023"
14-08-2023,242.25,246.40,240.75,242.20,242.20,"55,756","Aug 14, 2023"
11-08-2023,246.05,248.60,244.30,245.95,245.95,"62,895","Aug 11, 2023"
10-08-2023,247.00,251.90,243.25,246.90,246.90,"108,818","Aug 10, 2023"
09-08-2023,245.35,249.90,241.35,246.10,246.10,"210,512","Aug 09, 2023"
08-08-2023,251.85,252.10,242.40,245.35,245.35,"103,383","Aug 08, 2023"
07-08-2023,227.00,252.00,227.00,248.15,248.15,"374,827","Aug 07, 2023"
04-08-2023,242.00,243.20,235.00,235.95,235.95,"86,079","Aug 04, 2023"
03-08-2023,244.10,246.15,236.80,240.40,240.40,"94,815","Aug 03, 2023"
02-08-2023,241.30,245.95,238.00,244.50,244.50,"258,254","Aug 02, 2023"
01-08-2023,230.10,244.80,230.10,240.10,240.10,"234,316","Aug 01, 2023"
31-07-2023,232.00,235.45,230.10,231.00,231.00,"86,573","Jul 31, 2023"
28-07-2023,237.80,238.95,230.95,233.20,233.20,"65,438","Jul 28, 2023"
27-07-2023,238.00,238.00,230.30,234.30,234.30,"157,530","Jul 27, 2023"
26-07-2023,235.00,238.95,233.05,233.95,233.95,"119,366","Jul 26, 2023"
25-07-2023,240.20,245.50,228.55,232.20,232.20,"274,254","Jul 25, 2023"
24-07-2023,242.70,248.95,236.75,240.20,240.20,"405,514","Jul 24, 2023"
21-07-2023,258.50,259.75,255.55,256.00,256.00,"67,001","Jul 21, 2023"
20-07-2023,261.70,263.30,257.50,258.50,258.50,"76,878","Jul 20, 2023"
19-07-2023,266.00,266.85,260.00,260.75,260.75,"96,559","Jul 19, 2023"
18-07-2023,267.00,267.20,259.10,265.95,265.95,"204,482","Jul 18, 2023"
17-07-2023,255.00,265.50,255.00,264.30,264.30,"117,423","Jul 17, 2023"
14-07-2023,267.00,267.80,259.20,262.10,262.10,"64,925","Jul 14, 2023"
13-07-2023,270.00,270.00,262.75,264.35,264.35,"96,864","Jul 13, 2023"
12-07-2023,265.00,270.90,264.75,267.45,267.45,"88,229","Jul 12, 2023"
11-07-2023,267.35,270.90,261.35,264.80,264.80,"140,664","Jul 11, 2023"
10-07-2023,265.25,267.00,261.20,264.70,264.70,"74,847","Jul 10, 2023"
07-07-2023,267.00,267.85,262.20,264.90,264.90,"77,673","Jul 07, 2023"
06-07-2023,264.80,266.20,258.60,264.90,264.90,"158,933","Jul 06, 2023"
05-07-2023,266.50,271.85,263.00,263.55,263.55,"103,213","Jul 05, 2023"
04-07-2023,268.00,268.00,261.95,266.40,266.40,"53,701","Jul 04, 2023"
03-07-2023,264.25,268.20,261.85,265.60,265.60,"86,366","Jul 03, 2023"
30-06-2023,265.00,268.00,262.00,266.85,266.85,"114,117","Jun 30, 2023"
28-06-2023,262.10,262.10,262.10,262.10,262.10,-,"Jun 28, 2023"
27-06-2023,261.65,266.00,261.10,262.10,262.10,"58,881","Jun 27, 2023"
26-06-2023,269.15,269.15,259.00,260.85,260.85,"109,252","Jun 26, 2023"
23-06-2023,265.55,266.95,261.05,265.15,265.15,"111,780","Jun 23, 2023"
22-06-2023,269.00,272.65,261.35,264.05,264.05,"171,256","Jun 22, 2023"
21-06-2023,271.00,273.45,266.10,271.05,271.05,"131,461","Jun 21, 2023"
20-06-2023,270.00,273.05,266.60,270.35,270.35,"75,918","Jun 20, 2023"
19-06-2023,271.95,273.65,268.30,270.00,270.00,"84,831","Jun 19, 2023"
16-06-2023,274.00,282.00,270.50,271.35,271.35,"193,684","Jun 16, 2023"
15-06-2023,270.60,277.95,269.85,273.35,273.35,"142,822","Jun 15, 2023"
14-06-2023,269.00,276.95,269.00,272.00,272.00,"150,511","Jun 14, 2023"
13-06-2023,270.55,272.95,266.95,268.30,268.30,"100,205","Jun 13, 2023"
12-06-2023,268.00,274.90,267.20,268.35,268.35,"97,302","Jun 12, 2023"
09-06-2023,274.55,277.00,267.20,268.55,268.55,"109,880","Jun 09, 2023"
08-06-2023,274.50,279.00,262.45,272.95,272.95,"215,855","Jun 08, 2023"
07-06-2023,279.00,280.60,269.80,271.80,271.80,"367,931","Jun 07, 2023"
06-06-2023,256.80,277.00,256.80,274.60,274.60,"357,646","Jun 06, 2023"
05-06-2023,257.00,263.20,252.55,256.80,256.80,"199,429","Jun 05, 2023"
02-06-2023,251.95,255.85,249.20,253.20,253.20,"143,907","Jun 02, 2023"
01-06-2023,258.00,261.05,248.00,249.50,249.50,"153,457","Jun 01, 2023"
31-05-2023,262.80,262.80,257.60,260.15,260.15,"69,844","May 31, 2023"
30-05-2023,256.50,264.25,256.50,263.05,263.05,"102,797","May 30, 2023"
29-05-2023,273.90,273.90,257.95,259.45,259.45,"220,310","May 29, 2023"
26-05-2023,269.40,273.65,267.80,270.15,270.15,"129,762","May 26, 2023"
25-05-2023,270.65,270.65,267.50,269.40,269.40,"99,087","May 25, 2023"
24-05-2023,269.80,271.20,266.30,268.70,268.70,"88,148","May 24, 2023"
23-05-2023,269.85,275.00,267.10,269.10,269.10,"128,326","May 23, 2023"
22-05-2023,265.00,269.35,264.15,267.40,267.40,"100,345","May 22, 2023"
19-05-2023,273.00,273.95,263.00,266.60,266.60,"209,153","May 19, 2023"
18-05-2023,271.50,277.80,271.00,272.80,272.80,"355,400","May 18, 2023"
17-05-2023,264.95,274.10,263.20,269.80,269.80,"493,832","May 17, 2023"
16-05-2023,257.25,271.65,256.15,263.15,263.15,"648,111","May 16, 2023"
15-05-2023,252.00,264.90,248.80,258.80,258.80,"531,243","May 15, 2023"
12-05-2023,254.00,255.20,251.80,253.00,253.00,"79,080","May 12, 2023"
11-05-2023,253.00,257.00,251.20,253.10,253.10,"111,712","May 11, 2023"
10-05-2023,251.95,253.10,249.15,251.60,251.60,"119,980","May 10, 2023"
09-05-2023,244.05,253.40,244.05,250.55,250.55,"193,387","May 09, 2023"
08-05-2023,243.95,246.40,231.55,243.55,243.55,"406,545","May 08, 2023"
05-05-2023,260.00,260.00,248.10,251.65,251.65,"284,739","May 05, 2023"
04-05-2023,254.25,260.00,252.30,257.90,257.90,"143,430","May 04, 2023"
03-05-2023,256.45,260.70,251.10,252.85,252.85,"179,295","May 03, 2023"
02-05-2023,246.25,256.65,246.25,254.05,254.05,"191,545","May 02, 2023"
28-04-2023,248.20,248.20,240.75,246.10,246.10,"49,047","Apr 28, 2023"
27-04-2023,242.50,252.00,242.50,246.85,246.85,"173,188","Apr 27, 2023"
26-04-2023,248.70,249.20,234.15,245.65,245.65,"235,198","Apr 26, 2023"
25-04-2023,250.35,251.50,246.80,247.55,247.55,"68,034","Apr 25, 2023"
24-04-2023,253.10,254.95,247.55,249.00,249.00,"78,757","Apr 24, 2023"
21-04-2023,252.30,255.60,248.50,253.30,253.30,"119,101","Apr 21, 2023"
20-04-2023,248.05,257.25,247.50,254.75,254.75,"163,734","Apr 20, 2023"
19-04-2023,254.05,255.00,245.25,247.40,247.40,"144,758","Apr 19, 2023"
18-04-2023,258.00,260.90,251.35,252.00,252.00,"137,126","Apr 18, 2023"
17-04-2023,256.60,260.70,251.60,257.65,257.65,"162,308","Apr 17, 2023"
13-04-2023,249.70,259.50,248.00,257.25,257.25,"205,062","Apr 13, 2023"
12-04-2023,257.70,257.70,246.20,247.70,247.70,"275,511","Apr 12, 2023"
11-04-2023,259.00,265.00,255.20,257.55,257.55,"257,349","Apr 11, 2023"
