date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,8.75,8.90,8.55,8.70,8.70,"20,616","Aug 25, 2023"
24-08-2023,9.25,9.25,8.75,8.75,8.75,"66,438","Aug 24, 2023"
23-08-2023,8.95,9.20,8.75,9.15,9.15,"119,567","Aug 23, 2023"
22-08-2023,9.00,9.10,8.75,8.80,8.80,"120,642","Aug 22, 2023"
21-08-2023,8.75,8.90,8.45,8.90,8.90,"60,588","Aug 21, 2023"
18-08-2023,9.15,9.15,8.45,8.65,8.65,"131,276","Aug 18, 2023"
17-08-2023,8.60,8.80,8.45,8.75,8.75,"199,716","Aug 17, 2023"
16-08-2023,8.30,8.50,8.10,8.40,8.40,"12,121","Aug 16, 2023"
14-08-2023,8.25,8.50,8.00,8.30,8.30,"75,360","Aug 14, 2023"
11-08-2023,8.30,8.50,8.00,8.10,8.10,"100,831","Aug 11, 2023"
10-08-2023,8.65,8.65,8.15,8.25,8.25,"28,723","Aug 10, 2023"
09-08-2023,8.30,8.40,8.10,8.35,8.35,"38,446","Aug 09, 2023"
08-08-2023,8.20,8.50,8.15,8.30,8.30,"45,747","Aug 08, 2023"
07-08-2023,8.25,8.40,8.10,8.20,8.20,"75,330","Aug 07, 2023"
04-08-2023,8.55,8.60,8.10,8.25,8.25,"97,380","Aug 04, 2023"
03-08-2023,8.40,8.60,8.10,8.50,8.50,"78,203","Aug 03, 2023"
02-08-2023,8.95,8.95,8.30,8.35,8.35,"205,759","Aug 02, 2023"
01-08-2023,8.70,8.95,8.60,8.70,8.70,"48,024","Aug 01, 2023"
31-07-2023,9.20,9.20,8.70,8.75,8.75,"73,778","Jul 31, 2023"
28-07-2023,8.80,9.30,8.80,9.05,9.05,"13,628","Jul 28, 2023"
27-07-2023,9.00,9.30,8.90,9.00,9.00,"151,494","Jul 27, 2023"
26-07-2023,9.25,9.50,8.85,9.00,9.00,"37,522","Jul 26, 2023"
25-07-2023,8.90,9.10,8.90,9.10,9.10,"130,376","Jul 25, 2023"
24-07-2023,8.40,9.00,8.40,8.70,8.70,"114,216","Jul 24, 2023"
21-07-2023,8.05,8.65,8.05,8.60,8.60,"84,993","Jul 21, 2023"
20-07-2023,8.40,8.40,8.15,8.25,8.25,"45,400","Jul 20, 2023"
19-07-2023,8.35,8.50,8.20,8.35,8.35,"55,352","Jul 19, 2023"
18-07-2023,8.60,8.70,8.30,8.55,8.55,"152,265","Jul 18, 2023"
17-07-2023,8.60,8.80,8.40,8.70,8.70,"72,240","Jul 17, 2023"
14-07-2023,8.60,8.95,8.45,8.60,8.60,"48,965","Jul 14, 2023"
13-07-2023,8.70,9.05,8.60,8.60,8.60,"126,580","Jul 13, 2023"
12-07-2023,8.60,9.35,8.50,9.05,9.05,"645,164","Jul 12, 2023"
11-07-2023,8.90,9.15,8.85,8.95,8.95,"277,838","Jul 11, 2023"
10-07-2023,8.80,9.15,8.55,8.90,8.90,"33,703","Jul 10, 2023"
07-07-2023,9.00,9.00,8.65,8.80,8.80,"236,508","Jul 07, 2023"
06-07-2023,9.25,9.75,8.85,9.10,9.10,"148,566","Jul 06, 2023"
05-07-2023,9.20,9.65,9.15,9.30,9.30,"157,319","Jul 05, 2023"
04-07-2023,9.05,9.50,8.80,9.50,9.50,"496,186","Jul 04, 2023"
03-07-2023,8.70,9.05,8.70,9.05,9.05,"143,329","Jul 03, 2023"
30-06-2023,8.50,8.80,8.10,8.65,8.65,"71,022","Jun 30, 2023"
28-06-2023,8.85,8.85,8.85,8.85,8.85,-,"Jun 28, 2023"
27-06-2023,8.90,9.00,8.75,8.85,8.85,"15,790","Jun 27, 2023"
26-06-2023,8.95,9.10,8.65,8.90,8.90,"40,910","Jun 26, 2023"
23-06-2023,9.40,9.40,8.90,8.95,8.95,"100,979","Jun 23, 2023"
22-06-2023,9.55,9.55,9.00,9.30,9.30,"40,652","Jun 22, 2023"
21-06-2023,9.25,9.50,9.15,9.20,9.20,"25,304","Jun 21, 2023"
20-06-2023,9.15,9.60,9.15,9.40,9.40,"24,443","Jun 20, 2023"
19-06-2023,9.70,9.70,9.00,9.45,9.45,"136,704","Jun 19, 2023"
16-06-2023,8.95,9.35,8.95,9.35,9.35,"44,187","Jun 16, 2023"
15-06-2023,8.80,9.35,8.80,8.95,8.95,"90,222","Jun 15, 2023"
14-06-2023,9.45,9.55,9.00,9.15,9.15,"128,239","Jun 14, 2023"
13-06-2023,9.70,9.80,9.15,9.30,9.30,"47,769","Jun 13, 2023"
12-06-2023,9.40,9.75,9.40,9.45,9.45,"58,416","Jun 12, 2023"
09-06-2023,9.25,9.50,9.25,9.40,9.40,"41,991","Jun 09, 2023"
08-06-2023,9.40,9.65,9.30,9.45,9.45,"60,182","Jun 08, 2023"
07-06-2023,9.30,9.65,9.15,9.40,9.40,"60,566","Jun 07, 2023"
06-06-2023,9.50,9.75,9.05,9.20,9.20,"101,597","Jun 06, 2023"
05-06-2023,9.70,9.70,9.40,9.50,9.50,"66,163","Jun 05, 2023"
02-06-2023,8.85,9.25,8.85,9.25,9.25,"29,445","Jun 02, 2023"
01-06-2023,9.40,9.40,8.85,8.85,8.85,"212,075","Jun 01, 2023"
31-05-2023,9.70,10.10,9.25,9.30,9.30,"122,480","May 31, 2023"
30-05-2023,10.20,10.20,9.65,9.70,9.70,"18,873","May 30, 2023"
29-05-2023,10.00,10.00,9.80,9.85,9.85,"16,808","May 29, 2023"
26-05-2023,9.95,10.00,9.65,9.85,9.85,"22,682","May 26, 2023"
25-05-2023,10.30,10.30,9.60,9.90,9.90,"113,868","May 25, 2023"
24-05-2023,11.10,11.10,10.10,10.10,10.10,"68,945","May 24, 2023"
23-05-2023,10.55,10.60,10.30,10.60,10.60,"63,904","May 23, 2023"
