date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,402.20,406.85,402.20,405.35,405.35,"184,720","Aug 25, 2023"
24-08-2023,408.00,410.10,404.40,405.85,405.85,"283,035","Aug 24, 2023"
23-08-2023,408.65,411.20,404.70,406.20,406.20,"168,712","Aug 23, 2023"
22-08-2023,405.40,407.70,403.95,404.70,404.70,"263,762","Aug 22, 2023"
21-08-2023,409.05,409.45,404.05,405.15,405.15,"199,392","Aug 21, 2023"
18-08-2023,410.65,416.00,405.60,409.70,409.70,"157,195","Aug 18, 2023"
17-08-2023,413.60,414.05,409.05,410.70,410.70,"103,115","Aug 17, 2023"
16-08-2023,411.00,415.00,409.00,413.20,413.20,"111,766","Aug 16, 2023"
14-08-2023,407.00,415.10,406.20,412.00,412.00,"292,345","Aug 14, 2023"
11-08-2023,415.25,417.55,414.15,415.10,415.10,"125,701","Aug 11, 2023"
10-08-2023,415.00,416.80,412.65,415.25,415.25,"145,279","Aug 10, 2023"
09-08-2023,412.75,418.25,410.00,415.50,415.50,"244,456","Aug 09, 2023"
08-08-2023,417.20,422.60,407.15,412.10,412.10,"470,280","Aug 08, 2023"
07-08-2023,420.00,421.70,408.00,415.10,415.10,"250,553","Aug 07, 2023"
04-08-2023,411.60,422.95,409.10,419.15,419.15,"481,531","Aug 04, 2023"
03-08-2023,405.80,412.50,402.85,411.55,411.55,"227,343","Aug 03, 2023"
02-08-2023,408.00,412.30,404.25,406.80,406.80,"414,299","Aug 02, 2023"
01-08-2023,397.00,411.85,396.05,408.40,408.40,"940,357","Aug 01, 2023"
31-07-2023,408.05,414.95,406.10,412.80,412.80,"196,840","Jul 31, 2023"
28-07-2023,409.90,411.90,406.55,407.20,407.20,"140,232","Jul 28, 2023"
27-07-2023,409.95,411.50,407.05,408.60,408.60,"108,833","Jul 27, 2023"
26-07-2023,410.50,414.00,406.50,409.45,409.45,"125,500","Jul 26, 2023"
25-07-2023,412.00,412.90,408.05,409.60,409.60,"142,035","Jul 25, 2023"
24-07-2023,415.00,416.15,409.05,411.15,411.15,"144,051","Jul 24, 2023"
21-07-2023,408.95,415.80,406.00,414.10,414.10,"234,989","Jul 21, 2023"
21-07-2023,1.2 Dividend,,,,,,"Jul 21, 2023"
20-07-2023,412.00,413.70,408.00,409.15,407.95,"187,195","Jul 20, 2023"
20-07-2023,1.2 Dividend,,,,,,"Jul 20, 2023"
19-07-2023,407.00,413.40,406.00,410.85,408.45,"263,448","Jul 19, 2023"
18-07-2023,426.10,426.10,402.90,405.15,402.78,"791,117","Jul 18, 2023"
17-07-2023,416.80,426.00,415.60,423.90,421.42,"245,860","Jul 17, 2023"
14-07-2023,419.70,424.20,412.50,416.45,414.02,"145,318","Jul 14, 2023"
13-07-2023,417.90,425.50,414.05,417.60,415.16,"270,910","Jul 13, 2023"
12-07-2023,418.00,418.00,408.40,415.45,413.02,"409,113","Jul 12, 2023"
11-07-2023,429.80,430.80,415.00,416.85,414.41,"472,063","Jul 11, 2023"
10-07-2023,436.00,437.00,427.05,430.15,427.64,"145,883","Jul 10, 2023"
07-07-2023,441.15,442.05,431.05,432.95,430.42,"249,469","Jul 07, 2023"
06-07-2023,446.85,448.70,439.10,441.10,438.52,"216,767","Jul 06, 2023"
05-07-2023,446.65,449.80,442.05,448.65,446.03,"271,546","Jul 05, 2023"
04-07-2023,437.90,446.90,437.55,445.50,442.90,"365,057","Jul 04, 2023"
03-07-2023,438.65,443.00,433.55,436.15,433.60,"187,589","Jul 03, 2023"
30-06-2023,441.00,441.00,431.80,436.30,433.75,"276,365","Jun 30, 2023"
28-06-2023,438.15,438.15,438.15,438.15,435.59,-,"Jun 28, 2023"
27-06-2023,435.00,441.00,424.80,438.15,435.59,"576,556","Jun 27, 2023"
26-06-2023,424.95,435.00,422.50,434.25,431.71,"246,551","Jun 26, 2023"
23-06-2023,428.65,430.00,419.55,423.45,420.97,"198,811","Jun 23, 2023"
22-06-2023,433.50,434.90,425.00,426.50,424.01,"239,610","Jun 22, 2023"
21-06-2023,436.50,439.15,431.00,435.35,432.81,"316,387","Jun 21, 2023"
20-06-2023,431.70,437.00,429.50,434.70,432.16,"769,967","Jun 20, 2023"
19-06-2023,417.75,429.95,412.00,428.45,425.95,"1,013,663","Jun 19, 2023"
16-06-2023,415.20,420.80,409.25,415.80,413.37,"612,527","Jun 16, 2023"
15-06-2023,414.00,418.95,412.30,413.75,411.33,"180,931","Jun 15, 2023"
14-06-2023,414.70,416.70,411.60,413.15,410.74,"292,280","Jun 14, 2023"
13-06-2023,403.40,417.75,403.00,411.05,408.65,"562,963","Jun 13, 2023"
12-06-2023,407.50,407.65,400.40,401.25,398.90,"260,848","Jun 12, 2023"
09-06-2023,412.80,413.95,403.80,405.60,403.23,"211,419","Jun 09, 2023"
08-06-2023,417.50,417.50,409.00,410.95,408.55,"226,028","Jun 08, 2023"
07-06-2023,414.95,418.00,414.00,415.45,413.02,"319,940","Jun 07, 2023"
06-06-2023,417.00,421.60,413.00,414.15,411.73,"565,204","Jun 06, 2023"
05-06-2023,403.00,418.00,402.50,415.55,413.12,"644,136","Jun 05, 2023"
02-06-2023,401.00,405.00,400.10,402.30,399.95,"240,368","Jun 02, 2023"
01-06-2023,400.90,406.80,396.35,400.00,397.66,"505,922","Jun 01, 2023"
31-05-2023,392.10,401.10,392.10,398.35,396.02,"307,745","May 31, 2023"
30-05-2023,401.90,403.80,394.30,395.55,393.24,"290,148","May 30, 2023"
29-05-2023,399.60,407.80,397.75,401.30,398.95,"870,634","May 29, 2023"
26-05-2023,393.05,399.00,392.00,398.35,396.02,"563,514","May 26, 2023"
25-05-2023,389.40,394.00,384.50,393.05,390.75,"804,612","May 25, 2023"
24-05-2023,394.35,394.45,387.50,388.00,385.73,"390,316","May 24, 2023"
23-05-2023,399.80,399.80,394.00,394.50,392.19,"423,879","May 23, 2023"
22-05-2023,388.50,399.00,387.55,397.85,395.52,"496,072","May 22, 2023"
19-05-2023,391.00,396.00,382.00,386.45,384.19,"571,388","May 19, 2023"
18-05-2023,395.95,398.85,388.65,390.00,387.72,"241,564","May 18, 2023"
17-05-2023,389.90,396.00,388.50,394.55,392.24,"311,949","May 17, 2023"
16-05-2023,392.00,393.80,387.60,388.75,386.48,"542,827","May 16, 2023"
15-05-2023,396.90,398.05,388.90,390.60,388.32,"495,275","May 15, 2023"
12-05-2023,393.65,402.30,392.90,394.75,392.44,"312,804","May 12, 2023"
11-05-2023,397.00,398.85,392.00,392.65,390.35,"461,022","May 11, 2023"
10-05-2023,399.85,404.20,391.90,395.20,392.89,"648,676","May 10, 2023"
09-05-2023,408.85,410.90,391.00,397.80,395.47,"1,045,428","May 09, 2023"
08-05-2023,412.65,413.00,406.75,407.90,405.52,"281,063","May 08, 2023"
05-05-2023,416.00,417.95,408.30,410.25,407.85,"409,969","May 05, 2023"
04-05-2023,421.00,425.00,414.00,415.45,413.02,"729,075","May 04, 2023"
03-05-2023,410.10,421.00,410.10,417.80,415.36,"512,153","May 03, 2023"
02-05-2023,404.90,413.00,402.95,408.75,406.36,"292,892","May 02, 2023"
28-04-2023,407.20,407.90,399.00,402.80,400.45,"812,752","Apr 28, 2023"
27-04-2023,406.00,410.90,402.00,404.05,401.69,"316,719","Apr 27, 2023"
26-04-2023,413.70,413.70,404.75,405.70,403.33,"255,505","Apr 26, 2023"
25-04-2023,416.85,421.00,411.00,412.25,409.84,"294,365","Apr 25, 2023"
24-04-2023,421.20,425.95,414.40,416.55,414.12,"181,735","Apr 24, 2023"
21-04-2023,429.00,429.00,420.00,421.00,418.54,"160,757","Apr 21, 2023"
20-04-2023,427.90,429.55,421.85,427.05,424.55,"194,658","Apr 20, 2023"
19-04-2023,428.00,433.35,425.00,425.85,423.36,"167,737","Apr 19, 2023"
18-04-2023,425.00,429.00,423.50,426.40,423.91,"96,482","Apr 18, 2023"
17-04-2023,426.20,433.50,420.50,423.40,420.93,"200,052","Apr 17, 2023"
13-04-2023,427.80,431.00,424.40,425.15,422.66,"91,112","Apr 13, 2023"
12-04-2023,426.90,430.30,424.00,425.75,423.26,"320,813","Apr 12, 2023"
11-04-2023,430.50,432.80,420.30,424.65,422.17,"206,544","Apr 11, 2023"
10-04-2023,445.00,445.00,420.10,426.25,423.76,"200,288","Apr 10, 2023"
06-04-2023,430.00,448.00,426.60,441.70,439.12,"771,605","Apr 06, 2023"
05-04-2023,429.35,432.50,424.25,426.60,424.11,"298,345","Apr 05, 2023"
03-04-2023,428.55,435.00,420.00,425.30,422.81,"272,723","Apr 03, 2023"
31-03-2023,424.30,430.45,416.60,426.10,423.61,"432,509","Mar 31, 2023"
29-03-2023,412.20,421.85,402.45,419.35,416.90,"756,558","Mar 29, 2023"
28-03-2023,405.40,413.15,401.55,410.10,407.70,"248,332","Mar 28, 2023"
27-03-2023,419.00,423.50,397.60,403.30,400.94,"238,647","Mar 27, 2023"
24-03-2023,432.60,433.50,420.00,422.10,419.63,"165,153","Mar 24, 2023"
23-03-2023,430.05,433.95,428.00,430.30,427.78,"112,764","Mar 23, 2023"
22-03-2023,431.95,436.70,429.15,430.80,428.28,"126,267","Mar 22, 2023"
21-03-2023,436.95,436.95,427.00,429.95,427.44,"190,622","Mar 21, 2023"
20-03-2023,436.85,439.20,433.20,435.25,432.71,"237,081","Mar 20, 2023"
17-03-2023,450.00,459.35,432.50,437.05,434.50,"478,828","Mar 17, 2023"
16-03-2023,435.10,453.30,426.80,450.55,447.92,"304,327","Mar 16, 2023"
15-03-2023,436.95,446.05,433.40,435.40,432.86,"100,626","Mar 15, 2023"
14-03-2023,442.95,444.90,432.60,435.35,432.81,"142,150","Mar 14, 2023"
13-03-2023,442.00,447.80,436.00,442.95,440.36,"244,494","Mar 13, 2023"
10-03-2023,442.00,454.90,442.00,445.80,443.19,"152,612","Mar 10, 2023"
09-03-2023,455.90,459.40,445.00,447.20,444.59,"91,512","Mar 09, 2023"
08-03-2023,454.65,457.00,451.00,455.35,452.69,"109,313","Mar 08, 2023"
06-03-2023,442.00,462.20,440.20,456.90,454.23,"302,942","Mar 06, 2023"
03-03-2023,448.10,452.95,445.75,449.85,447.22,"114,993","Mar 03, 2023"
02-03-2023,448.35,451.80,442.40,447.90,445.28,"111,785","Mar 02, 2023"
01-03-2023,448.20,456.50,444.20,446.30,443.69,"183,291","Mar 01, 2023"
28-02-2023,436.00,460.00,434.30,447.30,444.69,"430,221","Feb 28, 2023"
27-02-2023,444.00,447.45,436.60,438.70,436.14,"157,736","Feb 27, 2023"
24-02-2023,453.10,463.85,442.05,446.50,443.89,"393,888","Feb 24, 2023"
23-02-2023,464.40,475.85,450.55,452.45,449.81,"411,001","Feb 23, 2023"
22-02-2023,456.30,466.50,454.95,462.00,459.30,"643,156","Feb 22, 2023"
21-02-2023,465.25,471.70,456.00,459.35,456.67,"1,106,074","Feb 21, 2023"
20-02-2023,430.20,482.00,430.15,475.70,472.92,"5,322,779","Feb 20, 2023"
17-02-2023,435.50,439.45,424.40,427.95,425.45,"208,745","Feb 17, 2023"
16-02-2023,441.00,444.30,433.10,437.15,434.59,"332,637","Feb 16, 2023"
15-02-2023,441.00,445.60,438.75,440.60,438.02,"214,600","Feb 15, 2023"
14-02-2023,449.55,451.15,440.20,443.50,440.91,"195,767","Feb 14, 2023"
13-02-2023,457.00,457.00,442.40,449.55,446.92,"192,857","Feb 13, 2023"
10-02-2023,446.10,457.25,445.05,448.95,446.33,"139,938","Feb 10, 2023"
09-02-2023,450.70,452.95,443.85,445.65,443.05,"139,019","Feb 09, 2023"
08-02-2023,435.00,456.90,435.00,454.85,452.19,"235,512","Feb 08, 2023"
07-02-2023,436.00,438.90,420.35,435.70,433.15,"364,079","Feb 07, 2023"
06-02-2023,445.00,447.55,432.05,434.20,431.66,"305,241","Feb 06, 2023"
03-02-2023,461.80,462.35,445.00,448.25,445.63,"254,921","Feb 03, 2023"
02-02-2023,456.00,465.00,455.25,459.70,457.01,"212,888","Feb 02, 2023"
01-02-2023,459.60,477.00,455.10,459.45,456.76,"396,828","Feb 01, 2023"
31-01-2023,453.90,464.50,450.95,454.55,451.89,"340,088","Jan 31, 2023"
30-01-2023,458.05,464.45,448.50,451.55,448.91,"149,793","Jan 30, 2023"
27-01-2023,460.00,465.05,454.85,458.50,455.82,"214,784","Jan 27, 2023"
25-01-2023,456.55,461.40,455.00,459.80,457.11,"113,093","Jan 25, 2023"
24-01-2023,470.00,473.75,455.45,459.25,456.57,"249,429","Jan 24, 2023"
23-01-2023,472.00,479.50,469.50,469.90,467.15,"150,127","Jan 23, 2023"
20-01-2023,482.00,483.65,468.25,470.95,468.20,"122,737","Jan 20, 2023"
19-01-2023,480.00,486.00,480.00,481.35,478.54,"60,189","Jan 19, 2023"
18-01-2023,484.00,485.75,479.00,480.45,477.64,"124,908","Jan 18, 2023"
17-01-2023,489.00,490.05,480.15,481.65,478.83,"90,802","Jan 17, 2023"
16-01-2023,493.55,494.90,487.10,489.80,486.94,"137,411","Jan 16, 2023"
13-01-2023,490.30,494.90,486.55,493.60,490.71,"172,432","Jan 13, 2023"
12-01-2023,483.05,495.00,483.05,487.95,485.10,"120,341","Jan 12, 2023"
11-01-2023,477.55,491.20,477.55,488.35,485.50,"135,695","Jan 11, 2023"
10-01-2023,483.80,488.40,475.00,482.70,479.88,"78,163","Jan 10, 2023"
09-01-2023,495.30,496.95,478.00,481.40,478.59,"390,765","Jan 09, 2023"
06-01-2023,490.50,494.00,485.75,492.85,489.97,"164,699","Jan 06, 2023"
05-01-2023,485.70,495.60,484.00,490.45,487.58,"441,783","Jan 05, 2023"
04-01-2023,489.00,489.95,481.00,483.30,480.48,"96,598","Jan 04, 2023"
03-01-2023,494.00,496.95,487.00,488.95,486.09,"137,065","Jan 03, 2023"
02-01-2023,490.00,499.00,483.80,492.50,489.62,"334,171","Jan 02, 2023"
30-12-2022,473.10,494.90,472.00,488.20,485.35,"487,324","Dec 30, 2022"
29-12-2022,471.50,474.30,468.05,470.75,468.00,"73,758","Dec 29, 2022"
28-12-2022,472.20,478.10,470.00,471.10,468.35,"136,462","Dec 28, 2022"
27-12-2022,470.30,476.00,467.00,469.45,466.71,"124,077","Dec 27, 2022"
26-12-2022,457.10,473.50,454.00,467.95,465.21,"100,555","Dec 26, 2022"
23-12-2022,465.00,468.05,456.80,461.25,458.55,"322,376","Dec 23, 2022"
22-12-2022,476.00,479.20,461.10,469.85,467.10,"243,035","Dec 22, 2022"
21-12-2022,485.35,487.25,475.00,476.35,473.57,"373,242","Dec 21, 2022"
20-12-2022,483.00,484.85,478.30,483.80,480.97,"120,823","Dec 20, 2022"
19-12-2022,485.95,485.95,476.05,482.30,479.48,"135,977","Dec 19, 2022"
16-12-2022,480.00,486.00,479.20,483.75,480.92,"191,899","Dec 16, 2022"
15-12-2022,483.15,487.95,475.65,479.95,477.14,"120,449","Dec 15, 2022"
14-12-2022,489.70,491.05,481.30,483.15,480.33,"105,287","Dec 14, 2022"
13-12-2022,488.85,492.50,484.00,487.40,484.55,"156,947","Dec 13, 2022"
12-12-2022,482.95,488.75,479.30,486.80,483.95,"138,003","Dec 12, 2022"
09-12-2022,488.00,488.00,481.00,483.05,480.23,"176,165","Dec 09, 2022"
08-12-2022,481.80,489.00,478.90,485.55,482.71,"198,600","Dec 08, 2022"
07-12-2022,477.20,485.90,475.00,480.00,477.19,"297,959","Dec 07, 2022"
06-12-2022,492.00,492.00,473.25,474.80,472.02,"592,234","Dec 06, 2022"
05-12-2022,472.80,494.25,472.75,492.15,489.27,"798,461","Dec 05, 2022"
02-12-2022,470.45,472.90,466.05,470.60,467.85,"228,282","Dec 02, 2022"
01-12-2022,477.40,479.10,467.00,467.85,465.12,"337,088","Dec 01, 2022"
30-11-2022,469.50,478.90,465.50,473.10,470.33,"1,376,616","Nov 30, 2022"
29-11-2022,472.80,475.40,465.00,467.25,464.52,"173,161","Nov 29, 2022"
28-11-2022,470.00,482.00,467.55,472.05,469.29,"725,048","Nov 28, 2022"
25-11-2022,473.00,475.85,466.00,470.50,467.75,"1,434,655","Nov 25, 2022"
24-11-2022,457.05,474.95,456.35,473.25,470.48,"1,475,614","Nov 24, 2022"
23-11-2022,454.00,465.15,450.60,452.60,449.95,"383,322","Nov 23, 2022"
22-11-2022,448.10,458.65,447.10,450.70,448.07,"876,500","Nov 22, 2022"
21-11-2022,450.00,453.65,443.85,445.85,443.24,"436,618","Nov 21, 2022"
18-11-2022,462.25,463.95,451.55,454.30,451.64,"328,398","Nov 18, 2022"
17-11-2022,470.80,471.00,458.10,460.55,457.86,"209,082","Nov 17, 2022"
16-11-2022,450.95,470.00,448.85,468.65,465.91,"449,889","Nov 16, 2022"
15-11-2022,457.25,461.35,450.00,451.10,448.46,"769,439","Nov 15, 2022"
14-11-2022,469.80,473.45,455.10,455.95,453.28,"327,143","Nov 14, 2022"
11-11-2022,462.40,475.00,460.00,469.80,467.05,"355,370","Nov 11, 2022"
10-11-2022,460.50,464.50,455.05,462.00,459.30,"358,682","Nov 10, 2022"
09-11-2022,477.00,479.80,459.25,466.85,464.12,"777,383","Nov 09, 2022"
07-11-2022,485.00,489.90,480.00,481.95,479.13,"213,020","Nov 07, 2022"
04-11-2022,492.40,495.50,484.00,486.75,483.90,"222,534","Nov 04, 2022"
03-11-2022,490.80,497.75,488.10,489.95,487.09,"345,867","Nov 03, 2022"
02-11-2022,498.90,501.75,491.15,492.85,489.97,"200,533","Nov 02, 2022"
01-11-2022,494.80,504.20,490.55,497.35,494.44,"478,728","Nov 01, 2022"
31-10-2022,484.90,498.00,475.10,492.60,489.72,"840,112","Oct 31, 2022"
28-10-2022,501.00,506.65,477.00,480.20,477.39,"1,827,287","Oct 28, 2022"
27-10-2022,531.20,540.80,473.20,507.00,504.04,"1,534,089","Oct 27, 2022"
25-10-2022,527.40,533.20,523.85,529.95,526.85,"303,429","Oct 25, 2022"
24-10-2022,528.00,529.00,523.50,525.90,522.83,"96,278","Oct 24, 2022"
21-10-2022,523.20,527.90,519.30,521.80,518.75,"400,894","Oct 21, 2022"
20-10-2022,512.00,527.90,512.00,520.55,517.51,"505,764","Oct 20, 2022"
19-10-2022,517.80,523.90,514.00,515.15,512.14,"301,152","Oct 19, 2022"
18-10-2022,508.60,521.90,507.95,514.90,511.89,"625,205","Oct 18, 2022"
17-10-2022,508.90,518.00,502.20,505.95,502.99,"469,793","Oct 17, 2022"
14-10-2022,512.00,517.80,507.50,509.10,506.12,"408,687","Oct 14, 2022"
13-10-2022,500.40,509.00,500.10,508.05,505.08,"306,375","Oct 13, 2022"
12-10-2022,502.90,506.60,495.70,500.90,497.97,"159,669","Oct 12, 2022"
11-10-2022,503.30,515.55,498.00,500.25,497.33,"338,512","Oct 11, 2022"
10-10-2022,509.80,512.70,503.25,504.95,502.00,"412,720","Oct 10, 2022"
07-10-2022,513.80,519.00,505.55,513.85,510.85,"288,784","Oct 07, 2022"
06-10-2022,513.00,524.00,508.00,510.55,507.57,"324,740","Oct 06, 2022"
04-10-2022,514.00,516.80,509.00,510.40,507.42,"164,137","Oct 04, 2022"
03-10-2022,504.20,514.85,496.35,509.15,506.17,"319,700","Oct 03, 2022"
30-09-2022,497.95,512.00,493.65,502.95,500.01,"316,295","Sep 30, 2022"
