date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,215.00,219.65,212.55,214.95,214.95,"82,350","Aug 25, 2023"
24-08-2023,212.80,222.70,211.75,216.40,216.40,"224,216","Aug 24, 2023"
23-08-2023,214.75,216.85,210.10,211.05,211.05,"142,535","Aug 23, 2023"
22-08-2023,221.80,224.00,211.20,212.85,212.85,"357,404","Aug 22, 2023"
21-08-2023,198.00,232.40,197.70,219.80,219.80,"3,135,730","Aug 21, 2023"
18-08-2023,197.40,203.15,192.05,193.70,193.70,"126,388","Aug 18, 2023"
17-08-2023,204.00,204.00,194.25,197.40,197.40,"169,375","Aug 17, 2023"
16-08-2023,199.80,208.00,197.80,204.40,204.40,"445,942","Aug 16, 2023"
14-08-2023,189.50,200.40,184.30,197.80,197.80,"245,624","Aug 14, 2023"
11-08-2023,191.00,200.85,182.05,185.35,185.35,"561,243","Aug 11, 2023"
10-08-2023,177.95,184.45,174.00,176.55,176.55,"134,479","Aug 10, 2023"
09-08-2023,177.35,177.35,174.30,175.70,175.70,"31,335","Aug 09, 2023"
08-08-2023,173.60,177.45,171.35,175.10,175.10,"47,090","Aug 08, 2023"
07-08-2023,170.50,174.65,170.50,172.95,172.95,"45,446","Aug 07, 2023"
04-08-2023,167.10,175.00,167.10,170.60,170.60,"19,947","Aug 04, 2023"
03-08-2023,167.25,171.00,167.25,169.05,169.05,"21,029","Aug 03, 2023"
02-08-2023,171.10,173.00,167.25,167.90,167.90,"37,749","Aug 02, 2023"
01-08-2023,171.50,171.90,169.00,170.25,170.25,"13,413","Aug 01, 2023"
31-07-2023,167.90,174.90,167.90,169.65,169.65,"32,873","Jul 31, 2023"
28-07-2023,168.90,169.95,166.35,167.90,167.90,"17,862","Jul 28, 2023"
27-07-2023,171.15,173.40,168.00,168.90,168.90,"17,641","Jul 27, 2023"
26-07-2023,173.45,173.60,169.85,171.15,171.15,"20,923","Jul 26, 2023"
25-07-2023,169.95,174.85,168.30,172.40,172.40,"26,804","Jul 25, 2023"
24-07-2023,170.10,173.90,168.25,169.50,169.50,"33,134","Jul 24, 2023"
21-07-2023,171.80,173.60,170.00,171.00,171.00,"28,447","Jul 21, 2023"
20-07-2023,175.00,175.00,171.50,173.55,173.55,"21,240","Jul 20, 2023"
19-07-2023,178.50,180.45,171.30,173.65,173.65,"50,379","Jul 19, 2023"
18-07-2023,165.00,178.50,165.00,175.70,175.70,"84,229","Jul 18, 2023"
17-07-2023,171.70,172.50,166.65,168.80,168.80,"53,413","Jul 17, 2023"
14-07-2023,163.90,171.90,161.80,169.95,169.95,"91,473","Jul 14, 2023"
13-07-2023,165.00,168.00,160.55,161.75,161.75,"62,596","Jul 13, 2023"
12-07-2023,164.40,164.90,161.80,163.75,163.75,"35,586","Jul 12, 2023"
11-07-2023,158.20,164.50,158.00,161.45,161.45,"64,215","Jul 11, 2023"
10-07-2023,159.20,159.40,155.10,156.15,156.15,"15,414","Jul 10, 2023"
07-07-2023,157.95,160.05,155.90,158.50,158.50,"29,304","Jul 07, 2023"
06-07-2023,158.80,159.25,156.75,158.00,158.00,"20,364","Jul 06, 2023"
05-07-2023,155.10,158.45,155.00,157.25,157.25,"13,518","Jul 05, 2023"
04-07-2023,160.60,161.00,157.05,157.40,157.40,"30,337","Jul 04, 2023"
03-07-2023,159.70,161.30,156.55,159.05,159.05,"31,178","Jul 03, 2023"
30-06-2023,156.90,159.35,155.00,157.75,157.75,"12,848","Jun 30, 2023"
28-06-2023,155.60,155.60,155.60,155.60,155.60,-,"Jun 28, 2023"
27-06-2023,150.00,157.60,149.95,155.60,155.60,"65,774","Jun 27, 2023"
26-06-2023,151.80,152.10,149.45,149.80,149.80,"23,417","Jun 26, 2023"
23-06-2023,152.60,153.45,149.00,151.80,151.80,"16,280","Jun 23, 2023"
22-06-2023,153.75,154.20,149.50,151.20,151.20,"85,133","Jun 22, 2023"
21-06-2023,153.85,155.75,151.00,153.25,153.25,"47,935","Jun 21, 2023"
20-06-2023,153.85,156.00,151.00,152.50,152.50,"40,813","Jun 20, 2023"
19-06-2023,154.00,160.00,151.30,153.10,153.10,"64,318","Jun 19, 2023"
16-06-2023,157.55,157.80,152.25,153.30,153.30,"65,763","Jun 16, 2023"
15-06-2023,157.35,157.75,153.75,156.00,156.00,"30,650","Jun 15, 2023"
14-06-2023,157.00,157.75,156.00,156.35,156.35,"17,359","Jun 14, 2023"
13-06-2023,155.10,158.30,155.10,156.75,156.75,"71,280","Jun 13, 2023"
12-06-2023,160.10,160.30,155.10,157.10,157.10,"46,462","Jun 12, 2023"
09-06-2023,163.00,163.00,157.15,159.35,159.35,"24,976","Jun 09, 2023"
08-06-2023,161.15,168.50,159.10,160.90,160.90,"46,452","Jun 08, 2023"
07-06-2023,162.15,164.50,157.60,159.75,159.75,"47,226","Jun 07, 2023"
06-06-2023,164.75,164.75,161.60,162.75,162.75,"8,109","Jun 06, 2023"
05-06-2023,165.90,166.25,161.35,163.65,163.65,"20,882","Jun 05, 2023"
02-06-2023,160.00,164.90,159.55,161.95,161.95,"17,749","Jun 02, 2023"
01-06-2023,160.90,163.30,160.15,160.95,160.95,"15,380","Jun 01, 2023"
31-05-2023,165.00,165.00,158.80,160.65,160.65,"20,495","May 31, 2023"
30-05-2023,163.15,166.00,161.50,163.50,163.50,"15,941","May 30, 2023"
29-05-2023,164.05,164.05,159.00,163.10,163.10,"40,706","May 29, 2023"
26-05-2023,167.00,169.00,163.90,168.20,168.20,"36,397","May 26, 2023"
25-05-2023,163.45,167.95,161.30,163.85,163.85,"30,039","May 25, 2023"
