date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,18.20,18.40,17.70,17.90,17.90,"379,434","Aug 25, 2023"
24-08-2023,17.80,18.35,17.45,18.20,18.20,"602,028","Aug 24, 2023"
23-08-2023,17.85,17.85,17.45,17.50,17.50,"337,881","Aug 23, 2023"
22-08-2023,17.60,17.80,17.30,17.50,17.50,"291,012","Aug 22, 2023"
21-08-2023,17.45,17.95,16.95,17.60,17.60,"468,394","Aug 21, 2023"
18-08-2023,18.00,18.25,17.05,17.40,17.40,"292,251","Aug 18, 2023"
17-08-2023,17.85,18.50,17.70,17.90,17.90,"351,644","Aug 17, 2023"
16-08-2023,17.90,19.05,17.40,17.90,17.90,"407,198","Aug 16, 2023"
14-08-2023,18.15,18.70,17.80,18.30,18.30,"1,069,696","Aug 14, 2023"
11-08-2023,19.50,19.50,18.65,18.80,18.80,"1,113,942","Aug 11, 2023"
10-08-2023,19.15,19.95,18.75,19.05,19.05,"1,968,235","Aug 10, 2023"
09-08-2023,18.60,19.45,18.30,19.20,19.20,"2,585,076","Aug 09, 2023"
08-08-2023,19.25,19.40,18.15,18.60,18.60,"2,239,191","Aug 08, 2023"
07-08-2023,20.40,20.80,18.55,19.20,19.20,"9,619,040","Aug 07, 2023"
04-08-2023,18.00,20.40,17.45,20.40,20.40,"21,770,483","Aug 04, 2023"
03-08-2023,16.00,17.45,15.85,17.00,17.00,"3,162,167","Aug 03, 2023"
02-08-2023,16.25,16.45,15.80,15.90,15.90,"686,214","Aug 02, 2023"
01-08-2023,16.60,16.70,16.15,16.20,16.20,"733,962","Aug 01, 2023"
31-07-2023,16.20,16.55,16.10,16.40,16.40,"617,303","Jul 31, 2023"
28-07-2023,16.55,16.60,16.00,16.10,16.10,"867,225","Jul 28, 2023"
27-07-2023,16.85,17.25,16.35,16.45,16.45,"753,219","Jul 27, 2023"
26-07-2023,17.20,17.40,16.80,16.85,16.85,"1,013,301","Jul 26, 2023"
25-07-2023,16.85,17.50,16.85,17.10,17.10,"1,970,879","Jul 25, 2023"
24-07-2023,16.40,17.45,16.30,16.60,16.60,"3,689,697","Jul 24, 2023"
21-07-2023,15.70,16.45,15.60,16.25,16.25,"3,121,494","Jul 21, 2023"
20-07-2023,16.55,16.55,15.60,15.75,15.75,"6,779,083","Jul 20, 2023"
19-07-2023,15.85,16.80,15.55,16.80,16.80,"3,190,487","Jul 19, 2023"
18-07-2023,14.30,14.40,13.70,14.00,14.00,"617,003","Jul 18, 2023"
17-07-2023,14.40,14.55,14.10,14.20,14.20,"616,920","Jul 17, 2023"
14-07-2023,13.60,14.55,13.60,14.10,14.10,"1,614,418","Jul 14, 2023"
13-07-2023,13.80,13.85,13.55,13.60,13.60,"261,032","Jul 13, 2023"
12-07-2023,13.80,13.90,13.70,13.70,13.70,"210,243","Jul 12, 2023"
11-07-2023,13.95,13.95,13.75,13.80,13.80,"217,192","Jul 11, 2023"
10-07-2023,13.75,13.85,13.60,13.80,13.80,"377,868","Jul 10, 2023"
07-07-2023,13.80,13.90,13.65,13.75,13.75,"231,065","Jul 07, 2023"
06-07-2023,13.90,14.00,13.70,13.80,13.80,"528,952","Jul 06, 2023"
05-07-2023,13.80,14.00,13.75,13.90,13.90,"328,830","Jul 05, 2023"
04-07-2023,13.70,13.85,13.60,13.70,13.70,"373,775","Jul 04, 2023"
03-07-2023,13.80,13.85,13.65,13.70,13.70,"246,233","Jul 03, 2023"
30-06-2023,13.65,13.75,13.55,13.60,13.60,"275,462","Jun 30, 2023"
28-06-2023,13.55,13.55,13.55,13.55,13.55,-,"Jun 28, 2023"
27-06-2023,13.70,13.75,13.50,13.55,13.55,"285,740","Jun 27, 2023"
26-06-2023,13.80,13.95,13.50,13.60,13.60,"435,096","Jun 26, 2023"
23-06-2023,14.00,14.55,13.60,13.75,13.75,"892,252","Jun 23, 2023"
22-06-2023,14.05,14.25,13.90,13.95,13.95,"424,442","Jun 22, 2023"
21-06-2023,14.15,14.30,13.95,14.05,14.05,"529,345","Jun 21, 2023"
20-06-2023,14.35,14.35,14.10,14.15,14.15,"391,789","Jun 20, 2023"
19-06-2023,14.40,14.55,14.20,14.25,14.25,"535,257","Jun 19, 2023"
16-06-2023,14.10,14.65,14.10,14.40,14.40,"1,581,659","Jun 16, 2023"
15-06-2023,14.30,14.45,14.00,14.10,14.10,"587,335","Jun 15, 2023"
14-06-2023,14.20,14.50,14.20,14.25,14.25,"399,182","Jun 14, 2023"
13-06-2023,14.30,14.50,14.10,14.15,14.15,"672,171","Jun 13, 2023"
12-06-2023,14.10,15.10,14.10,14.25,14.25,"3,194,287","Jun 12, 2023"
09-06-2023,13.90,14.20,13.90,14.05,14.05,"676,674","Jun 09, 2023"
08-06-2023,14.20,14.55,13.70,13.80,13.80,"1,202,284","Jun 08, 2023"
07-06-2023,13.80,14.45,13.75,14.10,14.10,"1,062,920","Jun 07, 2023"
06-06-2023,14.10,14.10,13.60,13.70,13.70,"492,891","Jun 06, 2023"
05-06-2023,14.15,14.25,13.90,13.95,13.95,"413,625","Jun 05, 2023"
02-06-2023,14.00,14.15,13.85,14.05,14.05,"766,572","Jun 02, 2023"
01-06-2023,13.65,14.25,13.55,13.90,13.90,"892,588","Jun 01, 2023"
31-05-2023,13.75,13.80,13.55,13.65,13.65,"174,032","May 31, 2023"
30-05-2023,13.65,14.40,13.55,13.70,13.70,"444,136","May 30, 2023"
29-05-2023,13.55,13.80,13.30,13.55,13.55,"672,154","May 29, 2023"
26-05-2023,13.15,14.10,13.00,13.45,13.45,"879,904","May 26, 2023"
25-05-2023,13.10,13.15,12.95,13.00,13.00,"192,958","May 25, 2023"
24-05-2023,13.20,13.30,13.00,13.05,13.05,"332,653","May 24, 2023"
23-05-2023,13.05,13.25,12.95,13.05,13.05,"604,539","May 23, 2023"
22-05-2023,13.35,13.35,12.90,12.95,12.95,"931,202","May 22, 2023"
19-05-2023,13.80,13.80,13.30,13.35,13.35,"426,429","May 19, 2023"
18-05-2023,14.00,14.30,13.60,13.65,13.65,"596,870","May 18, 2023"
17-05-2023,13.20,14.35,13.20,14.00,14.00,"2,278,514","May 17, 2023"
16-05-2023,13.25,13.30,13.15,13.15,13.15,"197,102","May 16, 2023"
15-05-2023,13.30,13.30,13.15,13.20,13.20,"169,614","May 15, 2023"
12-05-2023,13.20,13.30,13.15,13.20,13.20,"202,882","May 12, 2023"
11-05-2023,13.30,13.40,13.15,13.20,13.20,"182,012","May 11, 2023"
10-05-2023,13.30,13.45,13.10,13.25,13.25,"243,476","May 10, 2023"
09-05-2023,13.50,13.50,13.20,13.30,13.30,"277,953","May 09, 2023"
08-05-2023,13.35,13.55,13.20,13.35,13.35,"209,827","May 08, 2023"
05-05-2023,13.60,13.60,13.25,13.30,13.30,"387,107","May 05, 2023"
04-05-2023,13.35,13.60,13.25,13.40,13.40,"475,320","May 04, 2023"
03-05-2023,13.30,13.40,13.20,13.25,13.25,"250,837","May 03, 2023"
02-05-2023,13.40,13.40,13.25,13.30,13.30,"328,662","May 02, 2023"
28-04-2023,13.20,13.40,13.15,13.20,13.20,"230,570","Apr 28, 2023"
27-04-2023,13.20,13.40,13.05,13.15,13.15,"193,913","Apr 27, 2023"
26-04-2023,13.10,13.40,13.00,13.15,13.15,"439,705","Apr 26, 2023"
25-04-2023,13.10,13.30,13.00,13.10,13.10,"232,665","Apr 25, 2023"
24-04-2023,13.40,13.40,12.95,13.10,13.10,"206,773","Apr 24, 2023"
21-04-2023,13.55,13.60,12.80,13.10,13.10,"401,239","Apr 21, 2023"
20-04-2023,13.40,13.85,13.25,13.35,13.35,"265,055","Apr 20, 2023"
19-04-2023,13.15,13.80,13.15,13.35,13.35,"379,919","Apr 19, 2023"
18-04-2023,13.35,13.35,13.15,13.20,13.20,"254,056","Apr 18, 2023"
17-04-2023,13.20,13.40,12.90,13.15,13.15,"249,085","Apr 17, 2023"
13-04-2023,13.25,13.30,13.10,13.20,13.20,"167,272","Apr 13, 2023"
12-04-2023,13.25,13.35,13.15,13.25,13.25,"192,031","Apr 12, 2023"
11-04-2023,13.15,13.35,13.00,13.25,13.25,"280,986","Apr 11, 2023"
10-04-2023,13.30,13.35,12.90,13.15,13.15,"322,417","Apr 10, 2023"
06-04-2023,13.35,13.35,12.85,13.20,13.20,"464,005","Apr 06, 2023"
05-04-2023,13.70,13.70,12.80,12.95,12.95,"594,387","Apr 05, 2023"
03-04-2023,12.15,12.60,12.15,12.50,12.50,"233,619","Apr 03, 2023"
31-03-2023,11.80,12.35,11.80,11.95,11.95,"479,169","Mar 31, 2023"
29-03-2023,11.45,12.90,11.45,11.75,11.75,"699,382","Mar 29, 2023"
28-03-2023,11.90,11.90,11.15,11.40,11.40,"564,185","Mar 28, 2023"
27-03-2023,12.50,12.65,11.70,11.80,11.80,"478,622","Mar 27, 2023"
24-03-2023,12.85,12.85,12.45,12.45,12.45,"211,233","Mar 24, 2023"
23-03-2023,12.80,13.10,12.60,12.65,12.65,"430,514","Mar 23, 2023"
22-03-2023,12.70,13.00,12.65,12.70,12.70,"327,128","Mar 22, 2023"
21-03-2023,12.95,13.00,12.45,12.50,12.50,"366,181","Mar 21, 2023"
20-03-2023,13.05,13.05,11.95,12.70,12.70,"505,758","Mar 20, 2023"
17-03-2023,13.50,13.50,13.00,13.05,13.05,"237,231","Mar 17, 2023"
16-03-2023,13.20,13.60,13.00,13.10,13.10,"274,061","Mar 16, 2023"
15-03-2023,13.45,13.60,13.15,13.20,13.20,"230,765","Mar 15, 2023"
14-03-2023,13.35,13.60,13.20,13.25,13.25,"231,775","Mar 14, 2023"
13-03-2023,13.85,13.90,13.25,13.40,13.40,"530,616","Mar 13, 2023"
10-03-2023,13.80,14.20,13.70,13.80,13.80,"282,398","Mar 10, 2023"
09-03-2023,13.85,14.35,13.80,13.85,13.85,"352,581","Mar 09, 2023"
08-03-2023,13.75,14.25,13.60,13.80,13.80,"652,342","Mar 08, 2023"
06-03-2023,13.80,14.20,13.70,13.75,13.75,"398,641","Mar 06, 2023"
03-03-2023,13.90,13.95,13.75,13.80,13.80,"335,910","Mar 03, 2023"
02-03-2023,13.95,14.05,13.70,13.80,13.80,"284,653","Mar 02, 2023"
01-03-2023,13.20,14.10,13.15,13.95,13.95,"547,297","Mar 01, 2023"
28-02-2023,13.40,13.45,13.10,13.20,13.20,"277,515","Feb 28, 2023"
27-02-2023,13.85,13.90,13.20,13.30,13.30,"411,733","Feb 27, 2023"
24-02-2023,13.75,14.05,13.50,13.70,13.70,"320,427","Feb 24, 2023"
23-02-2023,13.90,14.15,13.55,13.75,13.75,"249,191","Feb 23, 2023"
22-02-2023,14.00,14.05,13.70,13.80,13.80,"478,698","Feb 22, 2023"
21-02-2023,14.40,14.55,14.00,14.15,14.15,"381,166","Feb 21, 2023"
20-02-2023,14.65,14.70,14.35,14.40,14.40,"189,218","Feb 20, 2023"
17-02-2023,14.70,14.70,14.20,14.50,14.50,"229,111","Feb 17, 2023"
16-02-2023,14.50,14.80,14.50,14.60,14.60,"283,295","Feb 16, 2023"
15-02-2023,14.95,15.00,14.40,14.55,14.55,"426,087","Feb 15, 2023"
14-02-2023,15.10,15.10,14.70,14.85,14.85,"287,823","Feb 14, 2023"
13-02-2023,15.15,15.25,14.90,15.00,15.00,"394,641","Feb 13, 2023"
10-02-2023,15.10,15.35,15.10,15.15,15.15,"219,525","Feb 10, 2023"
09-02-2023,15.45,15.45,15.10,15.20,15.20,"362,352","Feb 09, 2023"
08-02-2023,15.10,15.60,15.00,15.20,15.20,"344,754","Feb 08, 2023"
07-02-2023,15.20,15.45,14.55,15.10,15.10,"382,873","Feb 07, 2023"
06-02-2023,15.20,15.60,15.10,15.20,15.20,"321,553","Feb 06, 2023"
03-02-2023,15.50,15.75,15.15,15.40,15.40,"553,608","Feb 03, 2023"
02-02-2023,15.60,15.85,15.45,15.50,15.50,"398,428","Feb 02, 2023"
01-02-2023,15.90,16.40,15.30,15.60,15.60,"407,122","Feb 01, 2023"
31-01-2023,15.65,16.30,15.45,15.90,15.90,"606,731","Jan 31, 2023"
30-01-2023,15.30,15.85,15.25,15.45,15.45,"364,660","Jan 30, 2023"
27-01-2023,15.80,15.80,15.20,15.40,15.40,"522,131","Jan 27, 2023"
25-01-2023,16.05,16.05,15.65,15.70,15.70,"303,971","Jan 25, 2023"
24-01-2023,16.10,16.20,15.85,15.95,15.95,"350,581","Jan 24, 2023"
23-01-2023,16.20,16.25,15.70,15.80,15.80,"787,744","Jan 23, 2023"
20-01-2023,16.35,16.50,16.00,16.10,16.10,"464,010","Jan 20, 2023"
19-01-2023,16.30,16.45,16.25,16.35,16.35,"300,522","Jan 19, 2023"
18-01-2023,16.45,16.75,16.05,16.30,16.30,"435,343","Jan 18, 2023"
17-01-2023,16.65,16.65,16.40,16.45,16.45,"225,426","Jan 17, 2023"
16-01-2023,16.80,16.80,16.00,16.40,16.40,"512,875","Jan 16, 2023"
13-01-2023,16.65,16.85,16.50,16.70,16.70,"488,063","Jan 13, 2023"
12-01-2023,16.85,17.05,16.35,16.50,16.50,"642,688","Jan 12, 2023"
11-01-2023,17.20,17.60,16.50,16.70,16.70,"1,275,263","Jan 11, 2023"
10-01-2023,16.50,17.50,16.40,17.30,17.30,"1,975,404","Jan 10, 2023"
09-01-2023,16.55,16.90,16.40,16.45,16.45,"589,021","Jan 09, 2023"
06-01-2023,16.60,16.90,16.35,16.40,16.40,"523,847","Jan 06, 2023"
05-01-2023,16.50,17.35,16.30,16.60,16.60,"1,855,763","Jan 05, 2023"
04-01-2023,16.90,17.05,16.35,16.40,16.40,"611,054","Jan 04, 2023"
03-01-2023,16.55,17.15,16.25,16.80,16.80,"715,059","Jan 03, 2023"
02-01-2023,16.55,16.70,16.40,16.50,16.50,"459,841","Jan 02, 2023"
30-12-2022,16.65,16.85,16.35,16.50,16.50,"444,938","Dec 30, 2022"
29-12-2022,16.35,16.65,16.20,16.55,16.55,"436,274","Dec 29, 2022"
28-12-2022,16.40,16.70,16.05,16.35,16.35,"464,688","Dec 28, 2022"
27-12-2022,16.80,16.90,16.30,16.40,16.40,"568,817","Dec 27, 2022"
26-12-2022,15.20,16.45,15.20,16.25,16.25,"1,059,903","Dec 26, 2022"
23-12-2022,16.10,16.25,15.05,15.20,15.20,"1,369,825","Dec 23, 2022"
22-12-2022,16.90,17.20,16.00,16.25,16.25,"1,591,218","Dec 22, 2022"
21-12-2022,18.45,18.70,16.65,16.90,16.90,"1,985,281","Dec 21, 2022"
20-12-2022,18.70,19.15,18.15,18.35,18.35,"1,161,798","Dec 20, 2022"
19-12-2022,17.70,19.10,17.65,18.70,18.70,"2,299,367","Dec 19, 2022"
16-12-2022,18.10,18.55,17.55,17.60,17.60,"1,408,492","Dec 16, 2022"
15-12-2022,19.00,19.70,17.95,18.10,18.10,"4,207,975","Dec 15, 2022"
14-12-2022,17.75,19.45,17.40,18.90,18.90,"6,826,984","Dec 14, 2022"
13-12-2022,16.30,18.25,16.25,17.40,17.40,"4,338,976","Dec 13, 2022"
12-12-2022,16.15,16.40,16.05,16.25,16.25,"402,522","Dec 12, 2022"
09-12-2022,17.00,17.10,16.10,16.20,16.20,"502,425","Dec 09, 2022"
08-12-2022,16.70,16.90,16.50,16.65,16.65,"282,142","Dec 08, 2022"
07-12-2022,16.95,17.05,16.70,16.70,16.70,"394,679","Dec 07, 2022"
06-12-2022,17.00,17.35,16.55,16.80,16.80,"808,324","Dec 06, 2022"
05-12-2022,16.40,17.45,16.10,16.95,16.95,"3,227,104","Dec 05, 2022"
02-12-2022,16.15,16.45,16.05,16.15,16.15,"725,936","Dec 02, 2022"
01-12-2022,16.20,16.30,16.00,16.05,16.05,"413,623","Dec 01, 2022"
30-11-2022,16.05,16.25,15.95,16.05,16.05,"231,838","Nov 30, 2022"
29-11-2022,16.25,16.50,16.00,16.00,16.00,"194,906","Nov 29, 2022"
28-11-2022,16.00,16.50,16.00,16.25,16.25,"676,762","Nov 28, 2022"
25-11-2022,15.55,16.25,15.35,15.90,15.90,"639,950","Nov 25, 2022"
24-11-2022,15.80,15.80,15.30,15.40,15.40,"186,675","Nov 24, 2022"
23-11-2022,15.60,15.65,15.25,15.45,15.45,"198,371","Nov 23, 2022"
22-11-2022,15.55,15.55,15.20,15.25,15.25,"161,030","Nov 22, 2022"
21-11-2022,15.55,15.75,15.25,15.25,15.25,"216,081","Nov 21, 2022"
18-11-2022,15.55,15.85,15.45,15.55,15.55,"184,514","Nov 18, 2022"
17-11-2022,15.95,15.95,15.35,15.55,15.55,"279,305","Nov 17, 2022"
16-11-2022,16.05,16.10,15.80,15.85,15.85,"305,843","Nov 16, 2022"
15-11-2022,16.10,16.10,15.85,15.85,15.85,"162,547","Nov 15, 2022"
14-11-2022,15.95,16.05,15.85,15.95,15.95,"158,869","Nov 14, 2022"
11-11-2022,16.05,16.15,15.40,15.95,15.95,"300,218","Nov 11, 2022"
10-11-2022,16.10,16.20,15.95,16.00,16.00,"181,395","Nov 10, 2022"
09-11-2022,16.10,16.25,15.90,16.00,16.00,"500,369","Nov 09, 2022"
07-11-2022,16.00,16.15,15.80,15.85,15.85,"325,989","Nov 07, 2022"
04-11-2022,16.25,16.40,15.85,15.90,15.90,"336,710","Nov 04, 2022"
03-11-2022,15.90,16.80,15.85,16.10,16.10,"501,683","Nov 03, 2022"
02-11-2022,15.90,16.15,15.75,15.90,15.90,"202,030","Nov 02, 2022"
01-11-2022,15.80,15.90,15.65,15.75,15.75,"215,731","Nov 01, 2022"
31-10-2022,15.80,15.95,15.65,15.75,15.75,"179,929","Oct 31, 2022"
28-10-2022,15.90,16.05,15.65,15.75,15.75,"337,905","Oct 28, 2022"
27-10-2022,16.00,16.25,15.80,15.90,15.90,"254,277","Oct 27, 2022"
25-10-2022,16.30,16.30,16.00,16.00,16.00,"155,424","Oct 25, 2022"
24-10-2022,16.20,16.25,15.60,16.05,16.05,"160,039","Oct 24, 2022"
21-10-2022,16.00,16.00,15.85,15.90,15.90,"195,443","Oct 21, 2022"
20-10-2022,16.05,16.05,15.80,15.90,15.90,"176,467","Oct 20, 2022"
19-10-2022,16.00,16.10,15.90,16.00,16.00,"277,028","Oct 19, 2022"
18-10-2022,16.25,16.25,15.80,16.00,16.00,"179,782","Oct 18, 2022"
17-10-2022,16.15,16.15,15.80,16.00,16.00,"250,740","Oct 17, 2022"
14-10-2022,16.25,16.25,15.95,16.00,16.00,"219,248","Oct 14, 2022"
13-10-2022,16.10,16.10,15.80,15.95,15.95,"214,641","Oct 13, 2022"
12-10-2022,16.10,16.20,15.95,16.05,16.05,"191,272","Oct 12, 2022"
11-10-2022,16.30,16.35,16.00,16.05,16.05,"238,137","Oct 11, 2022"
10-10-2022,16.40,16.75,15.90,16.10,16.10,"254,413","Oct 10, 2022"
07-10-2022,16.40,16.70,16.30,16.45,16.45,"181,612","Oct 07, 2022"
06-10-2022,16.45,16.90,16.25,16.40,16.40,"320,565","Oct 06, 2022"
04-10-2022,16.30,16.45,16.20,16.25,16.25,"216,791","Oct 04, 2022"
03-10-2022,16.40,16.40,16.05,16.15,16.15,"173,351","Oct 03, 2022"
30-09-2022,16.25,16.35,16.05,16.20,16.20,"164,500","Sep 30, 2022"
29-09-2022,16.15,16.45,15.95,16.20,16.20,"209,898","Sep 29, 2022"
28-09-2022,16.15,16.40,16.00,16.05,16.05,"300,307","Sep 28, 2022"
27-09-2022,16.30,16.60,16.10,16.25,16.25,"274,516","Sep 27, 2022"
26-09-2022,16.95,17.10,16.20,16.35,16.35,"432,031","Sep 26, 2022"
23-09-2022,17.00,17.20,16.60,16.85,16.85,"315,208","Sep 23, 2022"
22-09-2022,16.85,16.95,16.55,16.85,16.85,"306,277","Sep 22, 2022"
21-09-2022,16.95,17.15,16.75,16.85,16.85,"261,896","Sep 21, 2022"
20-09-2022,16.70,17.50,16.65,16.90,16.90,"717,763","Sep 20, 2022"
19-09-2022,17.15,17.25,16.65,16.70,16.70,"342,721","Sep 19, 2022"
16-09-2022,17.30,17.45,17.00,17.05,17.05,"381,009","Sep 16, 2022"
15-09-2022,17.35,17.60,17.20,17.30,17.30,"358,884","Sep 15, 2022"
14-09-2022,17.35,17.60,17.20,17.40,17.40,"355,913","Sep 14, 2022"
13-09-2022,17.70,17.70,17.30,17.40,17.40,"371,079","Sep 13, 2022"
12-09-2022,17.80,17.85,17.40,17.45,17.45,"458,687","Sep 12, 2022"
09-09-2022,17.60,17.90,17.30,17.50,17.50,"440,217","Sep 09, 2022"
08-09-2022,17.80,17.80,17.55,17.55,17.55,"384,469","Sep 08, 2022"
07-09-2022,17.55,17.80,17.25,17.50,17.50,"711,647","Sep 07, 2022"
06-09-2022,18.35,18.50,17.65,17.75,17.75,"950,154","Sep 06, 2022"
05-09-2022,17.20,19.05,16.95,18.30,18.30,"2,058,940","Sep 05, 2022"
02-09-2022,17.05,17.20,16.85,17.05,17.05,"637,959","Sep 02, 2022"
01-09-2022,17.00,17.10,16.70,17.05,17.05,"354,707","Sep 01, 2022"
30-08-2022,17.15,17.20,16.90,17.00,17.00,"239,819","Aug 30, 2022"
29-08-2022,17.05,17.15,16.40,16.95,16.95,"333,761","Aug 29, 2022"
