date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,323.95,324.30,320.40,322.20,322.20,"127,600","Aug 25, 2023"
24-08-2023,322.25,325.00,321.30,323.95,323.95,"152,070","Aug 24, 2023"
23-08-2023,325.90,326.95,315.00,321.20,321.20,"289,776","Aug 23, 2023"
22-08-2023,330.60,330.60,324.30,325.85,325.85,"201,851","Aug 22, 2023"
21-08-2023,330.95,330.95,325.10,325.95,325.95,"273,125","Aug 21, 2023"
18-08-2023,322.00,330.35,322.00,328.10,328.10,"520,507","Aug 18, 2023"
17-08-2023,325.00,329.60,321.50,322.00,322.00,"215,606","Aug 17, 2023"
16-08-2023,321.60,333.00,318.75,325.35,325.35,"255,138","Aug 16, 2023"
14-08-2023,330.65,330.65,319.00,321.60,321.60,"207,142","Aug 14, 2023"
11-08-2023,332.20,333.80,327.50,329.00,329.00,"149,786","Aug 11, 2023"
10-08-2023,330.00,334.55,329.40,330.40,330.40,"281,076","Aug 10, 2023"
09-08-2023,329.95,331.90,328.30,330.00,330.00,"215,798","Aug 09, 2023"
08-08-2023,328.50,330.90,326.05,329.45,329.45,"338,962","Aug 08, 2023"
07-08-2023,333.00,333.00,326.15,328.45,328.45,"569,819","Aug 07, 2023"
04-08-2023,328.50,331.50,324.15,327.10,327.10,"764,801","Aug 04, 2023"
03-08-2023,337.00,354.00,317.65,320.50,320.50,"2,643,312","Aug 03, 2023"
02-08-2023,338.90,339.70,333.15,337.00,337.00,"304,929","Aug 02, 2023"
01-08-2023,338.40,340.50,336.15,338.90,338.90,"375,743","Aug 01, 2023"
31-07-2023,330.95,337.15,328.60,335.40,335.40,"811,696","Jul 31, 2023"
28-07-2023,327.50,328.50,324.70,327.60,327.60,"241,621","Jul 28, 2023"
27-07-2023,326.00,326.15,322.90,325.50,325.50,"201,111","Jul 27, 2023"
26-07-2023,321.60,326.50,320.75,323.70,323.70,"302,038","Jul 26, 2023"
25-07-2023,322.95,323.90,319.80,321.60,321.60,"179,025","Jul 25, 2023"
24-07-2023,326.00,326.00,320.85,322.95,322.95,"232,350","Jul 24, 2023"
21-07-2023,318.40,325.40,317.00,322.80,322.80,"722,059","Jul 21, 2023"
20-07-2023,317.90,320.15,313.10,318.40,318.40,"264,633","Jul 20, 2023"
19-07-2023,316.95,316.95,314.35,315.40,315.40,"173,271","Jul 19, 2023"
18-07-2023,313.00,317.40,309.20,314.95,314.95,"406,414","Jul 18, 2023"
17-07-2023,309.95,312.90,306.65,311.90,311.90,"241,586","Jul 17, 2023"
14-07-2023,307.80,310.75,305.80,307.90,307.90,"703,649","Jul 14, 2023"
13-07-2023,304.20,305.80,300.50,305.00,305.00,"500,044","Jul 13, 2023"
12-07-2023,306.05,306.65,301.00,302.70,302.70,"169,094","Jul 12, 2023"
11-07-2023,308.35,308.85,304.60,305.25,305.25,"175,371","Jul 11, 2023"
10-07-2023,315.00,315.35,306.00,308.35,308.35,"242,388","Jul 10, 2023"
07-07-2023,317.95,319.45,313.00,313.80,313.80,"493,455","Jul 07, 2023"
06-07-2023,326.00,327.70,317.70,319.80,319.80,"239,384","Jul 06, 2023"
05-07-2023,323.70,327.60,312.05,323.30,323.30,"485,694","Jul 05, 2023"
04-07-2023,321.00,334.00,315.80,319.10,319.10,"1,900,048","Jul 04, 2023"
04-07-2023,3:2 Stock Split,,,,,,"Jul 04, 2023"
03-07-2023,306.00,312.97,303.40,307.70,307.70,"665,415","Jul 03, 2023"
30-06-2023,306.63,308.63,291.60,300.30,300.30,"457,593","Jun 30, 2023"
28-06-2023,303.80,303.80,303.80,303.80,303.80,-,"Jun 28, 2023"
27-06-2023,309.30,309.30,303.40,303.80,303.80,"610,546","Jun 27, 2023"
26-06-2023,306.93,307.33,303.60,306.57,306.57,"185,958","Jun 26, 2023"
23-06-2023,311.33,311.33,304.83,305.60,305.60,"211,597","Jun 23, 2023"
22-06-2023,310.67,313.27,307.20,309.03,309.03,"383,686","Jun 22, 2023"
21-06-2023,307.27,309.93,305.70,307.60,307.60,"594,309","Jun 21, 2023"
