date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,5.55,5.70,5.40,5.55,5.55,"8,577","Aug 25, 2023"
24-08-2023,5.75,5.80,5.30,5.55,5.55,"34,921","Aug 24, 2023"
23-08-2023,5.35,5.55,5.20,5.55,5.55,"17,166","Aug 23, 2023"
22-08-2023,5.35,5.40,5.10,5.30,5.30,"6,740","Aug 22, 2023"
21-08-2023,5.30,5.30,5.05,5.25,5.25,"16,854","Aug 21, 2023"
18-08-2023,5.35,5.45,5.15,5.15,5.15,"15,894","Aug 18, 2023"
17-08-2023,5.30,5.45,5.15,5.35,5.35,"6,860","Aug 17, 2023"
16-08-2023,5.40,5.55,5.25,5.30,5.30,"6,561","Aug 16, 2023"
14-08-2023,5.50,5.60,5.35,5.40,5.40,"7,892","Aug 14, 2023"
11-08-2023,5.55,5.55,5.35,5.50,5.50,"7,906","Aug 11, 2023"
10-08-2023,5.50,5.60,5.45,5.55,5.55,"6,496","Aug 10, 2023"
09-08-2023,5.40,5.55,5.35,5.45,5.45,"5,941","Aug 09, 2023"
08-08-2023,5.65,5.65,5.40,5.40,5.40,"12,584","Aug 08, 2023"
07-08-2023,5.50,5.75,5.40,5.65,5.65,"8,344","Aug 07, 2023"
04-08-2023,5.60,5.75,5.50,5.55,5.55,"7,702","Aug 04, 2023"
03-08-2023,5.80,5.80,5.45,5.65,5.65,"19,087","Aug 03, 2023"
02-08-2023,5.55,5.70,5.40,5.65,5.65,"3,547","Aug 02, 2023"
01-08-2023,5.55,5.55,5.20,5.55,5.55,"6,159","Aug 01, 2023"
31-07-2023,5.55,5.55,5.20,5.35,5.35,"11,395","Jul 31, 2023"
28-07-2023,5.40,5.50,5.20,5.40,5.40,"7,158","Jul 28, 2023"
27-07-2023,5.40,5.50,5.20,5.25,5.25,"11,045","Jul 27, 2023"
26-07-2023,5.40,5.45,5.20,5.40,5.40,"11,777","Jul 26, 2023"
25-07-2023,5.75,5.75,5.40,5.45,5.45,"5,078","Jul 25, 2023"
24-07-2023,5.75,5.80,5.50,5.60,5.60,"9,626","Jul 24, 2023"
21-07-2023,5.90,5.90,5.55,5.75,5.75,"8,038","Jul 21, 2023"
20-07-2023,6.00,6.00,5.70,5.80,5.80,"8,688","Jul 20, 2023"
19-07-2023,5.90,6.05,5.65,6.00,6.00,"14,315","Jul 19, 2023"
18-07-2023,6.10,6.25,5.80,5.90,5.90,"3,902","Jul 18, 2023"
17-07-2023,6.30,6.30,5.90,6.10,6.10,"5,857","Jul 17, 2023"
14-07-2023,6.35,6.35,5.90,6.15,6.15,"9,011","Jul 14, 2023"
13-07-2023,6.15,6.25,5.80,6.15,6.15,"3,865","Jul 13, 2023"
12-07-2023,6.20,6.40,6.00,6.00,6.00,"20,663","Jul 12, 2023"
11-07-2023,6.40,6.60,6.15,6.30,6.30,"26,742","Jul 11, 2023"
10-07-2023,6.55,6.70,6.25,6.45,6.45,"13,263","Jul 10, 2023"
07-07-2023,6.65,6.75,6.35,6.55,6.55,"13,787","Jul 07, 2023"
06-07-2023,7.10,7.10,6.60,6.65,6.65,"9,896","Jul 06, 2023"
05-07-2023,6.70,6.90,6.70,6.80,6.80,"5,302","Jul 05, 2023"
04-07-2023,7.10,7.15,6.65,6.75,6.75,"16,008","Jul 04, 2023"
03-07-2023,6.65,7.05,6.65,6.95,6.95,"19,537","Jul 03, 2023"
30-06-2023,6.45,6.75,6.35,6.75,6.75,"6,609","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,6.00,6.60,6.00,6.15,6.15,"20,309","Jun 27, 2023"
26-06-2023,6.65,6.70,6.20,6.30,6.30,"9,101","Jun 26, 2023"
23-06-2023,6.80,6.80,6.50,6.50,6.50,"21,260","Jun 23, 2023"
22-06-2023,7.35,7.35,6.80,6.80,6.80,"35,790","Jun 22, 2023"
21-06-2023,7.80,7.80,7.10,7.15,7.15,"165,676","Jun 21, 2023"
20-06-2023,7.20,7.45,7.10,7.45,7.45,"70,369","Jun 20, 2023"
19-06-2023,7.10,7.10,7.10,7.10,7.10,"16,096","Jun 19, 2023"
16-06-2023,6.50,6.80,6.50,6.80,6.80,"72,995","Jun 16, 2023"
15-06-2023,6.00,6.20,6.00,6.20,6.20,"63,612","Jun 15, 2023"
14-06-2023,5.25,5.65,5.25,5.65,5.65,"60,602","Jun 14, 2023"
13-06-2023,5.05,5.30,5.00,5.15,5.15,"24,310","Jun 13, 2023"
12-06-2023,5.35,5.65,4.90,5.00,5.00,"42,995","Jun 12, 2023"
09-06-2023,5.15,5.40,5.10,5.15,5.15,"8,507","Jun 09, 2023"
08-06-2023,5.25,5.70,5.00,5.15,5.15,"59,338","Jun 08, 2023"
07-06-2023,5.05,5.25,5.00,5.20,5.20,"8,384","Jun 07, 2023"
06-06-2023,5.10,5.20,5.00,5.10,5.10,"2,180","Jun 06, 2023"
05-06-2023,5.10,5.15,4.90,5.10,5.10,"27,021","Jun 05, 2023"
02-06-2023,5.05,5.30,5.00,5.10,5.10,"9,659","Jun 02, 2023"
01-06-2023,5.25,5.40,5.05,5.15,5.15,"12,832","Jun 01, 2023"
31-05-2023,5.50,5.55,5.20,5.25,5.25,"17,236","May 31, 2023"
30-05-2023,5.45,5.65,5.40,5.45,5.45,"8,127","May 30, 2023"
29-05-2023,5.50,5.55,5.35,5.55,5.55,"10,944","May 29, 2023"
26-05-2023,5.25,5.45,5.25,5.45,5.45,"6,909","May 26, 2023"
25-05-2023,5.15,5.35,5.15,5.30,5.30,"16,393","May 25, 2023"
24-05-2023,5.05,5.40,5.05,5.30,5.30,"6,017","May 24, 2023"
23-05-2023,5.40,5.65,5.15,5.25,5.25,"28,240","May 23, 2023"
22-05-2023,5.45,5.45,5.35,5.40,5.40,"1,017","May 22, 2023"
19-05-2023,5.30,5.50,5.15,5.45,5.45,"2,072","May 19, 2023"
18-05-2023,5.65,5.65,5.25,5.30,5.30,"2,163","May 18, 2023"
17-05-2023,5.45,5.45,5.30,5.45,5.45,"2,013","May 17, 2023"
16-05-2023,5.55,5.55,5.10,5.45,5.45,"8,611","May 16, 2023"
15-05-2023,5.30,5.30,5.05,5.30,5.30,"18,497","May 15, 2023"
12-05-2023,5.05,5.25,5.05,5.05,5.05,"6,577","May 12, 2023"
11-05-2023,5.25,5.30,5.15,5.15,5.15,"2,413","May 11, 2023"
10-05-2023,5.20,5.35,5.20,5.20,5.20,"2,345","May 10, 2023"
09-05-2023,5.30,5.55,5.10,5.30,5.30,"10,490","May 09, 2023"
