date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,39.65,40.40,39.30,40.05,40.05,"11,440,061","Aug 25, 2023"
24-08-2023,39.45,41.05,39.30,39.80,39.80,"21,968,073","Aug 24, 2023"
23-08-2023,37.70,41.35,37.00,39.05,39.05,"67,866,819","Aug 23, 2023"
22-08-2023,38.00,38.35,37.30,37.50,37.50,"12,355,386","Aug 22, 2023"
21-08-2023,37.50,38.50,37.50,37.80,37.80,"9,081,439","Aug 21, 2023"
18-08-2023,38.30,39.00,37.25,37.35,37.35,"20,370,637","Aug 18, 2023"
17-08-2023,39.60,40.00,38.25,38.45,38.45,"20,188,167","Aug 17, 2023"
16-08-2023,40.15,40.30,39.50,39.60,39.60,"16,675,855","Aug 16, 2023"
14-08-2023,40.55,41.40,39.85,40.60,40.60,"9,830,200","Aug 14, 2023"
11-08-2023,40.75,40.80,40.25,40.35,40.35,"5,559,152","Aug 11, 2023"
10-08-2023,40.65,41.00,40.30,40.50,40.50,"4,599,843","Aug 10, 2023"
09-08-2023,40.85,41.05,40.40,40.55,40.55,"4,815,219","Aug 09, 2023"
08-08-2023,40.15,41.45,40.10,40.70,40.70,"13,282,452","Aug 08, 2023"
07-08-2023,41.15,41.15,40.00,40.05,40.05,"23,753,262","Aug 07, 2023"
04-08-2023,40.65,40.90,40.35,40.45,40.45,"10,542,352","Aug 04, 2023"
03-08-2023,40.60,41.05,40.15,40.40,40.40,"12,513,907","Aug 03, 2023"
02-08-2023,41.25,41.80,40.50,40.70,40.70,"18,196,884","Aug 02, 2023"
01-08-2023,41.00,42.00,40.70,41.15,41.15,"20,837,243","Aug 01, 2023"
31-07-2023,41.45,41.60,40.30,40.55,40.55,"30,982,665","Jul 31, 2023"
28-07-2023,41.05,41.75,40.75,41.00,41.00,"16,903,581","Jul 28, 2023"
27-07-2023,41.90,42.10,40.85,41.00,41.00,"33,959,924","Jul 27, 2023"
26-07-2023,41.25,41.85,41.15,41.70,41.70,"4,040,950","Jul 26, 2023"
25-07-2023,41.95,42.00,41.05,41.25,41.25,"5,715,257","Jul 25, 2023"
