date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,82.50,84.25,81.80,82.80,82.80,"604,552","Aug 25, 2023"
24-08-2023,85.40,85.70,82.50,82.90,82.90,"918,096","Aug 24, 2023"
23-08-2023,85.50,86.00,84.40,84.75,84.75,"626,958","Aug 23, 2023"
22-08-2023,83.25,86.30,83.10,84.90,84.90,"1,133,266","Aug 22, 2023"
21-08-2023,85.40,86.35,82.40,82.95,82.95,"1,258,563","Aug 21, 2023"
18-08-2023,87.35,87.75,84.00,84.55,84.55,"1,301,178","Aug 18, 2023"
17-08-2023,91.70,91.80,86.05,86.65,86.65,"1,812,646","Aug 17, 2023"
16-08-2023,87.00,94.00,87.00,91.10,91.10,"3,264,647","Aug 16, 2023"
14-08-2023,89.55,89.55,83.65,86.85,86.85,"7,720,993","Aug 14, 2023"
11-08-2023,103.75,104.60,101.55,104.00,104.00,"1,030,598","Aug 11, 2023"
10-08-2023,102.65,104.00,101.45,103.25,103.25,"1,000,758","Aug 10, 2023"
09-08-2023,105.30,105.30,101.25,102.40,102.40,"1,149,503","Aug 09, 2023"
08-08-2023,102.45,105.00,102.20,104.50,104.50,"2,123,824","Aug 08, 2023"
07-08-2023,95.80,102.80,95.80,101.95,101.95,"3,173,781","Aug 07, 2023"
04-08-2023,96.20,97.65,95.25,95.55,95.55,"1,006,239","Aug 04, 2023"
03-08-2023,95.05,97.45,94.20,95.25,95.25,"1,209,886","Aug 03, 2023"
02-08-2023,98.90,99.70,93.90,95.00,95.00,"1,192,881","Aug 02, 2023"
01-08-2023,99.15,100.75,98.40,98.90,98.90,"572,335","Aug 01, 2023"
31-07-2023,99.05,100.15,98.40,98.95,98.95,"612,566","Jul 31, 2023"
28-07-2023,100.20,100.85,98.00,98.75,98.75,"829,421","Jul 28, 2023"
27-07-2023,100.50,103.80,100.00,100.30,100.30,"825,473","Jul 27, 2023"
26-07-2023,101.00,101.95,99.55,99.90,99.90,"514,489","Jul 26, 2023"
25-07-2023,102.50,103.30,99.80,100.60,100.60,"758,535","Jul 25, 2023"
24-07-2023,103.60,104.45,101.55,102.35,102.35,"810,629","Jul 24, 2023"
21-07-2023,98.50,105.15,97.85,103.25,103.25,"2,994,559","Jul 21, 2023"
20-07-2023,99.10,102.00,97.95,98.70,98.70,"1,415,415","Jul 20, 2023"
19-07-2023,101.55,102.70,99.35,100.35,100.35,"1,386,265","Jul 19, 2023"
18-07-2023,105.45,105.70,100.05,101.05,101.05,"1,647,462","Jul 18, 2023"
17-07-2023,106.50,108.40,104.05,104.85,104.85,"1,046,782","Jul 17, 2023"
14-07-2023,104.70,106.55,104.05,105.95,105.95,"862,242","Jul 14, 2023"
13-07-2023,110.00,110.90,102.80,103.90,103.90,"1,525,980","Jul 13, 2023"
12-07-2023,107.85,110.40,106.45,109.55,109.55,"1,810,141","Jul 12, 2023"
