date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,950.00,960.00,927.05,953.45,953.45,"47,486","Aug 25, 2023"
24-08-2023,958.00,969.00,906.05,942.70,942.70,"112,985","Aug 24, 2023"
23-08-2023,845.00,960.00,845.00,935.05,935.05,"239,740","Aug 23, 2023"
22-08-2023,855.45,860.00,836.60,840.25,840.25,"22,715","Aug 22, 2023"
21-08-2023,861.00,864.90,844.40,848.70,848.70,"12,061","Aug 21, 2023"
18-08-2023,845.00,859.95,842.90,854.95,854.95,"14,270","Aug 18, 2023"
17-08-2023,860.90,860.90,844.55,847.70,847.70,"21,872","Aug 17, 2023"
16-08-2023,843.45,866.00,838.55,854.10,854.10,"13,539","Aug 16, 2023"
14-08-2023,878.00,878.00,827.05,843.45,843.45,"45,350","Aug 14, 2023"
11-08-2023,904.25,904.25,858.65,877.85,877.85,"14,871","Aug 11, 2023"
10-08-2023,895.00,918.95,885.05,897.70,897.70,"23,805","Aug 10, 2023"
09-08-2023,864.90,899.00,852.10,894.75,894.75,"17,883","Aug 09, 2023"
08-08-2023,868.00,868.00,855.55,860.60,860.60,"28,775","Aug 08, 2023"
07-08-2023,894.95,896.75,855.10,868.30,868.30,"19,740","Aug 07, 2023"
04-08-2023,909.70,909.70,877.60,888.20,888.20,"33,393","Aug 04, 2023"
03-08-2023,890.20,905.00,874.00,896.90,896.90,"15,852","Aug 03, 2023"
03-08-2023,2 Dividend,,,,,,"Aug 03, 2023"
02-08-2023,910.00,920.00,872.00,885.65,883.65,"40,451","Aug 02, 2023"
01-08-2023,877.40,909.30,871.10,904.85,902.81,"58,792","Aug 01, 2023"
31-07-2023,877.60,880.95,853.00,867.65,865.69,"40,710","Jul 31, 2023"
28-07-2023,900.05,915.95,860.00,866.20,864.24,"51,918","Jul 28, 2023"
27-07-2023,891.00,919.05,891.00,907.25,905.20,"22,340","Jul 27, 2023"
26-07-2023,901.10,924.00,890.55,896.60,894.58,"21,022","Jul 26, 2023"
25-07-2023,952.00,953.95,901.60,907.00,904.95,"40,396","Jul 25, 2023"
24-07-2023,946.10,961.95,940.20,944.60,942.47,"22,237","Jul 24, 2023"
21-07-2023,967.10,969.05,944.50,946.10,943.96,"17,011","Jul 21, 2023"
20-07-2023,959.30,968.00,940.85,959.45,957.28,"67,274","Jul 20, 2023"
19-07-2023,941.30,965.00,930.00,951.80,949.65,"42,137","Jul 19, 2023"
18-07-2023,940.00,945.55,925.10,933.10,930.99,"42,266","Jul 18, 2023"
17-07-2023,960.05,974.90,932.30,940.55,938.43,"48,621","Jul 17, 2023"
14-07-2023,941.05,980.00,931.10,945.85,943.71,"93,754","Jul 14, 2023"
13-07-2023,934.10,949.35,924.50,944.20,942.07,"64,442","Jul 13, 2023"
