date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,266.30,268.75,262.40,264.75,264.75,"372,359","Aug 25, 2023"
24-08-2023,269.85,272.50,265.00,266.35,266.35,"607,538","Aug 24, 2023"
23-08-2023,272.85,277.00,267.00,267.70,267.70,"923,717","Aug 23, 2023"
22-08-2023,272.50,275.70,268.65,271.45,271.45,"917,922","Aug 22, 2023"
21-08-2023,269.00,275.90,269.00,270.90,270.90,"735,183","Aug 21, 2023"
18-08-2023,273.00,273.65,262.05,266.35,266.35,"1,217,561","Aug 18, 2023"
17-08-2023,273.40,275.00,270.25,272.20,272.20,"584,781","Aug 17, 2023"
16-08-2023,265.05,274.95,262.00,273.40,273.40,"1,238,973","Aug 16, 2023"
14-08-2023,269.00,269.00,257.05,265.45,265.45,"986,688","Aug 14, 2023"
11-08-2023,273.00,273.25,267.15,268.80,268.80,"716,421","Aug 11, 2023"
10-08-2023,271.45,278.70,269.30,272.20,272.20,"1,310,759","Aug 10, 2023"
09-08-2023,271.85,272.00,266.50,271.30,271.30,"849,508","Aug 09, 2023"
08-08-2023,272.35,272.90,265.15,269.35,269.35,"1,438,337","Aug 08, 2023"
07-08-2023,283.20,283.20,266.40,269.70,269.70,"2,434,394","Aug 07, 2023"
04-08-2023,266.50,286.15,260.60,283.20,283.20,"8,792,076","Aug 04, 2023"
03-08-2023,254.30,266.90,251.50,265.00,265.00,"1,764,865","Aug 03, 2023"
02-08-2023,263.20,263.55,251.00,254.00,254.00,"1,119,955","Aug 02, 2023"
01-08-2023,266.75,266.75,261.00,263.20,263.20,"1,135,334","Aug 01, 2023"
31-07-2023,264.95,267.70,259.70,266.15,266.15,"2,433,377","Jul 31, 2023"
28-07-2023,249.35,265.00,247.60,263.30,263.30,"6,504,297","Jul 28, 2023"
27-07-2023,252.85,254.85,246.40,248.85,248.85,"873,375","Jul 27, 2023"
27-07-2023,2 Dividend,,,,,,"Jul 27, 2023"
26-07-2023,245.00,256.95,245.00,252.15,250.15,"3,214,591","Jul 26, 2023"
25-07-2023,243.50,248.90,241.05,241.95,240.03,"837,714","Jul 25, 2023"
24-07-2023,245.10,249.15,240.50,242.75,240.82,"707,037","Jul 24, 2023"
21-07-2023,246.60,248.00,244.10,245.10,243.16,"814,306","Jul 21, 2023"
20-07-2023,244.30,250.25,244.00,247.95,245.98,"1,152,970","Jul 20, 2023"
19-07-2023,246.30,247.35,243.65,244.30,242.36,"914,322","Jul 19, 2023"
18-07-2023,249.00,253.90,244.10,245.25,243.30,"1,662,172","Jul 18, 2023"
17-07-2023,251.20,254.00,246.95,247.45,245.49,"989,542","Jul 17, 2023"
14-07-2023,245.10,252.00,243.65,250.25,248.27,"1,664,722","Jul 14, 2023"
