date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,836.00,841.00,825.00,827.25,827.25,"1,481,139","Aug 25, 2023"
24-08-2023,840.20,846.85,831.50,833.65,833.65,"895,317","Aug 24, 2023"
23-08-2023,843.45,852.55,836.10,838.85,838.85,"1,314,776","Aug 23, 2023"
22-08-2023,843.10,848.00,828.80,842.65,842.65,"2,898,526","Aug 22, 2023"
21-08-2023,858.00,866.85,848.60,853.40,853.40,"1,494,034","Aug 21, 2023"
18-08-2023,866.00,878.00,851.30,857.80,857.80,"1,630,059","Aug 18, 2023"
17-08-2023,881.00,882.85,864.10,866.50,866.50,"1,392,089","Aug 17, 2023"
16-08-2023,872.00,884.35,855.05,873.75,873.75,"2,868,829","Aug 16, 2023"
14-08-2023,866.55,887.70,850.65,871.65,871.65,"3,631,606","Aug 14, 2023"
11-08-2023,881.00,881.65,858.30,863.15,863.15,"1,781,776","Aug 11, 2023"
10-08-2023,877.05,886.10,865.55,873.75,873.75,"1,110,206","Aug 10, 2023"
09-08-2023,870.10,885.00,865.00,879.25,879.25,"3,119,899","Aug 09, 2023"
08-08-2023,870.00,875.00,852.05,867.80,867.80,"1,137,073","Aug 08, 2023"
07-08-2023,847.05,874.30,839.05,868.25,868.25,"2,747,477","Aug 07, 2023"
04-08-2023,843.55,855.40,832.00,841.55,841.55,"1,920,051","Aug 04, 2023"
03-08-2023,818.90,855.90,817.85,840.35,840.35,"3,828,257","Aug 03, 2023"
02-08-2023,814.45,820.00,805.65,816.20,816.20,"1,821,101","Aug 02, 2023"
01-08-2023,827.30,832.00,816.55,818.50,818.50,"1,021,249","Aug 01, 2023"
31-07-2023,836.05,840.90,816.25,822.25,822.25,"1,849,215","Jul 31, 2023"
28-07-2023,825.00,838.00,824.20,837.00,837.00,"1,999,388","Jul 28, 2023"
27-07-2023,801.60,846.50,791.05,835.55,835.55,"6,337,801","Jul 27, 2023"
26-07-2023,787.50,796.50,784.55,789.45,789.45,"1,123,149","Jul 26, 2023"
25-07-2023,785.30,791.00,775.65,787.75,787.75,"1,176,168","Jul 25, 2023"
24-07-2023,776.60,792.00,771.00,785.30,785.30,"1,792,192","Jul 24, 2023"
21-07-2023,775.00,791.55,771.00,779.55,779.55,"2,314,570","Jul 21, 2023"
20-07-2023,753.90,774.40,748.05,772.60,772.60,"2,310,017","Jul 20, 2023"
19-07-2023,757.10,773.80,746.05,751.10,751.10,"3,269,001","Jul 19, 2023"
18-07-2023,740.05,757.20,730.45,753.10,753.10,"1,220,281","Jul 18, 2023"
17-07-2023,739.05,745.95,734.90,736.85,736.85,"957,397","Jul 17, 2023"
14-07-2023,728.80,742.95,723.40,738.95,738.95,"1,288,118","Jul 14, 2023"
13-07-2023,742.40,742.90,720.55,724.40,724.40,"1,090,657","Jul 13, 2023"
