date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,20.85,20.85,20.85,20.85,20.85,"1,777,312","Aug 25, 2023"
24-08-2023,21.95,21.95,21.95,21.95,21.95,"2,239,931","Aug 24, 2023"
23-08-2023,23.10,23.10,23.10,23.10,23.10,"4,598,411","Aug 23, 2023"
22-08-2023,23.65,24.75,23.45,24.30,24.30,"19,148,979","Aug 22, 2023"
21-08-2023,24.70,25.15,24.15,24.15,24.15,"19,745,427","Aug 21, 2023"
18-08-2023,26.15,26.15,25.25,25.40,25.40,"14,731,913","Aug 18, 2023"
17-08-2023,26.50,26.50,25.80,26.45,26.45,"42,247,508","Aug 17, 2023"
16-08-2023,25.25,25.25,25.25,25.25,25.25,"3,111,976","Aug 16, 2023"
14-08-2023,23.75,24.70,23.55,24.05,24.05,"20,919,859","Aug 14, 2023"
11-08-2023,24.80,25.00,24.50,24.75,24.75,"4,325,059","Aug 11, 2023"
10-08-2023,24.85,25.10,24.50,24.65,24.65,"6,339,571","Aug 10, 2023"
09-08-2023,24.25,25.40,23.80,24.60,24.60,"18,493,449","Aug 09, 2023"
08-08-2023,25.00,25.10,23.70,24.20,24.20,"11,422,045","Aug 08, 2023"
07-08-2023,25.40,25.40,24.20,24.45,24.45,"10,008,553","Aug 07, 2023"
04-08-2023,24.80,26.10,24.55,25.25,25.25,"21,710,599","Aug 04, 2023"
03-08-2023,25.65,25.65,24.75,24.90,24.90,"10,239,447","Aug 03, 2023"
02-08-2023,26.40,26.70,25.20,25.75,25.75,"14,747,280","Aug 02, 2023"
01-08-2023,26.30,26.30,25.40,26.30,26.30,"32,455,431","Aug 01, 2023"
31-07-2023,25.05,25.05,25.05,25.05,25.05,"1,877,377","Jul 31, 2023"
28-07-2023,23.55,24.60,23.55,23.90,23.90,"15,461,724","Jul 28, 2023"
27-07-2023,24.20,24.20,23.15,23.60,23.60,"11,206,192","Jul 27, 2023"
26-07-2023,24.15,24.95,23.20,23.60,23.60,"22,676,926","Jul 26, 2023"
25-07-2023,24.45,25.80,23.90,23.90,23.90,"28,392,517","Jul 25, 2023"
