date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,21.00,21.00,19.70,20.10,20.10,"60,717","Aug 25, 2023"
24-08-2023,21.85,21.85,20.70,20.80,20.80,"103,379","Aug 24, 2023"
23-08-2023,21.40,22.05,20.90,21.25,21.25,"429,416","Aug 23, 2023"
22-08-2023,20.00,20.55,19.90,20.25,20.25,"1,397,026","Aug 22, 2023"
21-08-2023,20.20,20.30,19.50,20.05,20.05,"72,329","Aug 21, 2023"
18-08-2023,20.35,20.50,19.80,19.90,19.90,"48,903","Aug 18, 2023"
17-08-2023,20.10,21.00,19.85,20.15,20.15,"165,490","Aug 17, 2023"
16-08-2023,19.25,20.20,19.25,20.05,20.05,"489,587","Aug 16, 2023"
14-08-2023,19.55,19.55,18.90,19.25,19.25,"305,025","Aug 14, 2023"
11-08-2023,19.80,19.80,19.00,19.10,19.10,"51,294","Aug 11, 2023"
10-08-2023,19.65,20.20,19.20,19.30,19.30,"397,079","Aug 10, 2023"
09-08-2023,19.05,20.00,19.05,19.55,19.55,"103,975","Aug 09, 2023"
08-08-2023,19.25,19.40,18.85,19.00,19.00,"354,036","Aug 08, 2023"
07-08-2023,18.90,19.45,18.75,19.25,19.25,"367,477","Aug 07, 2023"
04-08-2023,19.45,19.45,18.85,18.90,18.90,"97,517","Aug 04, 2023"
03-08-2023,18.45,20.30,18.45,18.95,18.95,"1,130,775","Aug 03, 2023"
02-08-2023,18.65,18.85,18.55,18.65,18.65,"18,387","Aug 02, 2023"
01-08-2023,18.70,19.05,18.50,18.65,18.65,"39,377","Aug 01, 2023"
31-07-2023,18.85,19.05,18.70,18.75,18.75,"72,018","Jul 31, 2023"
28-07-2023,19.25,19.25,18.80,18.85,18.85,"35,065","Jul 28, 2023"
27-07-2023,19.75,20.55,18.85,18.90,18.90,"345,246","Jul 27, 2023"
26-07-2023,19.40,19.45,18.80,18.90,18.90,"118,609","Jul 26, 2023"
25-07-2023,19.45,19.45,18.85,18.90,18.90,"98,346","Jul 25, 2023"
24-07-2023,18.50,19.05,18.50,18.85,18.85,"100,866","Jul 24, 2023"
21-07-2023,18.70,18.75,18.40,18.45,18.45,"25,432","Jul 21, 2023"
20-07-2023,18.95,18.95,18.65,18.65,18.65,"18,392","Jul 20, 2023"
