date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,302.00,302.00,277.65,281.95,281.95,"765,877","Aug 25, 2023"
24-08-2023,305.95,308.40,301.30,302.50,302.50,"240,264","Aug 24, 2023"
23-08-2023,314.00,314.00,303.00,304.35,304.35,"321,611","Aug 23, 2023"
22-08-2023,312.45,318.70,311.10,314.80,314.80,"715,085","Aug 22, 2023"
21-08-2023,306.00,312.00,300.30,308.85,308.85,"1,167,226","Aug 21, 2023"
18-08-2023,279.10,305.75,279.10,302.40,302.40,"2,172,825","Aug 18, 2023"
17-08-2023,281.15,285.90,275.85,278.95,278.95,"203,667","Aug 17, 2023"
16-08-2023,280.20,289.00,278.25,282.15,282.15,"659,931","Aug 16, 2023"
14-08-2023,282.00,288.00,273.55,282.60,282.60,"458,693","Aug 14, 2023"
11-08-2023,286.95,287.25,277.80,283.25,283.25,"457,353","Aug 11, 2023"
10-08-2023,280.95,291.75,280.95,286.15,286.15,"771,899","Aug 10, 2023"
09-08-2023,271.80,285.30,267.55,280.65,280.65,"918,905","Aug 09, 2023"
08-08-2023,276.80,279.40,263.00,269.45,269.45,"1,181,344","Aug 08, 2023"
07-08-2023,288.90,288.90,270.05,274.70,274.70,"1,164,779","Aug 07, 2023"
04-08-2023,282.30,298.55,276.30,287.70,287.70,"2,807,217","Aug 04, 2023"
03-08-2023,264.00,284.45,258.85,280.10,280.10,"3,186,243","Aug 03, 2023"
02-08-2023,258.00,269.75,252.60,260.40,260.40,"4,248,910","Aug 02, 2023"
01-08-2023,234.80,259.40,234.80,255.80,255.80,"4,086,412","Aug 01, 2023"
31-07-2023,235.75,235.90,231.35,233.85,233.85,"239,810","Jul 31, 2023"
28-07-2023,241.00,241.95,232.05,234.35,234.35,"759,266","Jul 28, 2023"
27-07-2023,231.25,240.00,231.20,239.50,239.50,"633,275","Jul 27, 2023"
26-07-2023,234.80,238.00,228.45,229.90,229.90,"305,674","Jul 26, 2023"
25-07-2023,233.15,237.55,230.45,234.80,234.80,"425,415","Jul 25, 2023"
24-07-2023,230.50,236.65,229.65,231.40,231.40,"320,333","Jul 24, 2023"
21-07-2023,236.75,239.45,228.50,229.60,229.60,"310,660","Jul 21, 2023"
20-07-2023,238.70,242.90,238.00,238.20,238.20,"375,444","Jul 20, 2023"
19-07-2023,230.95,240.70,230.95,238.80,238.80,"476,492","Jul 19, 2023"
18-07-2023,235.65,237.65,224.70,230.55,230.55,"892,699","Jul 18, 2023"
17-07-2023,233.95,237.90,231.50,235.70,235.70,"738,820","Jul 17, 2023"
14-07-2023,239.50,239.90,229.85,232.70,232.70,"657,913","Jul 14, 2023"
13-07-2023,237.40,241.60,233.05,237.95,237.95,"551,392","Jul 13, 2023"
