date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,499.00,504.45,489.65,493.50,493.50,"79,401","Aug 25, 2023"
24-08-2023,496.85,508.05,495.00,498.65,498.65,"87,218","Aug 24, 2023"
23-08-2023,507.95,508.00,494.65,496.00,496.00,"70,005","Aug 23, 2023"
22-08-2023,504.00,509.00,499.00,504.30,504.30,"107,475","Aug 22, 2023"
21-08-2023,510.00,510.00,497.00,502.95,502.95,"127,516","Aug 21, 2023"
18-08-2023,506.05,511.00,496.30,508.90,508.90,"280,227","Aug 18, 2023"
17-08-2023,503.50,517.65,499.00,503.35,503.35,"330,011","Aug 17, 2023"
16-08-2023,464.90,504.00,463.15,499.55,499.55,"721,714","Aug 16, 2023"
14-08-2023,469.00,469.00,457.05,464.00,464.00,"82,239","Aug 14, 2023"
11-08-2023,472.90,474.10,464.10,469.25,469.25,"106,909","Aug 11, 2023"
10-08-2023,457.80,477.50,454.85,468.40,468.40,"211,916","Aug 10, 2023"
09-08-2023,459.35,469.40,456.55,457.80,457.80,"247,165","Aug 09, 2023"
08-08-2023,437.00,459.00,429.30,456.75,456.75,"234,518","Aug 08, 2023"
07-08-2023,432.45,444.90,428.90,430.80,430.80,"130,628","Aug 07, 2023"
04-08-2023,436.10,447.45,427.05,434.80,434.80,"93,798","Aug 04, 2023"
03-08-2023,435.00,444.40,429.15,433.95,433.95,"81,105","Aug 03, 2023"
02-08-2023,441.50,456.00,430.80,438.50,438.50,"183,156","Aug 02, 2023"
01-08-2023,445.50,453.00,400.20,440.30,440.30,"552,272","Aug 01, 2023"
31-07-2023,467.90,467.90,454.10,456.35,456.35,"73,772","Jul 31, 2023"
28-07-2023,457.65,464.00,451.95,461.65,461.65,"81,572","Jul 28, 2023"
27-07-2023,463.45,464.20,454.00,454.20,454.20,"74,812","Jul 27, 2023"
26-07-2023,464.80,478.15,458.00,461.90,461.90,"178,196","Jul 26, 2023"
25-07-2023,450.40,465.05,447.55,460.20,460.20,"125,790","Jul 25, 2023"
24-07-2023,450.00,456.25,444.80,450.40,450.40,"56,755","Jul 24, 2023"
21-07-2023,445.70,459.00,442.55,450.65,450.65,"126,573","Jul 21, 2023"
20-07-2023,454.65,468.95,449.25,450.20,450.20,"188,209","Jul 20, 2023"
19-07-2023,456.65,459.20,450.10,451.00,451.00,"64,071","Jul 19, 2023"
18-07-2023,461.90,462.30,450.85,453.60,453.60,"52,831","Jul 18, 2023"
17-07-2023,467.10,473.00,457.50,458.85,458.85,"94,012","Jul 17, 2023"
14-07-2023,455.15,473.00,454.55,464.20,464.20,"228,228","Jul 14, 2023"
13-07-2023,475.25,487.70,451.05,455.15,455.15,"427,253","Jul 13, 2023"
12-07-2023,427.80,479.00,426.10,470.00,470.00,"704,842","Jul 12, 2023"
11-07-2023,404.30,429.90,404.30,423.70,423.70,"206,966","Jul 11, 2023"
10-07-2023,421.50,423.70,401.75,404.30,404.30,"153,348","Jul 10, 2023"
07-07-2023,440.00,444.00,417.10,419.20,419.20,"170,137","Jul 07, 2023"
06-07-2023,433.00,447.05,431.75,436.80,436.80,"291,376","Jul 06, 2023"
05-07-2023,427.20,432.00,423.15,431.10,431.10,"101,477","Jul 05, 2023"
04-07-2023,428.00,432.50,421.90,424.45,424.45,"130,243","Jul 04, 2023"
03-07-2023,418.00,432.00,418.00,425.55,425.55,"114,015","Jul 03, 2023"
30-06-2023,406.35,435.00,406.35,418.00,418.00,"180,027","Jun 30, 2023"
28-06-2023,406.40,406.40,406.40,406.40,406.40,-,"Jun 28, 2023"
27-06-2023,408.65,410.00,401.55,406.40,406.40,"87,796","Jun 27, 2023"
26-06-2023,403.25,412.85,398.00,403.85,403.85,"62,445","Jun 26, 2023"
23-06-2023,415.00,416.00,397.85,404.85,404.85,"101,165","Jun 23, 2023"
22-06-2023,407.40,415.00,407.40,411.00,411.00,"152,645","Jun 22, 2023"
21-06-2023,393.80,409.70,390.00,404.35,404.35,"147,512","Jun 21, 2023"
20-06-2023,400.00,403.90,387.15,393.50,393.50,"235,707","Jun 20, 2023"
19-06-2023,412.00,412.75,400.60,404.15,404.15,"221,381","Jun 19, 2023"
16-06-2023,416.55,429.95,410.00,414.80,414.80,"359,670","Jun 16, 2023"
15-06-2023,406.25,440.00,401.05,417.60,417.60,"758,933","Jun 15, 2023"
14-06-2023,387.60,409.00,381.15,403.30,403.30,"307,921","Jun 14, 2023"
13-06-2023,388.95,389.90,381.95,386.05,386.05,"177,062","Jun 13, 2023"
12-06-2023,368.00,389.70,367.15,385.55,385.55,"679,766","Jun 12, 2023"
09-06-2023,357.65,369.90,350.10,365.70,365.70,"306,694","Jun 09, 2023"
08-06-2023,359.00,367.30,350.30,356.70,356.70,"475,404","Jun 08, 2023"
07-06-2023,340.00,357.95,336.55,352.60,352.60,"522,412","Jun 07, 2023"
06-06-2023,343.00,343.00,328.05,335.35,335.35,"535,723","Jun 06, 2023"
05-06-2023,334.00,355.70,333.10,344.85,344.85,"1,110,760","Jun 05, 2023"
02-06-2023,318.00,335.00,316.05,333.10,333.10,"962,212","Jun 02, 2023"
01-06-2023,288.00,326.80,288.00,318.80,318.80,"1,691,652","Jun 01, 2023"
31-05-2023,287.30,293.40,285.65,287.65,287.65,"202,023","May 31, 2023"
30-05-2023,285.75,293.00,282.05,288.80,288.80,"441,006","May 30, 2023"
29-05-2023,290.30,290.70,281.15,284.80,284.80,"216,108","May 29, 2023"
26-05-2023,278.50,294.70,278.50,287.45,287.45,"1,012,884","May 26, 2023"
25-05-2023,261.65,280.00,259.05,277.40,277.40,"1,298,206","May 25, 2023"
24-05-2023,251.25,264.00,251.00,261.65,261.65,"1,026,837","May 24, 2023"
23-05-2023,245.00,256.50,241.30,252.40,252.40,"700,551","May 23, 2023"
22-05-2023,249.00,249.05,243.15,243.90,243.90,"197,548","May 22, 2023"
19-05-2023,254.05,254.05,246.35,247.75,247.75,"335,759","May 19, 2023"
18-05-2023,253.30,254.00,248.50,252.75,252.75,"759,395","May 18, 2023"
17-05-2023,255.00,256.00,251.45,252.70,252.70,"1,008,918","May 17, 2023"
16-05-2023,254.00,254.90,251.10,253.40,253.40,"891,780","May 16, 2023"
15-05-2023,250.70,257.00,249.00,253.30,253.30,"676,282","May 15, 2023"
