date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,19.05,19.10,17.95,18.35,18.35,"258,958","Aug 25, 2023"
24-08-2023,19.30,19.30,18.70,18.85,18.85,"305,116","Aug 24, 2023"
23-08-2023,19.00,19.40,18.65,19.35,19.35,"617,526","Aug 23, 2023"
22-08-2023,18.60,18.60,18.40,18.60,18.60,"364,199","Aug 22, 2023"
21-08-2023,17.30,17.75,17.30,17.75,17.75,"353,037","Aug 21, 2023"
18-08-2023,17.15,17.40,16.80,16.95,16.95,"85,731","Aug 18, 2023"
17-08-2023,17.45,17.50,16.75,16.80,16.80,"121,509","Aug 17, 2023"
16-08-2023,16.90,17.50,16.80,17.10,17.10,"119,078","Aug 16, 2023"
14-08-2023,17.40,17.40,16.50,16.90,16.90,"101,764","Aug 14, 2023"
11-08-2023,17.10,17.50,16.00,16.85,16.85,"120,389","Aug 11, 2023"
10-08-2023,16.80,17.00,16.10,16.75,16.75,"203,485","Aug 10, 2023"
09-08-2023,17.00,17.25,16.45,16.80,16.80,"526,659","Aug 09, 2023"
08-08-2023,15.70,16.45,15.70,16.45,16.45,"294,249","Aug 08, 2023"
07-08-2023,15.70,15.80,15.45,15.70,15.70,"97,366","Aug 07, 2023"
04-08-2023,15.35,15.75,15.10,15.55,15.55,"60,478","Aug 04, 2023"
03-08-2023,15.65,15.65,15.10,15.35,15.35,"44,893","Aug 03, 2023"
02-08-2023,15.60,15.60,15.10,15.30,15.30,"67,857","Aug 02, 2023"
01-08-2023,15.50,15.50,15.10,15.40,15.40,"55,728","Aug 01, 2023"
31-07-2023,15.80,15.80,15.00,15.30,15.30,"103,239","Jul 31, 2023"
28-07-2023,15.85,15.90,15.35,15.50,15.50,"55,391","Jul 28, 2023"
27-07-2023,15.80,15.90,15.30,15.75,15.75,"62,399","Jul 27, 2023"
26-07-2023,15.90,15.90,15.40,15.45,15.45,"83,194","Jul 26, 2023"
25-07-2023,15.95,16.05,15.50,15.60,15.60,"55,662","Jul 25, 2023"
24-07-2023,16.10,16.10,15.50,15.80,15.80,"69,666","Jul 24, 2023"
21-07-2023,16.00,16.10,15.40,15.75,15.75,"89,347","Jul 21, 2023"
20-07-2023,16.55,16.75,15.75,16.00,16.00,"90,717","Jul 20, 2023"
19-07-2023,17.00,17.00,16.40,16.55,16.55,"77,149","Jul 19, 2023"
18-07-2023,16.20,16.50,15.85,16.35,16.35,"192,212","Jul 18, 2023"
17-07-2023,15.40,16.15,15.20,15.75,15.75,"188,133","Jul 17, 2023"
14-07-2023,15.90,15.90,15.00,15.40,15.40,"60,589","Jul 14, 2023"
13-07-2023,15.35,16.00,15.35,15.45,15.45,"65,806","Jul 13, 2023"
12-07-2023,15.50,16.00,15.00,15.80,15.80,"101,916","Jul 12, 2023"
11-07-2023,16.05,16.40,15.60,15.70,15.70,"96,950","Jul 11, 2023"
10-07-2023,16.30,16.75,15.80,16.00,16.00,"152,342","Jul 10, 2023"
07-07-2023,16.90,16.90,16.30,16.60,16.60,"84,169","Jul 07, 2023"
06-07-2023,17.05,17.05,16.30,16.75,16.75,"102,453","Jul 06, 2023"
05-07-2023,17.15,17.15,16.30,16.70,16.70,"89,847","Jul 05, 2023"
04-07-2023,16.80,17.15,16.50,16.95,16.95,"125,097","Jul 04, 2023"
03-07-2023,16.50,17.20,16.05,16.80,16.80,"137,576","Jul 03, 2023"
30-06-2023,16.85,17.15,16.15,16.50,16.50,"128,635","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,17.60,17.70,16.95,17.25,17.25,"88,526","Jun 27, 2023"
26-06-2023,16.95,17.60,16.25,17.20,17.20,"165,071","Jun 26, 2023"
23-06-2023,16.75,17.30,16.15,16.95,16.95,"118,954","Jun 23, 2023"
22-06-2023,17.60,17.60,16.35,16.70,16.70,"136,900","Jun 22, 2023"
21-06-2023,18.00,18.10,17.05,17.20,17.20,"234,865","Jun 21, 2023"
20-06-2023,18.60,18.60,17.70,17.95,17.95,"110,756","Jun 20, 2023"
19-06-2023,19.00,19.00,17.80,18.60,18.60,"138,106","Jun 19, 2023"
16-06-2023,19.35,19.35,18.45,18.70,18.70,"173,851","Jun 16, 2023"
15-06-2023,17.60,18.45,17.00,18.45,18.45,"180,262","Jun 15, 2023"
14-06-2023,18.00,18.35,17.50,17.60,17.60,"276,490","Jun 14, 2023"
13-06-2023,18.20,18.85,18.05,18.35,18.35,"221,931","Jun 13, 2023"
12-06-2023,19.80,19.80,18.60,18.85,18.85,"231,376","Jun 12, 2023"
09-06-2023,19.15,19.20,18.20,19.15,19.15,"509,493","Jun 09, 2023"
08-06-2023,17.50,19.30,17.50,18.30,18.30,"560,440","Jun 08, 2023"
07-06-2023,18.40,18.40,18.40,18.40,18.40,"178,655","Jun 07, 2023"
06-06-2023,20.70,21.00,19.35,19.35,19.35,"1,173,840","Jun 06, 2023"
05-06-2023,20.75,20.75,18.85,20.35,20.35,"5,739,382","Jun 05, 2023"
02-06-2023,19.80,19.80,19.80,19.80,19.80,"183,870","Jun 02, 2023"
01-06-2023,18.90,18.90,18.90,18.90,18.90,"189,295","Jun 01, 2023"
31-05-2023,17.90,18.00,17.65,18.00,18.00,"358,745","May 31, 2023"
30-05-2023,16.90,17.15,16.45,17.15,17.15,"1,105,387","May 30, 2023"
29-05-2023,15.95,16.35,15.75,16.35,16.35,"950,826","May 29, 2023"
