date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,723.00,725.80,700.00,712.65,712.65,"72,079","Aug 25, 2023"
24-08-2023,745.00,751.30,712.75,720.15,720.15,"109,765","Aug 24, 2023"
24-08-2023,5 Dividend,,,,,,"Aug 24, 2023"
23-08-2023,733.25,754.95,733.25,746.20,741.20,"111,531","Aug 23, 2023"
22-08-2023,728.60,741.65,719.00,733.25,728.34,"98,106","Aug 22, 2023"
21-08-2023,735.00,748.00,722.25,725.20,720.34,"106,685","Aug 21, 2023"
18-08-2023,747.70,752.80,706.05,742.25,737.28,"201,606","Aug 18, 2023"
17-08-2023,691.30,757.85,680.60,744.55,739.56,"464,386","Aug 17, 2023"
16-08-2023,684.10,697.70,666.70,688.05,683.44,"277,099","Aug 16, 2023"
14-08-2023,655.25,689.00,642.65,678.65,674.10,"301,569","Aug 14, 2023"
11-08-2023,643.30,655.00,640.05,648.55,644.20,"92,651","Aug 11, 2023"
10-08-2023,631.80,654.00,626.00,643.00,638.69,"88,863","Aug 10, 2023"
09-08-2023,644.50,656.05,630.00,631.80,627.57,"113,688","Aug 09, 2023"
08-08-2023,650.30,656.90,635.85,640.95,636.66,"66,749","Aug 08, 2023"
07-08-2023,659.65,673.05,645.00,650.30,645.94,"115,879","Aug 07, 2023"
04-08-2023,666.90,675.45,653.20,656.45,652.05,"109,116","Aug 04, 2023"
03-08-2023,635.00,667.50,634.85,661.95,657.51,"259,494","Aug 03, 2023"
02-08-2023,644.00,656.25,630.05,636.95,632.68,"168,633","Aug 02, 2023"
01-08-2023,624.95,646.00,621.05,640.35,636.06,"206,626","Aug 01, 2023"
31-07-2023,614.70,635.50,612.10,617.15,613.01,"509,386","Jul 31, 2023"
28-07-2023,632.00,636.50,592.35,602.75,598.71,"379,696","Jul 28, 2023"
27-07-2023,635.00,667.35,625.00,630.15,625.93,"154,978","Jul 27, 2023"
26-07-2023,630.00,661.00,575.00,637.35,633.08,"1,064,794","Jul 26, 2023"
25-07-2023,674.00,695.00,665.15,692.70,688.06,"422,334","Jul 25, 2023"
24-07-2023,661.70,673.00,644.40,668.35,663.87,"234,770","Jul 24, 2023"
21-07-2023,640.40,660.00,637.95,655.50,651.11,"262,863","Jul 21, 2023"
20-07-2023,648.70,654.95,629.10,640.60,636.31,"281,084","Jul 20, 2023"
19-07-2023,634.00,644.75,618.50,623.40,619.22,"117,818","Jul 19, 2023"
18-07-2023,641.90,642.00,611.10,630.90,626.67,"127,965","Jul 18, 2023"
17-07-2023,617.80,653.95,617.75,639.95,635.66,"417,295","Jul 17, 2023"
14-07-2023,611.00,623.00,608.00,614.30,610.18,"70,719","Jul 14, 2023"
13-07-2023,619.25,630.00,602.15,605.45,601.39,"115,122","Jul 13, 2023"
12-07-2023,614.00,630.00,612.05,620.45,616.29,"167,169","Jul 12, 2023"
11-07-2023,627.70,630.00,611.20,614.45,610.33,"148,215","Jul 11, 2023"
10-07-2023,579.95,634.00,573.00,624.40,620.22,"645,095","Jul 10, 2023"
07-07-2023,574.00,579.60,570.00,575.55,571.69,"85,293","Jul 07, 2023"
06-07-2023,570.50,574.00,561.90,570.35,566.53,"102,358","Jul 06, 2023"
05-07-2023,563.55,579.20,563.55,568.55,564.74,"82,805","Jul 05, 2023"
04-07-2023,579.20,581.85,560.05,563.55,559.77,"93,354","Jul 04, 2023"
03-07-2023,579.95,584.40,574.00,577.10,573.23,"66,752","Jul 03, 2023"
30-06-2023,582.00,590.00,574.20,577.30,573.43,"96,420","Jun 30, 2023"
28-06-2023,576.25,576.25,576.25,576.25,572.39,-,"Jun 28, 2023"
27-06-2023,568.25,584.90,568.25,576.25,572.39,"44,848","Jun 27, 2023"
26-06-2023,566.00,581.30,562.75,570.95,567.12,"81,741","Jun 26, 2023"
23-06-2023,585.00,586.30,565.00,566.80,563.00,"129,402","Jun 23, 2023"
22-06-2023,591.00,599.20,580.00,581.65,577.75,"80,913","Jun 22, 2023"
21-06-2023,588.30,600.00,583.70,585.90,581.97,"111,695","Jun 21, 2023"
20-06-2023,596.80,609.80,590.50,592.80,588.83,"64,968","Jun 20, 2023"
19-06-2023,606.90,610.30,585.00,595.20,591.21,"188,190","Jun 19, 2023"
16-06-2023,626.90,626.90,596.70,602.30,598.26,"178,196","Jun 16, 2023"
15-06-2023,641.00,641.40,612.45,617.80,613.66,"214,163","Jun 15, 2023"
14-06-2023,581.65,647.75,577.65,637.70,633.43,"1,171,263","Jun 14, 2023"
13-06-2023,576.30,592.00,572.50,575.95,572.09,"101,544","Jun 13, 2023"
12-06-2023,574.00,584.80,571.00,574.55,570.70,"66,066","Jun 12, 2023"
09-06-2023,586.30,594.10,572.40,574.00,570.15,"72,409","Jun 09, 2023"
08-06-2023,598.35,600.25,581.10,582.35,578.45,"74,526","Jun 08, 2023"
07-06-2023,590.95,603.00,588.00,594.50,590.52,"100,530","Jun 07, 2023"
06-06-2023,580.20,594.50,580.20,590.30,586.34,"61,839","Jun 06, 2023"
05-06-2023,589.80,607.00,581.00,582.75,578.85,"168,493","Jun 05, 2023"
02-06-2023,592.35,595.00,575.60,588.40,584.46,"277,442","Jun 02, 2023"
01-06-2023,575.65,595.00,572.05,587.60,583.66,"162,843","Jun 01, 2023"
31-05-2023,567.70,579.75,563.55,572.00,568.17,"102,867","May 31, 2023"
30-05-2023,565.00,580.00,556.50,563.30,559.53,"146,738","May 30, 2023"
29-05-2023,585.45,588.50,565.20,567.10,563.30,"135,404","May 29, 2023"
26-05-2023,584.60,595.05,581.00,581.80,577.90,"117,562","May 26, 2023"
25-05-2023,588.45,593.75,580.20,582.30,578.40,"107,626","May 25, 2023"
24-05-2023,598.85,603.10,584.00,587.10,583.17,"133,498","May 24, 2023"
23-05-2023,585.90,604.85,584.50,597.65,593.65,"211,360","May 23, 2023"
22-05-2023,599.05,600.80,580.00,584.65,580.73,"187,260","May 22, 2023"
19-05-2023,614.50,623.95,586.65,599.70,595.68,"568,517","May 19, 2023"
18-05-2023,567.00,622.30,567.00,610.90,606.81,"1,161,000","May 18, 2023"
17-05-2023,577.70,587.85,565.10,574.10,570.25,"206,498","May 17, 2023"
16-05-2023,554.45,575.00,554.45,572.10,568.27,"335,822","May 16, 2023"
15-05-2023,568.00,571.00,546.50,551.10,547.41,"226,818","May 15, 2023"
12-05-2023,572.10,580.00,566.05,571.05,567.22,"261,703","May 12, 2023"
