date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,27.35,27.75,26.85,27.00,27.00,"11,821,240","Aug 25, 2023"
24-08-2023,27.55,28.40,27.35,27.50,27.50,"33,676,291","Aug 24, 2023"
23-08-2023,26.45,27.85,26.35,27.25,27.25,"31,276,532","Aug 23, 2023"
22-08-2023,26.90,27.05,26.20,26.30,26.30,"14,093,604","Aug 22, 2023"
21-08-2023,25.90,27.25,25.60,26.70,26.70,"23,492,582","Aug 21, 2023"
18-08-2023,26.00,26.25,25.75,25.85,25.85,"13,361,660","Aug 18, 2023"
17-08-2023,25.85,26.10,25.75,25.95,25.95,"9,587,548","Aug 17, 2023"
16-08-2023,25.95,26.20,25.65,25.85,25.85,"3,945,192","Aug 16, 2023"
14-08-2023,26.35,26.50,25.65,26.05,26.05,"4,459,306","Aug 14, 2023"
11-08-2023,26.00,26.35,25.90,26.00,26.00,"3,892,090","Aug 11, 2023"
10-08-2023,26.15,26.50,25.85,25.90,25.90,"16,772,744","Aug 10, 2023"
09-08-2023,25.70,26.55,25.55,26.10,26.10,"9,364,402","Aug 09, 2023"
08-08-2023,25.85,25.95,25.55,25.65,25.65,"3,710,026","Aug 08, 2023"
07-08-2023,26.15,26.20,25.75,25.85,25.85,"3,318,594","Aug 07, 2023"
04-08-2023,25.80,26.30,25.75,25.95,25.95,"10,609,010","Aug 04, 2023"
03-08-2023,25.60,25.80,25.35,25.70,25.70,"5,339,166","Aug 03, 2023"
02-08-2023,25.40,25.80,24.95,25.45,25.45,"12,601,693","Aug 02, 2023"
01-08-2023,25.55,26.05,25.25,25.30,25.30,"22,968,121","Aug 01, 2023"
31-07-2023,26.95,26.95,26.40,26.45,26.45,"21,652,285","Jul 31, 2023"
28-07-2023,25.50,27.00,25.40,26.70,26.70,"16,379,429","Jul 28, 2023"
27-07-2023,25.55,25.60,25.30,25.40,25.40,"4,674,533","Jul 27, 2023"
26-07-2023,25.35,25.75,25.35,25.40,25.40,"4,788,038","Jul 26, 2023"
25-07-2023,25.65,25.75,25.30,25.40,25.40,"5,155,021","Jul 25, 2023"
24-07-2023,25.95,26.15,25.50,25.60,25.60,"4,859,520","Jul 24, 2023"
21-07-2023,26.00,26.10,25.80,25.85,25.85,"3,220,351","Jul 21, 2023"
20-07-2023,26.15,26.35,26.00,26.10,26.10,"5,319,003","Jul 20, 2023"
19-07-2023,26.05,26.30,25.70,26.15,26.15,"6,177,436","Jul 19, 2023"
18-07-2023,26.10,26.65,25.80,25.95,25.95,"9,408,814","Jul 18, 2023"
17-07-2023,25.30,26.20,25.30,26.00,26.00,"11,751,572","Jul 17, 2023"
14-07-2023,25.50,25.55,25.15,25.30,25.30,"6,876,321","Jul 14, 2023"
13-07-2023,26.00,26.10,25.30,25.40,25.40,"9,822,943","Jul 13, 2023"
12-07-2023,26.35,26.40,25.70,25.95,25.95,"11,248,254","Jul 12, 2023"
11-07-2023,26.85,26.90,26.15,26.25,26.25,"7,533,255","Jul 11, 2023"
10-07-2023,26.85,27.15,26.60,26.65,26.65,"9,672,040","Jul 10, 2023"
07-07-2023,26.35,26.75,26.10,26.40,26.40,"5,793,875","Jul 07, 2023"
06-07-2023,26.60,26.75,26.25,26.35,26.35,"7,518,382","Jul 06, 2023"
05-07-2023,26.90,27.00,26.65,26.70,26.70,"5,171,548","Jul 05, 2023"
04-07-2023,26.90,27.25,26.65,26.90,26.90,"5,452,942","Jul 04, 2023"
03-07-2023,26.80,27.10,26.60,26.95,26.95,"4,291,202","Jul 03, 2023"
30-06-2023,27.20,27.30,26.80,26.85,26.85,"3,648,493","Jun 30, 2023"
28-06-2023,27.25,27.25,27.25,27.25,27.25,-,"Jun 28, 2023"
27-06-2023,27.35,27.75,27.05,27.25,27.25,"8,072,935","Jun 27, 2023"
26-06-2023,26.60,27.65,25.90,27.25,27.25,"13,210,786","Jun 26, 2023"
23-06-2023,26.95,26.95,26.50,26.60,26.60,"2,498,306","Jun 23, 2023"
22-06-2023,26.50,27.15,26.40,26.85,26.85,"5,797,374","Jun 22, 2023"
