date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,"4,001.00","4,025.00","3,955.95","3,964.10","3,964.10","40,940","Aug 25, 2023"
24-08-2023,"3,970.00","4,040.90","3,951.25","4,014.30","4,014.30","58,226","Aug 24, 2023"
23-08-2023,"3,958.00","3,983.90","3,947.25","3,957.65","3,957.65","17,865","Aug 23, 2023"
22-08-2023,"4,020.00","4,024.00","3,947.25","3,955.65","3,955.65","40,271","Aug 22, 2023"
21-08-2023,"4,000.00","4,044.00","3,980.10","3,998.00","3,998.00","39,955","Aug 21, 2023"
18-08-2023,"4,059.90","4,078.70","3,967.25","3,997.05","3,997.05","56,735","Aug 18, 2023"
17-08-2023,"4,109.80","4,110.00","4,017.65","4,054.65","4,054.65","44,321","Aug 17, 2023"
16-08-2023,"3,995.00","4,144.80","3,983.15","4,099.05","4,099.05","334,662","Aug 16, 2023"
14-08-2023,"3,931.00","3,994.00","3,909.90","3,985.60","3,985.60","29,656","Aug 14, 2023"
11-08-2023,"3,971.05","3,994.00","3,941.00","3,958.40","3,958.40","53,114","Aug 11, 2023"
10-08-2023,"3,989.95","3,989.95","3,936.25","3,971.05","3,971.05","32,249","Aug 10, 2023"
09-08-2023,"3,964.85","3,988.00","3,924.55","3,979.95","3,979.95","38,219","Aug 09, 2023"
08-08-2023,"3,964.00","3,978.75","3,925.10","3,950.80","3,950.80","37,790","Aug 08, 2023"
07-08-2023,"3,870.00","3,964.00","3,860.10","3,952.60","3,952.60","65,975","Aug 07, 2023"
04-08-2023,"3,821.90","3,956.30","3,821.85","3,883.30","3,883.30","80,029","Aug 04, 2023"
03-08-2023,"3,840.10","3,865.00","3,795.30","3,816.75","3,816.75","32,590","Aug 03, 2023"
02-08-2023,"3,862.25","3,916.05","3,813.10","3,852.05","3,852.05","89,352","Aug 02, 2023"
01-08-2023,"3,905.95","3,905.95","3,854.05","3,870.00","3,870.00","28,963","Aug 01, 2023"
31-07-2023,"3,825.00","3,898.90","3,825.00","3,886.00","3,886.00","76,102","Jul 31, 2023"
28-07-2023,"3,817.95","3,870.80","3,790.05","3,818.85","3,818.85","34,614","Jul 28, 2023"
27-07-2023,"3,790.00","3,833.30","3,779.25","3,789.50","3,789.50","55,924","Jul 27, 2023"
26-07-2023,"3,887.90","3,887.90","3,780.00","3,797.95","3,797.95","49,789","Jul 26, 2023"
25-07-2023,"3,840.05","3,882.20","3,821.15","3,844.20","3,844.20","40,059","Jul 25, 2023"
24-07-2023,"3,830.00","3,888.00","3,795.00","3,850.85","3,850.85","59,290","Jul 24, 2023"
21-07-2023,"3,900.00","3,922.15","3,827.00","3,856.55","3,856.55","32,657","Jul 21, 2023"
20-07-2023,"3,957.10","3,957.10","3,912.00","3,928.30","3,928.30","20,815","Jul 20, 2023"
19-07-2023,"3,935.00","3,975.00","3,898.00","3,957.10","3,957.10","66,658","Jul 19, 2023"
18-07-2023,"3,951.10","3,971.90","3,886.25","3,916.70","3,916.70","46,590","Jul 18, 2023"
17-07-2023,"4,042.00","4,048.20","3,940.00","3,951.10","3,951.10","80,778","Jul 17, 2023"
14-07-2023,"3,860.00","4,029.95","3,848.80","4,021.50","4,021.50","256,422","Jul 14, 2023"
13-07-2023,"3,814.95","3,911.00","3,800.30","3,843.90","3,843.90","75,040","Jul 13, 2023"
12-07-2023,"3,849.95","3,849.95","3,771.00","3,809.25","3,809.25","41,533","Jul 12, 2023"
11-07-2023,"3,754.00","3,849.80","3,754.00","3,834.10","3,834.10","56,127","Jul 11, 2023"
10-07-2023,"3,835.00","3,835.00","3,737.25","3,753.10","3,753.10","29,984","Jul 10, 2023"
07-07-2023,"3,834.00","3,912.00","3,795.00","3,806.40","3,806.40","49,379","Jul 07, 2023"
06-07-2023,"3,862.90","3,896.00","3,835.00","3,868.30","3,868.30","73,895","Jul 06, 2023"
05-07-2023,"3,842.70","3,889.65","3,814.60","3,862.90","3,862.90","43,576","Jul 05, 2023"
04-07-2023,"3,829.90","3,845.55","3,774.70","3,832.95","3,832.95","45,135","Jul 04, 2023"
03-07-2023,"3,887.90","3,887.90","3,799.00","3,817.15","3,817.15","35,091","Jul 03, 2023"
