date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,3.2500,3.3000,3.2000,3.2000,3.2000,"9,778","Aug 25, 2023"
24-08-2023,3.4000,3.4000,3.3000,3.4000,3.4000,"1,482","Aug 24, 2023"
23-08-2023,3.3000,3.4000,3.3000,3.3000,3.3000,640,"Aug 23, 2023"
22-08-2023,3.4000,3.4000,3.4000,3.4000,3.4000,"2,261","Aug 22, 2023"
21-08-2023,3.4000,3.5000,3.4000,3.4000,3.4000,"1,100","Aug 21, 2023"
18-08-2023,3.4000,3.5000,3.4000,3.4000,3.4000,"1,671","Aug 18, 2023"
17-08-2023,3.5000,3.6000,3.4000,3.5000,3.5000,"1,444","Aug 17, 2023"
16-08-2023,3.5500,3.5500,3.5500,3.5500,3.5500,93,"Aug 16, 2023"
14-08-2023,3.5500,3.6000,3.5500,3.5500,3.5500,"3,444","Aug 14, 2023"
11-08-2023,3.6000,3.6000,3.5500,3.6000,3.6000,"1,701","Aug 11, 2023"
10-08-2023,3.5500,3.5500,3.5500,3.5500,3.5500,900,"Aug 10, 2023"
09-08-2023,3.6000,3.6000,3.6000,3.6000,3.6000,"2,500","Aug 09, 2023"
08-08-2023,3.5000,3.6000,3.1000,3.5000,3.5000,"2,548","Aug 08, 2023"
07-08-2023,3.6000,3.6000,3.6000,3.6000,3.6000,166,"Aug 07, 2023"
04-08-2023,3.6000,3.6000,3.6000,3.6000,3.6000,"2,700","Aug 04, 2023"
03-08-2023,3.6000,3.6000,3.3000,3.6000,3.6000,505,"Aug 03, 2023"
02-08-2023,3.4500,3.5000,3.4500,3.4500,3.4500,"1,188","Aug 02, 2023"
01-08-2023,3.5000,3.6500,3.5000,3.5000,3.5000,"3,617","Aug 01, 2023"
31-07-2023,3.6500,3.6500,3.5500,3.6500,3.6500,"2,555","Jul 31, 2023"
28-07-2023,3.5500,3.5500,3.5000,3.5500,3.5500,160,"Jul 28, 2023"
27-07-2023,3.6500,3.6500,3.6500,3.6500,3.6500,"1,337","Jul 27, 2023"
26-07-2023,3.6500,3.6500,3.5500,3.6500,3.6500,401,"Jul 26, 2023"
25-07-2023,3.6500,3.7000,3.6500,3.6500,3.6500,"2,201","Jul 25, 2023"
24-07-2023,3.4000,3.9500,3.4000,3.4000,3.4000,"1,502","Jul 24, 2023"
21-07-2023,3.7000,3.7000,3.7000,3.7000,3.7000,-,"Jul 21, 2023"
20-07-2023,3.7000,3.8500,3.5000,3.7000,3.7000,"4,100","Jul 20, 2023"
19-07-2023,3.5000,3.5500,3.5000,3.5000,3.5000,"5,222","Jul 19, 2023"
18-07-2023,3.6500,4.0500,3.6500,3.6500,3.6500,"3,040","Jul 18, 2023"
17-07-2023,4.0500,4.0500,3.5000,4.0500,4.0500,390,"Jul 17, 2023"
14-07-2023,3.8500,3.9000,3.8000,3.8500,3.8500,535,"Jul 14, 2023"
13-07-2023,3.6000,3.9000,3.9000,3.9000,3.9000,30,"Jul 13, 2023"
12-07-2023,3.9000,3.9000,3.6500,3.9000,3.9000,700,"Jul 12, 2023"
11-07-2023,3.6000,3.9000,3.6000,3.6000,3.6000,"80,171","Jul 11, 2023"
10-07-2023,4.0000,4.0000,4.0000,4.0000,4.0000,"1,025","Jul 10, 2023"
07-07-2023,4.0000,4.0000,3.4500,4.0000,4.0000,"2,979","Jul 07, 2023"
06-07-2023,3.7000,3.7500,3.7000,3.7000,3.7000,"1,996","Jul 06, 2023"
