date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,139.05,139.05,139.05,139.05,139.05,13,"Aug 25, 2023"
24-08-2023,132.45,132.45,132.45,132.45,132.45,32,"Aug 24, 2023"
23-08-2023,126.15,126.15,126.15,126.15,126.15,31,"Aug 23, 2023"
22-08-2023,120.15,120.15,120.15,120.15,120.15,176,"Aug 22, 2023"
21-08-2023,109.00,114.45,109.00,114.45,114.45,160,"Aug 21, 2023"
18-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 18, 2023"
17-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 17, 2023"
16-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 16, 2023"
14-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 14, 2023"
11-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 11, 2023"
10-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 10, 2023"
09-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 09, 2023"
08-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 08, 2023"
07-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 07, 2023"
04-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 04, 2023"
03-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 03, 2023"
02-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 02, 2023"
01-08-2023,304.00,304.00,304.00,304.00,304.00,-,"Aug 01, 2023"
31-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 31, 2023"
28-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 28, 2023"
27-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 27, 2023"
26-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 26, 2023"
25-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 25, 2023"
24-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 24, 2023"
21-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 21, 2023"
20-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 20, 2023"
19-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 19, 2023"
18-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 18, 2023"
17-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 17, 2023"
14-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 14, 2023"
13-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 13, 2023"
12-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 12, 2023"
11-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 11, 2023"
10-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 10, 2023"
07-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 07, 2023"
06-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 06, 2023"
05-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 05, 2023"
04-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 04, 2023"
03-07-2023,304.00,304.00,304.00,304.00,304.00,-,"Jul 03, 2023"
30-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 30, 2023"
28-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 28, 2023"
27-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 27, 2023"
26-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 26, 2023"
23-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 23, 2023"
22-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 22, 2023"
21-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 21, 2023"
20-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 20, 2023"
19-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 19, 2023"
16-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 16, 2023"
15-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 15, 2023"
14-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 14, 2023"
13-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 13, 2023"
12-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 12, 2023"
09-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 09, 2023"
08-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 08, 2023"
07-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 07, 2023"
06-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 06, 2023"
05-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 05, 2023"
02-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 02, 2023"
01-06-2023,304.00,304.00,304.00,304.00,304.00,-,"Jun 01, 2023"
31-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 31, 2023"
30-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 30, 2023"
29-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 29, 2023"
26-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 26, 2023"
25-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 25, 2023"
24-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 24, 2023"
23-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 23, 2023"
22-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 22, 2023"
19-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 19, 2023"
18-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 18, 2023"
17-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 17, 2023"
16-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 16, 2023"
15-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 15, 2023"
12-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 12, 2023"
11-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 11, 2023"
10-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 10, 2023"
09-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 09, 2023"
08-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 08, 2023"
05-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 05, 2023"
04-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 04, 2023"
03-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 03, 2023"
02-05-2023,304.00,304.00,304.00,304.00,304.00,-,"May 02, 2023"
28-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 28, 2023"
27-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 27, 2023"
26-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 26, 2023"
25-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 25, 2023"
24-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 24, 2023"
21-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 21, 2023"
20-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 20, 2023"
19-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 19, 2023"
18-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 18, 2023"
17-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 17, 2023"
13-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 13, 2023"
12-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 12, 2023"
11-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 11, 2023"
10-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 10, 2023"
06-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 06, 2023"
05-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 05, 2023"
03-04-2023,304.00,304.00,304.00,304.00,304.00,-,"Apr 03, 2023"
31-03-2023,304.00,304.00,304.00,304.00,304.00,-,"Mar 31, 2023"
29-03-2023,304.00,304.00,304.00,304.00,304.00,-,"Mar 29, 2023"
28-03-2023,304.00,304.00,304.00,304.00,304.00,-,"Mar 28, 2023"
27-03-2023,304.00,304.00,304.00,304.00,304.00,-,"Mar 27, 2023"
24-03-2023,304.00,304.00,304.00,304.00,304.00,-,"Mar 24, 2023"
