date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,154.25,157.65,151.65,152.00,152.00,"2,400,155","Aug 25, 2023"
25-08-2023,2.2 Dividend,,,,,,"Aug 25, 2023"
24-08-2023,154.30,156.00,153.05,155.00,152.80,"2,502,370","Aug 24, 2023"
24-08-2023,2.2 Dividend,,,,,,"Aug 24, 2023"
23-08-2023,152.00,154.90,152.00,153.55,149.20,"2,074,969","Aug 23, 2023"
22-08-2023,150.05,156.15,150.05,151.20,146.92,"4,603,342","Aug 22, 2023"
21-08-2023,152.20,153.25,149.40,149.95,145.70,"1,880,943","Aug 21, 2023"
18-08-2023,156.00,156.00,151.40,152.10,147.79,"1,776,053","Aug 18, 2023"
17-08-2023,157.95,158.95,154.40,155.75,151.34,"2,717,392","Aug 17, 2023"
16-08-2023,155.00,158.50,155.00,156.80,152.36,"2,720,945","Aug 16, 2023"
14-08-2023,154.80,155.00,149.00,154.80,150.42,"3,223,750","Aug 14, 2023"
11-08-2023,160.10,162.00,153.50,154.90,150.51,"5,098,511","Aug 11, 2023"
10-08-2023,153.90,159.90,151.70,157.50,153.04,"6,817,763","Aug 10, 2023"
09-08-2023,154.20,154.75,151.45,153.85,149.49,"2,727,304","Aug 09, 2023"
08-08-2023,156.00,156.10,152.50,154.00,149.64,"2,340,855","Aug 08, 2023"
07-08-2023,153.50,157.50,151.95,155.80,151.39,"3,859,951","Aug 07, 2023"
04-08-2023,153.80,154.90,151.15,153.30,148.96,"2,772,129","Aug 04, 2023"
03-08-2023,152.00,154.75,150.00,152.70,148.38,"3,153,059","Aug 03, 2023"
02-08-2023,154.75,159.05,148.05,152.05,147.74,"6,944,197","Aug 02, 2023"
01-08-2023,160.00,160.65,154.00,155.05,150.66,"5,912,732","Aug 01, 2023"
31-07-2023,150.95,160.90,150.50,158.70,154.21,"12,059,834","Jul 31, 2023"
28-07-2023,139.00,150.55,138.50,148.95,144.73,"16,927,633","Jul 28, 2023"
27-07-2023,140.25,142.30,137.95,138.45,134.53,"1,967,174","Jul 27, 2023"
26-07-2023,137.95,141.00,137.70,139.60,135.65,"1,928,875","Jul 26, 2023"
25-07-2023,138.80,138.85,135.70,137.55,133.65,"2,109,583","Jul 25, 2023"
24-07-2023,140.35,142.35,137.05,138.45,134.53,"1,924,817","Jul 24, 2023"
21-07-2023,138.55,141.15,138.10,140.15,136.18,"2,296,337","Jul 21, 2023"
20-07-2023,141.30,142.40,138.10,138.60,134.68,"3,443,866","Jul 20, 2023"
19-07-2023,139.00,142.85,139.00,140.70,136.72,"4,470,252","Jul 19, 2023"
18-07-2023,138.65,141.45,137.70,138.70,134.77,"6,876,871","Jul 18, 2023"
17-07-2023,138.00,139.50,136.65,137.60,133.70,"3,980,744","Jul 17, 2023"
14-07-2023,132.10,139.00,130.90,137.15,133.27,"10,082,102","Jul 14, 2023"
13-07-2023,135.75,136.00,130.25,131.40,127.68,"5,018,385","Jul 13, 2023"
12-07-2023,127.35,136.90,126.75,135.75,131.91,"16,697,324","Jul 12, 2023"
11-07-2023,126.40,128.70,126.15,127.40,123.79,"2,249,949","Jul 11, 2023"
10-07-2023,127.80,127.95,125.10,125.90,122.33,"2,138,130","Jul 10, 2023"
07-07-2023,129.10,129.10,126.15,127.35,123.74,"3,645,549","Jul 07, 2023"
06-07-2023,123.15,130.50,122.90,129.20,125.54,"17,716,091","Jul 06, 2023"
05-07-2023,120.90,124.20,120.50,123.15,119.66,"2,491,223","Jul 05, 2023"
04-07-2023,122.00,122.70,120.25,120.90,117.48,"1,594,306","Jul 04, 2023"
03-07-2023,123.80,125.00,121.50,121.75,118.30,"3,502,610","Jul 03, 2023"
30-06-2023,120.30,122.50,120.30,122.10,118.64,"2,692,300","Jun 30, 2023"
28-06-2023,120.95,120.95,120.95,120.95,117.52,-,"Jun 28, 2023"
27-06-2023,119.30,122.50,119.05,120.95,117.52,"2,601,493","Jun 27, 2023"
26-06-2023,119.40,119.95,117.40,118.80,115.44,"1,897,097","Jun 26, 2023"
23-06-2023,122.50,123.20,119.30,119.45,116.07,"2,532,231","Jun 23, 2023"
22-06-2023,122.75,124.50,121.10,122.45,118.98,"2,529,391","Jun 22, 2023"
21-06-2023,122.50,125.95,121.60,122.15,118.69,"4,966,937","Jun 21, 2023"
20-06-2023,120.00,122.80,119.90,122.45,118.98,"2,176,910","Jun 20, 2023"
19-06-2023,120.90,121.30,119.15,120.10,116.70,"2,839,699","Jun 19, 2023"
16-06-2023,122.50,123.65,120.20,120.90,117.48,"2,436,189","Jun 16, 2023"
15-06-2023,124.30,124.30,121.55,121.85,118.40,"2,355,062","Jun 15, 2023"
14-06-2023,122.00,125.95,121.90,124.40,120.88,"3,960,422","Jun 14, 2023"
13-06-2023,123.45,124.50,121.00,121.80,118.35,"2,728,372","Jun 13, 2023"
12-06-2023,121.35,123.50,120.55,122.90,119.42,"2,903,895","Jun 12, 2023"
09-06-2023,124.65,126.70,119.25,120.50,117.09,"5,615,424","Jun 09, 2023"
08-06-2023,123.15,125.00,121.55,124.20,120.68,"4,754,411","Jun 08, 2023"
07-06-2023,126.65,126.95,121.90,122.50,119.03,"3,921,514","Jun 07, 2023"
06-06-2023,125.35,127.80,124.50,125.60,122.04,"4,563,974","Jun 06, 2023"
05-06-2023,129.15,129.85,124.15,124.75,121.22,"4,714,398","Jun 05, 2023"
02-06-2023,123.00,128.60,122.65,128.15,124.52,"11,209,740","Jun 02, 2023"
01-06-2023,119.20,123.80,119.00,123.00,119.52,"9,332,789","Jun 01, 2023"
31-05-2023,114.70,119.90,114.40,119.25,115.87,"10,852,102","May 31, 2023"
30-05-2023,115.80,116.35,113.70,114.65,111.40,"3,016,573","May 30, 2023"
29-05-2023,114.30,118.65,113.85,115.75,112.47,"8,225,607","May 29, 2023"
26-05-2023,117.75,117.80,112.80,113.55,110.33,"6,976,626","May 26, 2023"
25-05-2023,109.35,118.45,107.50,117.75,114.42,"28,512,295","May 25, 2023"
24-05-2023,102.10,109.50,99.65,108.50,105.43,"22,708,506","May 24, 2023"
23-05-2023,110.00,110.90,101.20,102.40,99.50,"26,883,618","May 23, 2023"
22-05-2023,114.30,114.50,111.50,111.90,108.73,"2,302,016","May 22, 2023"
19-05-2023,113.50,114.85,110.00,114.30,111.06,"4,470,335","May 19, 2023"
