date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,8.00,8.20,8.00,8.20,8.20,"209,722","Aug 25, 2023"
24-08-2023,8.05,8.10,8.05,8.05,8.05,"171,072","Aug 24, 2023"
23-08-2023,7.95,8.05,7.95,7.95,7.95,"169,137","Aug 23, 2023"
22-08-2023,8.10,8.20,8.10,8.10,8.10,"225,383","Aug 22, 2023"
21-08-2023,8.25,8.30,8.25,8.25,8.25,"250,470","Aug 21, 2023"
18-08-2023,8.40,8.55,8.40,8.40,8.40,"591,982","Aug 18, 2023"
17-08-2023,8.55,8.55,8.55,8.55,8.55,"75,003","Aug 17, 2023"
16-08-2023,8.70,8.70,8.70,8.70,8.70,"82,842","Aug 16, 2023"
14-08-2023,8.85,8.85,8.85,8.85,8.85,"77,821","Aug 14, 2023"
11-08-2023,9.00,9.00,9.00,9.00,9.00,"51,720","Aug 11, 2023"
10-08-2023,9.15,9.15,9.15,9.15,9.15,"84,900","Aug 10, 2023"
09-08-2023,9.30,9.30,9.30,9.30,9.30,"137,684","Aug 09, 2023"
08-08-2023,9.45,9.45,9.45,9.45,9.45,"119,168","Aug 08, 2023"
07-08-2023,9.65,9.65,9.65,9.65,9.65,"102,723","Aug 07, 2023"
04-08-2023,9.85,9.90,9.85,9.85,9.85,"556,956","Aug 04, 2023"
03-08-2023,10.05,10.05,9.20,10.05,10.05,"3,126,218","Aug 03, 2023"
02-08-2023,9.60,9.60,9.60,9.60,9.60,"600,933","Aug 02, 2023"
01-08-2023,9.15,9.15,9.15,9.15,9.15,"345,690","Aug 01, 2023"
31-07-2023,8.50,8.75,8.50,8.75,8.75,"870,769","Jul 31, 2023"
28-07-2023,8.25,8.40,8.05,8.35,8.35,"1,140,568","Jul 28, 2023"
27-07-2023,8.00,8.25,7.90,8.20,8.20,"1,034,473","Jul 27, 2023"
26-07-2023,8.00,8.40,7.90,8.00,8.00,"1,249,162","Jul 26, 2023"
25-07-2023,8.00,8.10,7.95,8.00,8.00,"1,487,507","Jul 25, 2023"
24-07-2023,7.65,7.75,7.55,7.75,7.75,"1,543,450","Jul 24, 2023"
21-07-2023,7.40,7.60,7.30,7.40,7.40,"664,918","Jul 21, 2023"
20-07-2023,7.05,7.40,7.00,7.30,7.30,"524,957","Jul 20, 2023"
19-07-2023,7.05,7.10,6.95,7.05,7.05,"181,846","Jul 19, 2023"
18-07-2023,7.05,7.10,7.00,7.05,7.05,"243,194","Jul 18, 2023"
17-07-2023,7.20,7.20,6.75,7.10,7.10,"863,333","Jul 17, 2023"
14-07-2023,7.30,7.30,7.00,7.10,7.10,"869,534","Jul 14, 2023"
13-07-2023,7.30,7.30,7.10,7.20,7.20,"349,967","Jul 13, 2023"
12-07-2023,7.40,7.50,7.15,7.15,7.15,"801,427","Jul 12, 2023"
11-07-2023,7.70,7.75,7.25,7.30,7.30,"1,299,495","Jul 11, 2023"
10-07-2023,7.75,7.75,7.50,7.60,7.60,"474,972","Jul 10, 2023"
07-07-2023,7.80,7.90,7.55,7.60,7.60,"877,822","Jul 07, 2023"
06-07-2023,7.95,8.00,7.45,7.80,7.80,"616,396","Jul 06, 2023"
05-07-2023,7.80,8.00,7.70,7.85,7.85,"730,702","Jul 05, 2023"
04-07-2023,8.20,8.40,7.60,7.65,7.65,"2,866,015","Jul 04, 2023"
03-07-2023,7.75,8.00,7.70,8.00,8.00,"499,233","Jul 03, 2023"
30-06-2023,7.60,7.75,7.45,7.65,7.65,"646,167","Jun 30, 2023"
28-06-2023,7.70,7.70,7.70,7.70,7.70,-,"Jun 28, 2023"
27-06-2023,7.80,7.80,7.60,7.70,7.70,"376,141","Jun 27, 2023"
26-06-2023,7.85,7.90,7.60,7.70,7.70,"401,252","Jun 26, 2023"
23-06-2023,7.80,7.85,7.70,7.80,7.80,"216,915","Jun 23, 2023"
22-06-2023,7.95,7.95,7.70,7.80,7.80,"194,345","Jun 22, 2023"
21-06-2023,8.00,8.00,7.75,7.80,7.80,"554,342","Jun 21, 2023"
20-06-2023,7.95,8.00,7.80,7.95,7.95,"466,171","Jun 20, 2023"
19-06-2023,8.20,8.20,7.85,7.90,7.90,"359,678","Jun 19, 2023"
16-06-2023,8.25,8.30,7.90,8.00,8.00,"831,728","Jun 16, 2023"
15-06-2023,7.95,8.30,7.75,8.25,8.25,"853,568","Jun 15, 2023"
14-06-2023,8.20,8.40,7.95,7.95,7.95,"2,141,195","Jun 14, 2023"
13-06-2023,8.50,8.60,8.10,8.35,8.35,"621,047","Jun 13, 2023"
12-06-2023,8.45,8.60,8.05,8.45,8.45,"1,533,620","Jun 12, 2023"
09-06-2023,8.80,8.80,8.15,8.25,8.25,"704,623","Jun 09, 2023"
08-06-2023,8.60,8.95,8.35,8.45,8.45,"547,227","Jun 08, 2023"
07-06-2023,8.65,8.65,8.35,8.60,8.60,"782,029","Jun 07, 2023"
06-06-2023,9.25,9.50,8.25,8.25,8.25,"5,080,059","Jun 06, 2023"
05-06-2023,9.45,9.45,9.10,9.15,9.15,"493,191","Jun 05, 2023"
02-06-2023,9.50,9.50,9.15,9.20,9.20,"301,415","Jun 02, 2023"
01-06-2023,9.50,9.50,9.25,9.30,9.30,"192,536","Jun 01, 2023"
31-05-2023,9.30,9.40,9.20,9.35,9.35,"116,920","May 31, 2023"
30-05-2023,9.20,9.80,9.10,9.30,9.30,"446,762","May 30, 2023"
29-05-2023,9.35,9.45,8.70,9.15,9.15,"309,651","May 29, 2023"
26-05-2023,9.50,9.50,9.20,9.25,9.25,"357,335","May 26, 2023"
25-05-2023,9.50,9.50,9.25,9.30,9.30,"388,933","May 25, 2023"
24-05-2023,9.40,9.50,9.30,9.35,9.35,"423,831","May 24, 2023"
23-05-2023,9.35,9.70,9.25,9.30,9.30,"389,662","May 23, 2023"
22-05-2023,9.65,9.85,9.30,9.50,9.50,"333,428","May 22, 2023"
19-05-2023,9.50,9.90,9.30,9.40,9.40,"628,400","May 19, 2023"
18-05-2023,10.25,10.25,9.45,9.50,9.50,"964,163","May 18, 2023"
17-05-2023,10.40,10.50,9.85,9.95,9.95,"451,801","May 17, 2023"
16-05-2023,10.50,11.05,9.90,10.20,10.20,"2,866,465","May 16, 2023"
15-05-2023,9.55,10.30,9.55,10.30,10.30,"1,942,594","May 15, 2023"
12-05-2023,9.45,9.55,9.30,9.40,9.40,"199,642","May 12, 2023"
11-05-2023,9.45,9.55,9.35,9.45,9.45,"120,630","May 11, 2023"
10-05-2023,9.50,9.50,9.35,9.45,9.45,"120,152","May 10, 2023"
09-05-2023,9.40,9.55,9.30,9.45,9.45,"152,474","May 09, 2023"
08-05-2023,9.50,9.70,9.40,9.45,9.45,"459,136","May 08, 2023"
05-05-2023,9.50,9.55,8.70,9.50,9.50,"470,738","May 05, 2023"
04-05-2023,9.55,9.65,9.50,9.60,9.60,"205,521","May 04, 2023"
03-05-2023,9.55,9.65,9.40,9.55,9.55,"381,475","May 03, 2023"
02-05-2023,9.50,9.70,9.45,9.60,9.60,"294,630","May 02, 2023"
28-04-2023,9.60,9.95,9.45,9.50,9.50,"805,226","Apr 28, 2023"
27-04-2023,9.75,10.35,9.50,9.70,9.70,"1,585,349","Apr 27, 2023"
26-04-2023,9.85,10.05,9.50,9.80,9.80,"898,396","Apr 26, 2023"
25-04-2023,10.40,10.80,9.60,9.85,9.85,"2,824,220","Apr 25, 2023"
24-04-2023,10.85,11.60,10.30,10.40,10.40,"1,446,233","Apr 24, 2023"
21-04-2023,11.00,11.40,10.50,10.55,10.55,"765,437","Apr 21, 2023"
20-04-2023,10.75,11.50,10.30,10.95,10.95,"902,118","Apr 20, 2023"
19-04-2023,10.55,11.00,10.55,11.00,11.00,"696,966","Apr 19, 2023"
18-04-2023,10.10,10.95,9.50,10.00,10.00,"1,398,785","Apr 18, 2023"
17-04-2023,10.60,10.60,9.95,10.35,10.35,"383,246","Apr 17, 2023"
13-04-2023,10.50,11.40,10.30,10.45,10.45,"675,723","Apr 13, 2023"
12-04-2023,10.00,10.85,9.95,10.85,10.85,"1,442,714","Apr 12, 2023"
11-04-2023,10.15,10.30,9.30,9.90,9.90,"190,415","Apr 11, 2023"
10-04-2023,10.35,10.35,9.95,10.15,10.15,"267,779","Apr 10, 2023"
06-04-2023,10.50,10.50,10.00,10.15,10.15,"759,213","Apr 06, 2023"
05-04-2023,9.90,10.00,9.90,10.00,10.00,"59,728","Apr 05, 2023"
03-04-2023,9.45,9.55,9.35,9.55,9.55,"103,380","Apr 03, 2023"
31-03-2023,8.75,9.10,8.65,9.10,9.10,"133,352","Mar 31, 2023"
29-03-2023,8.90,9.10,8.35,8.70,8.70,"384,821","Mar 29, 2023"
28-03-2023,9.20,9.30,8.75,8.75,8.75,"264,799","Mar 28, 2023"
27-03-2023,9.65,9.75,9.15,9.20,9.20,"373,299","Mar 27, 2023"
24-03-2023,10.35,10.40,9.45,9.60,9.60,"1,077,631","Mar 24, 2023"
23-03-2023,9.50,9.95,9.40,9.95,9.95,"309,769","Mar 23, 2023"
22-03-2023,9.40,9.60,9.30,9.50,9.50,"141,975","Mar 22, 2023"
21-03-2023,9.60,9.70,9.25,9.30,9.30,"313,190","Mar 21, 2023"
20-03-2023,9.35,9.40,8.75,9.25,9.25,"330,018","Mar 20, 2023"
17-03-2023,9.50,9.70,9.05,9.15,9.15,"782,859","Mar 17, 2023"
16-03-2023,10.00,10.20,9.50,9.50,9.50,"606,303","Mar 16, 2023"
15-03-2023,10.15,10.30,9.80,10.00,10.00,"204,940","Mar 15, 2023"
14-03-2023,10.60,10.65,10.05,10.05,10.05,"218,836","Mar 14, 2023"
13-03-2023,10.95,11.15,10.50,10.55,10.55,"177,816","Mar 13, 2023"
10-03-2023,11.15,11.15,10.85,10.95,10.95,"104,366","Mar 10, 2023"
09-03-2023,11.25,11.50,10.85,11.15,11.15,"508,162","Mar 09, 2023"
08-03-2023,11.50,11.60,11.20,11.25,11.25,"202,558","Mar 08, 2023"
06-03-2023,11.40,12.05,11.25,11.35,11.35,"617,964","Mar 06, 2023"
03-03-2023,11.90,11.90,11.45,11.50,11.50,"185,429","Mar 03, 2023"
02-03-2023,12.05,12.05,11.35,11.75,11.75,"474,708","Mar 02, 2023"
01-03-2023,11.20,11.60,10.70,11.60,11.60,"668,338","Mar 01, 2023"
28-02-2023,12.15,12.15,10.70,11.05,11.05,"1,289,171","Feb 28, 2023"
27-02-2023,13.00,13.50,11.65,11.80,11.80,"3,148,680","Feb 27, 2023"
24-02-2023,13.15,13.35,11.80,12.95,12.95,"1,959,419","Feb 24, 2023"
23-02-2023,13.90,15.20,12.60,12.60,12.60,"4,298,550","Feb 23, 2023"
22-02-2023,14.00,14.30,13.70,14.00,14.00,"354,602","Feb 22, 2023"
21-02-2023,14.50,15.10,13.90,14.10,14.10,"1,683,302","Feb 21, 2023"
20-02-2023,14.25,14.65,14.05,14.35,14.35,"149,043","Feb 20, 2023"
17-02-2023,14.30,14.70,14.20,14.25,14.25,"244,699","Feb 17, 2023"
16-02-2023,14.90,14.90,14.15,14.40,14.40,"399,746","Feb 16, 2023"
15-02-2023,14.50,15.50,14.45,14.80,14.80,"749,547","Feb 15, 2023"
14-02-2023,15.35,16.50,14.40,14.55,14.55,"3,159,891","Feb 14, 2023"
13-02-2023,15.10,15.95,15.00,15.10,15.10,"221,060","Feb 13, 2023"
10-02-2023,16.15,16.45,15.20,15.35,15.35,"462,877","Feb 10, 2023"
09-02-2023,16.45,17.65,16.00,16.15,16.15,"779,672","Feb 09, 2023"
08-02-2023,16.00,16.95,15.65,16.95,16.95,"2,988,809","Feb 08, 2023"
07-02-2023,14.25,15.45,12.95,15.45,15.45,"2,021,523","Feb 07, 2023"
06-02-2023,15.05,15.40,13.60,14.05,14.05,"720,038","Feb 06, 2023"
03-02-2023,16.00,16.60,14.80,15.05,15.05,"1,062,659","Feb 03, 2023"
02-02-2023,16.50,17.80,15.75,15.95,15.95,"1,636,456","Feb 02, 2023"
01-02-2023,18.00,19.70,16.10,16.55,16.55,"3,576,152","Feb 01, 2023"
31-01-2023,18.00,19.00,17.25,18.60,18.60,"1,979,303","Jan 31, 2023"
30-01-2023,17.35,19.20,16.35,17.90,17.90,"771,940","Jan 30, 2023"
27-01-2023,17.90,18.20,17.00,17.50,17.50,"625,841","Jan 27, 2023"
25-01-2023,17.90,18.25,17.20,17.90,17.90,"680,663","Jan 25, 2023"
24-01-2023,19.00,19.35,17.55,17.95,17.95,"2,955,929","Jan 24, 2023"
23-01-2023,19.00,20.00,18.50,18.85,18.85,"980,164","Jan 23, 2023"
20-01-2023,19.75,20.25,18.65,19.40,19.40,"2,304,952","Jan 20, 2023"
19-01-2023,20.10,20.30,19.00,19.95,19.95,"2,137,638","Jan 19, 2023"
18-01-2023,20.60,20.80,19.65,19.90,19.90,"1,801,748","Jan 18, 2023"
17-01-2023,21.15,21.20,19.90,20.60,20.60,"1,736,496","Jan 17, 2023"
16-01-2023,22.75,23.60,20.80,20.90,20.90,"4,500,866","Jan 16, 2023"
13-01-2023,20.80,23.50,20.35,23.00,23.00,"4,434,177","Jan 13, 2023"
12-01-2023,20.40,21.40,19.30,20.80,20.80,"1,241,115","Jan 12, 2023"
