date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,"2,781.05","2,833.90","2,750.00","2,757.50","2,757.50",718,"Aug 25, 2023"
24-08-2023,"2,800.00","2,830.00","2,780.00","2,808.25","2,808.25","1,402","Aug 24, 2023"
23-08-2023,"2,799.95","2,799.95","2,751.00","2,780.15","2,780.15",804,"Aug 23, 2023"
22-08-2023,"2,729.00","2,810.05","2,715.50","2,762.70","2,762.70","1,431","Aug 22, 2023"
21-08-2023,"2,710.15","2,727.40","2,700.05","2,709.15","2,709.15",994,"Aug 21, 2023"
18-08-2023,"2,708.45","2,740.45","2,700.00","2,702.00","2,702.00","1,070","Aug 18, 2023"
17-08-2023,"2,730.00","2,735.00","2,700.00","2,700.25","2,700.25","2,214","Aug 17, 2023"
16-08-2023,"2,704.00","2,749.95","2,698.00","2,700.15","2,700.15","2,569","Aug 16, 2023"
14-08-2023,"2,759.00","2,759.00","2,675.50","2,703.25","2,703.25",909,"Aug 14, 2023"
11-08-2023,"2,725.05","2,742.05","2,707.10","2,714.10","2,714.10",355,"Aug 11, 2023"
10-08-2023,"2,741.90","2,745.10","2,715.05","2,722.40","2,722.40",412,"Aug 10, 2023"
09-08-2023,"2,731.05","2,750.00","2,725.00","2,736.55","2,736.55",296,"Aug 09, 2023"
08-08-2023,"2,741.00","2,769.00","2,703.30","2,710.85","2,710.85","1,548","Aug 08, 2023"
07-08-2023,"2,716.00","2,777.95","2,707.05","2,752.55","2,752.55",742,"Aug 07, 2023"
04-08-2023,"2,730.50","2,785.10","2,700.00","2,715.20","2,715.20","1,258","Aug 04, 2023"
03-08-2023,"2,720.15","2,795.00","2,720.15","2,775.15","2,775.15","1,237","Aug 03, 2023"
02-08-2023,"2,790.00","2,812.40","2,711.35","2,737.25","2,737.25","1,229","Aug 02, 2023"
01-08-2023,"2,830.90","2,864.00","2,782.05","2,806.25","2,806.25",978,"Aug 01, 2023"
31-07-2023,"2,799.50","2,835.00","2,789.35","2,814.40","2,814.40","1,391","Jul 31, 2023"
28-07-2023,"2,746.20","2,789.95","2,746.20","2,780.90","2,780.90",635,"Jul 28, 2023"
27-07-2023,"2,779.00","2,799.00","2,732.70","2,765.70","2,765.70","1,601","Jul 27, 2023"
26-07-2023,"2,751.05","2,770.00","2,746.00","2,762.15","2,762.15",817,"Jul 26, 2023"
25-07-2023,"2,776.60","2,780.00","2,732.15","2,742.95","2,742.95",892,"Jul 25, 2023"
24-07-2023,"2,750.00","2,849.95","2,729.70","2,760.15","2,760.15","2,662","Jul 24, 2023"
21-07-2023,"2,765.90","2,765.90","2,700.00","2,715.50","2,715.50","5,132","Jul 21, 2023"
20-07-2023,"2,760.00","2,841.00","2,723.00","2,734.15","2,734.15","4,146","Jul 20, 2023"
19-07-2023,"2,703.35","2,790.00","2,703.35","2,770.50","2,770.50","1,735","Jul 19, 2023"
18-07-2023,"2,770.00","2,770.00","2,711.60","2,718.40","2,718.40",531,"Jul 18, 2023"
17-07-2023,"2,728.75","2,780.00","2,727.10","2,740.45","2,740.45",595,"Jul 17, 2023"
14-07-2023,"2,745.00","2,755.30","2,709.05","2,728.80","2,728.80",484,"Jul 14, 2023"
13-07-2023,"2,744.95","2,745.00","2,701.85","2,710.30","2,710.30",560,"Jul 13, 2023"
12-07-2023,"2,758.00","2,766.45","2,710.00","2,717.20","2,717.20",637,"Jul 12, 2023"
11-07-2023,"2,795.00","2,796.00","2,711.60","2,735.00","2,735.00",639,"Jul 11, 2023"
10-07-2023,"2,764.00","2,789.55","2,732.10","2,768.30","2,768.30",658,"Jul 10, 2023"
07-07-2023,"2,748.95","2,780.75","2,713.25","2,770.65","2,770.65","1,171","Jul 07, 2023"
06-07-2023,"2,727.00","2,765.00","2,705.00","2,723.45","2,723.45",659,"Jul 06, 2023"
05-07-2023,"2,769.60","2,769.60","2,706.45","2,728.15","2,728.15",353,"Jul 05, 2023"
04-07-2023,"2,769.00","2,769.00","2,710.00","2,733.65","2,733.65",741,"Jul 04, 2023"
03-07-2023,"2,793.00","2,796.25","2,720.00","2,732.25","2,732.25",771,"Jul 03, 2023"
30-06-2023,"2,717.65","2,763.60","2,715.85","2,759.00","2,759.00","1,249","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,"2,736.40","2,758.80","2,700.00","2,701.25","2,701.25","2,778","Jun 27, 2023"
26-06-2023,"2,777.20","2,777.20","2,714.95","2,724.00","2,724.00","1,088","Jun 26, 2023"
23-06-2023,"2,781.00","2,834.95","2,760.90","2,775.95","2,775.95",856,"Jun 23, 2023"
22-06-2023,"2,799.00","2,849.00","2,789.45","2,797.50","2,797.50","2,546","Jun 22, 2023"
21-06-2023,"2,802.30","2,819.00","2,750.50","2,781.85","2,781.85","1,134","Jun 21, 2023"
20-06-2023,"2,790.00","2,813.40","2,762.05","2,800.45","2,800.45",656,"Jun 20, 2023"
19-06-2023,"2,874.00","2,874.00","2,760.00","2,776.00","2,776.00",792,"Jun 19, 2023"
16-06-2023,"2,791.40","2,827.50","2,770.00","2,785.55","2,785.55","1,166","Jun 16, 2023"
15-06-2023,"2,869.70","2,869.70","2,760.00","2,788.80","2,788.80","1,317","Jun 15, 2023"
14-06-2023,"2,850.00","2,930.05","2,821.10","2,862.90","2,862.90","1,783","Jun 14, 2023"
13-06-2023,"2,872.00","2,872.00","2,832.10","2,844.10","2,844.10",260,"Jun 13, 2023"
12-06-2023,"2,884.75","2,884.75","2,828.20","2,831.20","2,831.20",651,"Jun 12, 2023"
09-06-2023,"2,772.00","2,900.00","2,771.15","2,846.30","2,846.30","3,835","Jun 09, 2023"
08-06-2023,"2,775.30","2,804.95","2,700.00","2,735.05","2,735.05","2,222","Jun 08, 2023"
07-06-2023,"2,845.00","2,845.00","2,750.00","2,775.30","2,775.30","2,176","Jun 07, 2023"
06-06-2023,"2,890.00","2,890.00","2,802.85","2,808.80","2,808.80",514,"Jun 06, 2023"
05-06-2023,"2,830.00","2,878.95","2,801.00","2,868.95","2,868.95","1,175","Jun 05, 2023"
02-06-2023,"2,780.00","2,864.00","2,771.10","2,822.55","2,822.55","1,118","Jun 02, 2023"
01-06-2023,"2,770.00","2,809.00","2,760.05","2,783.75","2,783.75",289,"Jun 01, 2023"
31-05-2023,"2,835.00","2,835.00","2,765.00","2,770.70","2,770.70",916,"May 31, 2023"
30-05-2023,"2,830.00","2,858.50","2,762.00","2,819.95","2,819.95","1,530","May 30, 2023"
29-05-2023,"2,824.00","2,824.00","2,761.20","2,811.85","2,811.85",743,"May 29, 2023"
26-05-2023,"2,776.95","2,796.00","2,717.15","2,770.70","2,770.70",741,"May 26, 2023"
25-05-2023,"2,770.00","2,792.90","2,730.00","2,776.95","2,776.95","1,704","May 25, 2023"
24-05-2023,"2,750.00","2,795.00","2,710.00","2,762.80","2,762.80","1,054","May 24, 2023"
23-05-2023,"2,723.95","2,789.95","2,718.05","2,770.50","2,770.50",510,"May 23, 2023"
22-05-2023,"2,730.00","2,749.00","2,700.00","2,702.00","2,702.00",602,"May 22, 2023"
19-05-2023,"2,762.70","2,762.70","2,702.00","2,724.80","2,724.80",329,"May 19, 2023"
18-05-2023,"2,740.15","2,758.00","2,735.00","2,744.50","2,744.50",177,"May 18, 2023"
17-05-2023,"2,750.00","2,769.50","2,728.00","2,745.00","2,745.00",709,"May 17, 2023"
16-05-2023,"2,799.00","2,799.00","2,728.00","2,744.20","2,744.20",141,"May 16, 2023"
15-05-2023,"2,751.00","2,794.90","2,724.00","2,739.95","2,739.95","4,689","May 15, 2023"
12-05-2023,"2,830.00","2,850.00","2,762.95","2,765.75","2,765.75",921,"May 12, 2023"
11-05-2023,"2,835.00","2,883.50","2,803.00","2,808.70","2,808.70",888,"May 11, 2023"
10-05-2023,"2,818.05","2,888.00","2,801.55","2,836.40","2,836.40","1,103","May 10, 2023"
09-05-2023,"2,815.00","2,849.00","2,780.25","2,805.50","2,805.50",910,"May 09, 2023"
08-05-2023,"2,870.00","2,870.00","2,803.00","2,826.10","2,826.10",504,"May 08, 2023"
05-05-2023,"2,880.00","2,901.70","2,760.20","2,828.45","2,828.45",814,"May 05, 2023"
04-05-2023,"2,860.00","2,935.00","2,854.95","2,887.95","2,887.95","1,026","May 04, 2023"
03-05-2023,"2,855.00","2,906.05","2,840.00","2,873.70","2,873.70","2,100","May 03, 2023"
02-05-2023,"2,900.00","2,900.00","2,839.00","2,863.20","2,863.20",355,"May 02, 2023"
28-04-2023,"2,830.00","2,899.80","2,830.00","2,882.15","2,882.15",838,"Apr 28, 2023"
27-04-2023,"2,811.40","2,870.90","2,808.00","2,825.15","2,825.15","1,644","Apr 27, 2023"
26-04-2023,"2,845.00","2,899.50","2,800.00","2,811.35","2,811.35",835,"Apr 26, 2023"
25-04-2023,"2,795.80","2,900.00","2,775.05","2,865.60","2,865.60","1,363","Apr 25, 2023"
24-04-2023,"2,755.35","2,820.00","2,755.35","2,768.05","2,768.05",271,"Apr 24, 2023"
21-04-2023,"2,798.00","2,800.00","2,779.05","2,793.60","2,793.60",108,"Apr 21, 2023"
20-04-2023,"2,803.00","2,803.00","2,760.30","2,765.30","2,765.30",348,"Apr 20, 2023"
19-04-2023,"2,791.95","2,811.95","2,773.00","2,782.85","2,782.85",435,"Apr 19, 2023"
18-04-2023,"2,865.10","2,890.00","2,729.10","2,792.90","2,792.90","3,183","Apr 18, 2023"
17-04-2023,"2,970.35","2,970.35","2,846.50","2,859.75","2,859.75",593,"Apr 17, 2023"
13-04-2023,"2,856.60","2,949.00","2,817.05","2,926.50","2,926.50","1,906","Apr 13, 2023"
12-04-2023,"2,923.10","2,937.00","2,821.00","2,837.40","2,837.40",838,"Apr 12, 2023"
11-04-2023,"2,789.00","2,944.80","2,771.00","2,886.65","2,886.65","2,628","Apr 11, 2023"
10-04-2023,"2,781.00","2,808.60","2,781.00","2,805.40","2,805.40",333,"Apr 10, 2023"
06-04-2023,"2,741.25","2,831.05","2,741.25","2,822.85","2,822.85",756,"Apr 06, 2023"
05-04-2023,"2,712.00","2,780.00","2,712.00","2,756.20","2,756.20",212,"Apr 05, 2023"
03-04-2023,"2,700.95","2,785.00","2,700.95","2,750.05","2,750.05",281,"Apr 03, 2023"
31-03-2023,"2,759.00","2,875.00","2,700.00","2,711.10","2,711.10",575,"Mar 31, 2023"
29-03-2023,"2,740.00","2,763.95","2,700.00","2,724.75","2,724.75",254,"Mar 29, 2023"
28-03-2023,"2,698.50","2,748.00","2,698.00","2,700.55","2,700.55","1,351","Mar 28, 2023"
27-03-2023,"2,710.00","2,710.00","2,696.00","2,698.55","2,698.55",622,"Mar 27, 2023"
24-03-2023,"2,716.05","2,725.00","2,716.00","2,717.65","2,717.65",50,"Mar 24, 2023"
23-03-2023,"2,799.25","2,799.25","2,720.00","2,748.50","2,748.50",233,"Mar 23, 2023"
22-03-2023,"2,725.85","2,769.55","2,725.05","2,757.95","2,757.95",199,"Mar 22, 2023"
21-03-2023,"2,749.00","2,790.00","2,730.20","2,762.05","2,762.05",73,"Mar 21, 2023"
20-03-2023,"2,702.25","2,790.00","2,700.00","2,740.55","2,740.55",714,"Mar 20, 2023"
17-03-2023,"2,681.20","2,732.70","2,681.20","2,702.15","2,702.15",249,"Mar 17, 2023"
16-03-2023,"2,723.95","2,733.95","2,700.00","2,711.80","2,711.80",452,"Mar 16, 2023"
15-03-2023,"2,597.35","2,718.95","2,597.35","2,711.30","2,711.30","2,352","Mar 15, 2023"
14-03-2023,"2,750.00","2,792.90","2,532.10","2,559.00","2,559.00","2,804","Mar 14, 2023"
13-03-2023,"2,801.45","2,801.45","2,748.00","2,751.75","2,751.75","3,929","Mar 13, 2023"
10-03-2023,"2,858.30","2,873.90","2,809.90","2,816.75","2,816.75",817,"Mar 10, 2023"
09-03-2023,"2,960.00","2,964.75","2,839.60","2,857.35","2,857.35",894,"Mar 09, 2023"
08-03-2023,"2,750.05","2,970.20","2,750.05","2,921.00","2,921.00","5,559","Mar 08, 2023"
06-03-2023,"2,750.25","2,767.95","2,750.00","2,750.20","2,750.20","1,007","Mar 06, 2023"
03-03-2023,"2,752.30","2,783.90","2,750.00","2,750.25","2,750.25",335,"Mar 03, 2023"
02-03-2023,"2,809.95","2,809.95","2,750.00","2,752.70","2,752.70",735,"Mar 02, 2023"
01-03-2023,"2,752.15","2,789.00","2,750.00","2,777.95","2,777.95",891,"Mar 01, 2023"
28-02-2023,"2,758.05","2,759.95","2,750.00","2,750.10","2,750.10",241,"Feb 28, 2023"
27-02-2023,"2,770.00","2,770.00","2,748.00","2,750.90","2,750.90","2,518","Feb 27, 2023"
24-02-2023,"2,750.00","2,774.75","2,750.00","2,751.85","2,751.85",544,"Feb 24, 2023"
23-02-2023,"2,772.00","2,776.90","2,750.00","2,750.65","2,750.65",425,"Feb 23, 2023"
22-02-2023,"2,741.20","2,771.65","2,740.05","2,752.20","2,752.20","1,197","Feb 22, 2023"
21-02-2023,"2,750.55","2,799.00","2,746.00","2,755.35","2,755.35","2,676","Feb 21, 2023"
20-02-2023,"2,761.00","2,779.95","2,748.00","2,750.55","2,750.55",912,"Feb 20, 2023"
17-02-2023,"2,786.05","2,819.00","2,780.15","2,787.70","2,787.70",145,"Feb 17, 2023"
16-02-2023,"2,850.00","2,850.00","2,781.10","2,794.00","2,794.00",208,"Feb 16, 2023"
15-02-2023,"2,762.00","2,868.40","2,760.40","2,813.75","2,813.75",859,"Feb 15, 2023"
14-02-2023,"2,870.00","2,870.00","2,782.35","2,848.95","2,848.95",652,"Feb 14, 2023"
13-02-2023,"2,860.00","2,885.00","2,750.00","2,787.70","2,787.70","1,805","Feb 13, 2023"
10-02-2023,"2,750.05","2,795.00","2,750.05","2,763.65","2,763.65",947,"Feb 10, 2023"
09-02-2023,"2,766.00","2,799.10","2,757.00","2,786.50","2,786.50",411,"Feb 09, 2023"
08-02-2023,"2,779.00","2,797.25","2,756.00","2,765.70","2,765.70",87,"Feb 08, 2023"
07-02-2023,"2,754.95","2,810.00","2,748.00","2,775.45","2,775.45",812,"Feb 07, 2023"
06-02-2023,"2,759.95","2,779.95","2,750.00","2,751.10","2,751.10",650,"Feb 06, 2023"
03-02-2023,"2,799.95","2,800.00","2,748.05","2,754.40","2,754.40",667,"Feb 03, 2023"
02-02-2023,"2,835.65","2,835.65","2,751.00","2,767.95","2,767.95",349,"Feb 02, 2023"
01-02-2023,"2,758.05","2,855.00","2,742.05","2,793.80","2,793.80","4,619","Feb 01, 2023"
31-01-2023,"2,744.60","2,770.00","2,744.60","2,756.60","2,756.60",947,"Jan 31, 2023"
30-01-2023,"2,774.70","2,774.70","2,710.30","2,750.60","2,750.60",805,"Jan 30, 2023"
27-01-2023,"2,703.15","2,759.90","2,690.00","2,751.50","2,751.50","3,083","Jan 27, 2023"
25-01-2023,"2,749.35","2,750.00","2,670.00","2,702.60","2,702.60",118,"Jan 25, 2023"
24-01-2023,"2,745.35","2,787.00","2,730.05","2,750.05","2,750.05","1,649","Jan 24, 2023"
23-01-2023,"2,741.00","2,799.00","2,735.00","2,753.75","2,753.75","4,933","Jan 23, 2023"
20-01-2023,"2,744.40","2,755.25","2,723.00","2,749.25","2,749.25","5,282","Jan 20, 2023"
19-01-2023,"2,700.00","2,799.00","2,673.05","2,750.85","2,750.85","3,677","Jan 19, 2023"
18-01-2023,"2,751.45","2,798.35","2,671.55","2,707.25","2,707.25","1,024","Jan 18, 2023"
