date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,131.45,134.95,129.70,133.80,133.80,"968,710","Aug 25, 2023"
24-08-2023,133.55,136.45,131.00,131.75,131.75,"1,074,537","Aug 24, 2023"
24-08-2023,1 Dividend,,,,,,"Aug 24, 2023"
23-08-2023,130.50,136.00,130.40,133.70,132.70,"1,761,279","Aug 23, 2023"
22-08-2023,129.35,134.65,128.70,129.50,128.53,"1,978,703","Aug 22, 2023"
21-08-2023,133.30,135.65,128.25,128.75,127.79,"2,390,467","Aug 21, 2023"
18-08-2023,136.50,137.00,131.85,132.25,131.26,"1,333,033","Aug 18, 2023"
17-08-2023,131.00,139.30,130.00,135.70,134.69,"4,814,902","Aug 17, 2023"
16-08-2023,130.00,131.35,126.00,130.45,129.47,"2,740,983","Aug 16, 2023"
14-08-2023,128.00,131.50,124.40,128.75,127.79,"4,974,640","Aug 14, 2023"
11-08-2023,112.80,126.70,112.70,124.05,123.12,"11,535,017","Aug 11, 2023"
10-08-2023,112.00,114.50,111.25,112.50,111.66,"857,514","Aug 10, 2023"
09-08-2023,114.85,115.00,112.25,112.45,111.61,"588,857","Aug 09, 2023"
08-08-2023,115.60,120.85,113.65,114.25,113.40,"1,425,526","Aug 08, 2023"
07-08-2023,112.30,115.60,111.40,114.75,113.89,"666,146","Aug 07, 2023"
04-08-2023,114.50,115.15,111.45,111.75,110.91,"847,415","Aug 04, 2023"
03-08-2023,113.70,114.60,112.10,113.85,113.00,"436,839","Aug 03, 2023"
02-08-2023,112.45,117.00,110.95,113.65,112.80,"2,789,561","Aug 02, 2023"
01-08-2023,110.00,112.45,109.20,110.80,109.97,"996,650","Aug 01, 2023"
31-07-2023,110.35,112.80,108.95,109.50,108.68,"1,569,881","Jul 31, 2023"
28-07-2023,109.20,111.00,108.25,108.50,107.69,"363,165","Jul 28, 2023"
27-07-2023,109.75,114.00,108.35,108.75,107.94,"949,025","Jul 27, 2023"
26-07-2023,110.70,111.30,109.10,109.50,108.68,"193,844","Jul 26, 2023"
25-07-2023,111.90,112.75,109.90,110.10,109.28,"446,874","Jul 25, 2023"
24-07-2023,111.35,113.40,110.00,110.20,109.38,"754,529","Jul 24, 2023"
21-07-2023,111.05,112.00,110.60,111.35,110.52,"166,734","Jul 21, 2023"
20-07-2023,111.70,112.15,111.10,111.45,110.62,"105,662","Jul 20, 2023"
19-07-2023,112.05,112.90,111.40,111.75,110.91,"163,890","Jul 19, 2023"
18-07-2023,113.45,114.00,111.80,112.05,111.21,"484,235","Jul 18, 2023"
17-07-2023,113.00,117.00,112.45,112.85,112.01,"979,629","Jul 17, 2023"
14-07-2023,112.20,112.90,111.05,112.45,111.61,"102,618","Jul 14, 2023"
13-07-2023,112.45,113.25,111.45,111.75,110.91,"244,669","Jul 13, 2023"
12-07-2023,113.60,114.25,112.05,112.45,111.61,"216,956","Jul 12, 2023"
11-07-2023,113.85,115.50,112.60,113.40,112.55,"384,814","Jul 11, 2023"
10-07-2023,114.00,114.20,112.05,113.45,112.60,"334,291","Jul 10, 2023"
07-07-2023,113.75,115.25,113.10,113.55,112.70,"527,083","Jul 07, 2023"
06-07-2023,114.95,116.60,113.65,114.25,113.40,"1,167,381","Jul 06, 2023"
05-07-2023,114.25,115.00,113.50,114.55,113.69,"519,928","Jul 05, 2023"
04-07-2023,115.90,117.00,113.60,113.85,113.00,"331,386","Jul 04, 2023"
03-07-2023,117.90,117.90,113.85,114.75,113.89,"662,263","Jul 03, 2023"
30-06-2023,115.50,117.30,113.25,113.90,113.05,"1,013,204","Jun 30, 2023"
28-06-2023,115.50,115.50,115.50,115.50,114.64,-,"Jun 28, 2023"
27-06-2023,117.05,119.00,115.00,115.50,114.64,"707,501","Jun 27, 2023"
26-06-2023,115.65,117.60,115.00,116.45,115.58,"418,556","Jun 26, 2023"
23-06-2023,116.00,117.55,114.10,114.70,113.84,"719,821","Jun 23, 2023"
22-06-2023,118.00,123.40,114.50,115.20,114.34,"3,353,565","Jun 22, 2023"
21-06-2023,114.00,117.80,112.50,116.05,115.18,"1,189,770","Jun 21, 2023"
20-06-2023,112.95,116.90,112.00,113.45,112.60,"446,733","Jun 20, 2023"
19-06-2023,115.25,115.70,112.30,112.95,112.11,"391,181","Jun 19, 2023"
16-06-2023,116.00,118.65,112.60,115.90,115.03,"497,138","Jun 16, 2023"
15-06-2023,110.35,119.20,110.30,115.00,114.14,"641,392","Jun 15, 2023"
14-06-2023,111.65,112.25,110.70,111.30,110.47,"117,239","Jun 14, 2023"
13-06-2023,110.70,111.25,109.90,111.05,110.22,"110,011","Jun 13, 2023"
12-06-2023,109.85,110.70,109.25,109.95,109.13,"196,987","Jun 12, 2023"
09-06-2023,110.65,110.65,108.80,109.65,108.83,"120,291","Jun 09, 2023"
08-06-2023,111.30,112.50,109.45,110.05,109.23,"132,884","Jun 08, 2023"
07-06-2023,111.10,112.60,110.70,111.30,110.47,"120,676","Jun 07, 2023"
06-06-2023,109.75,111.20,108.80,110.85,110.02,"138,425","Jun 06, 2023"
05-06-2023,111.60,112.30,108.80,109.70,108.88,"225,088","Jun 05, 2023"
02-06-2023,113.05,113.05,110.75,111.20,110.37,"111,057","Jun 02, 2023"
01-06-2023,111.95,113.80,111.50,112.45,111.61,"105,415","Jun 01, 2023"
