date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,443.95,445.70,439.00,440.80,440.80,"707,597","Aug 25, 2023"
24-08-2023,445.60,447.40,442.25,443.95,443.95,"1,224,827","Aug 24, 2023"
23-08-2023,443.95,446.70,440.10,445.45,445.45,"1,372,778","Aug 23, 2023"
22-08-2023,439.85,443.75,436.20,442.25,442.25,"971,212","Aug 22, 2023"
21-08-2023,432.00,439.75,429.25,438.70,438.70,"1,240,904","Aug 21, 2023"
18-08-2023,433.50,436.25,427.00,429.20,429.20,"797,405","Aug 18, 2023"
17-08-2023,436.00,437.05,432.20,433.55,433.55,"964,164","Aug 17, 2023"
16-08-2023,435.50,437.70,432.05,436.25,436.25,"1,016,239","Aug 16, 2023"
14-08-2023,444.15,444.80,432.75,435.50,435.50,"1,105,403","Aug 14, 2023"
11-08-2023,450.30,450.30,442.95,443.75,443.75,"662,124","Aug 11, 2023"
10-08-2023,460.25,460.75,445.50,448.05,448.05,"1,966,979","Aug 10, 2023"
09-08-2023,459.00,461.50,455.00,460.25,460.25,"704,730","Aug 09, 2023"
08-08-2023,458.20,461.55,454.60,457.95,457.95,"761,710","Aug 08, 2023"
07-08-2023,457.65,459.95,453.80,457.20,457.20,"1,262,858","Aug 07, 2023"
04-08-2023,454.80,456.85,449.00,455.35,455.35,"1,274,412","Aug 04, 2023"
03-08-2023,453.50,456.80,448.90,452.50,452.50,"1,319,331","Aug 03, 2023"
02-08-2023,460.20,462.40,450.05,453.80,453.80,"1,806,311","Aug 02, 2023"
01-08-2023,465.45,465.60,459.20,460.20,460.20,"1,059,243","Aug 01, 2023"
31-07-2023,463.00,463.75,456.30,463.10,463.10,"2,565,813","Jul 31, 2023"
28-07-2023,461.90,466.65,459.50,461.85,461.85,"1,615,778","Jul 28, 2023"
27-07-2023,472.50,476.40,458.40,460.05,460.05,"1,980,023","Jul 27, 2023"
26-07-2023,474.90,476.05,468.90,469.65,469.65,"948,033","Jul 26, 2023"
25-07-2023,473.00,480.50,471.35,473.65,473.65,"1,576,548","Jul 25, 2023"
24-07-2023,494.00,494.00,466.90,470.55,470.55,"4,312,047","Jul 24, 2023"
21-07-2023,490.95,499.00,488.20,494.30,494.30,"1,240,245","Jul 21, 2023"
20-07-2023,497.05,498.75,490.05,491.30,491.30,"801,055","Jul 20, 2023"
19-07-2023,494.95,499.70,493.20,497.05,497.05,"1,743,877","Jul 19, 2023"
18-07-2023,492.05,495.00,486.65,493.15,493.15,"1,538,136","Jul 18, 2023"
17-07-2023,487.40,493.00,486.70,489.25,489.25,"884,110","Jul 17, 2023"
14-07-2023,484.90,489.95,481.10,487.65,487.65,"1,109,015","Jul 14, 2023"
13-07-2023,492.65,494.40,481.15,483.00,483.00,"816,020","Jul 13, 2023"
12-07-2023,488.00,497.75,488.00,492.65,492.65,"1,054,410","Jul 12, 2023"
11-07-2023,485.40,492.00,481.75,486.75,486.75,"964,907","Jul 11, 2023"
10-07-2023,497.75,497.75,482.00,483.15,483.15,"867,310","Jul 10, 2023"
07-07-2023,488.05,501.00,488.05,495.30,495.30,"2,477,797","Jul 07, 2023"
06-07-2023,484.00,493.00,482.75,489.30,489.30,"1,465,392","Jul 06, 2023"
05-07-2023,480.60,485.60,478.75,484.40,484.40,"777,738","Jul 05, 2023"
04-07-2023,484.10,487.50,476.65,478.00,478.00,"612,374","Jul 04, 2023"
03-07-2023,475.15,484.50,474.20,482.75,482.75,"1,467,835","Jul 03, 2023"
30-06-2023,475.50,478.75,472.25,473.35,473.35,"1,300,342","Jun 30, 2023"
28-06-2023,475.00,475.00,475.00,475.00,475.00,-,"Jun 28, 2023"
27-06-2023,485.00,488.00,474.05,475.00,475.00,"1,429,852","Jun 27, 2023"
26-06-2023,475.00,484.45,473.40,483.20,483.20,"936,088","Jun 26, 2023"
23-06-2023,488.55,489.05,474.30,476.50,476.50,"834,078","Jun 23, 2023"
22-06-2023,483.80,497.90,480.80,486.10,486.10,"3,506,243","Jun 22, 2023"
21-06-2023,470.20,482.00,466.15,480.40,480.40,"2,770,163","Jun 21, 2023"
20-06-2023,458.25,467.00,455.85,466.25,466.25,"1,405,941","Jun 20, 2023"
19-06-2023,468.05,468.75,458.10,459.40,459.40,"871,691","Jun 19, 2023"
16-06-2023,469.00,469.25,463.70,466.75,466.75,"721,212","Jun 16, 2023"
15-06-2023,471.65,472.40,464.45,467.35,467.35,"776,158","Jun 15, 2023"
14-06-2023,464.80,470.35,462.20,469.45,469.45,"1,099,313","Jun 14, 2023"
13-06-2023,463.10,466.85,461.00,464.20,464.20,"832,460","Jun 13, 2023"
12-06-2023,461.55,466.50,459.40,462.90,462.90,"733,819","Jun 12, 2023"
09-06-2023,463.50,466.50,461.80,463.05,463.05,"544,778","Jun 09, 2023"
08-06-2023,467.95,470.95,461.40,462.30,462.30,"1,026,908","Jun 08, 2023"
07-06-2023,463.60,468.60,463.30,467.95,467.95,"775,889","Jun 07, 2023"
06-06-2023,464.85,467.15,459.15,462.70,462.70,"1,057,557","Jun 06, 2023"
05-06-2023,460.00,464.50,457.15,463.55,463.55,"1,099,894","Jun 05, 2023"
02-06-2023,474.15,474.15,458.00,459.25,459.25,"1,964,935","Jun 02, 2023"
01-06-2023,475.00,476.40,468.15,471.75,471.75,"2,274,400","Jun 01, 2023"
31-05-2023,479.00,484.70,477.05,480.60,480.60,"1,649,163","May 31, 2023"
30-05-2023,482.05,484.50,478.05,479.05,479.05,"980,873","May 30, 2023"
29-05-2023,483.00,484.65,479.00,480.75,480.75,"1,167,944","May 29, 2023"
26-05-2023,482.50,483.75,475.00,480.05,480.05,"1,466,546","May 26, 2023"
25-05-2023,480.00,488.95,477.05,480.25,480.25,"1,998,466","May 25, 2023"
24-05-2023,477.90,487.35,476.30,479.45,479.45,"1,145,972","May 24, 2023"
23-05-2023,480.10,482.65,475.15,477.90,477.90,"1,429,931","May 23, 2023"
22-05-2023,471.65,479.60,467.80,478.60,478.60,"1,144,253","May 22, 2023"
19-05-2023,479.75,482.95,465.05,471.65,471.65,"1,651,930","May 19, 2023"
18-05-2023,486.00,491.95,478.50,479.75,479.75,"1,131,370","May 18, 2023"
17-05-2023,485.95,488.15,480.60,484.10,484.10,"1,165,170","May 17, 2023"
16-05-2023,493.00,495.60,484.25,485.40,485.40,"1,919,926","May 16, 2023"
