date,open,high,low,close,adjClose,volume,dateRaw
24-08-2023,7.05,7.05,7.05,7.05,7.05,254,"Aug 24, 2023"
23-08-2023,7.05,7.15,7.05,7.05,7.05,760,"Aug 23, 2023"
22-08-2023,6.95,6.95,6.30,6.95,6.95,430,"Aug 22, 2023"
21-08-2023,6.95,6.95,6.55,6.95,6.95,177,"Aug 21, 2023"
18-08-2023,6.50,7.00,6.50,6.50,6.50,42,"Aug 18, 2023"
17-08-2023,6.95,7.00,6.60,6.95,6.95,"2,106","Aug 17, 2023"
16-08-2023,7.00,7.00,6.90,7.00,7.00,862,"Aug 16, 2023"
14-08-2023,7.00,7.00,7.00,7.00,7.00,38,"Aug 14, 2023"
11-08-2023,7.00,7.25,7.00,7.00,7.00,"2,650","Aug 11, 2023"
10-08-2023,7.15,7.15,7.05,7.15,7.15,"1,712","Aug 10, 2023"
09-08-2023,7.05,7.05,7.05,7.05,7.05,803,"Aug 09, 2023"
08-08-2023,7.05,7.25,7.05,7.05,7.05,722,"Aug 08, 2023"
07-08-2023,7.10,7.30,7.10,7.10,7.10,20,"Aug 07, 2023"
04-08-2023,7.35,7.35,6.50,7.35,7.35,"1,517","Aug 04, 2023"
03-08-2023,6.80,6.80,6.80,6.80,6.80,391,"Aug 03, 2023"
02-08-2023,6.80,6.80,6.80,6.80,6.80,-,"Aug 02, 2023"
01-08-2023,6.80,6.80,6.80,6.80,6.80,432,"Aug 01, 2023"
31-07-2023,6.80,7.65,6.80,6.80,6.80,"1,887","Jul 31, 2023"
28-07-2023,7.00,7.00,6.35,7.00,7.00,178,"Jul 28, 2023"
27-07-2023,7.00,7.00,6.35,7.00,7.00,"1,267","Jul 27, 2023"
26-07-2023,6.90,6.90,6.65,6.90,6.90,236,"Jul 26, 2023"
25-07-2023,6.90,6.90,6.90,6.90,6.90,410,"Jul 25, 2023"
24-07-2023,6.90,7.35,6.90,6.90,6.90,186,"Jul 24, 2023"
21-07-2023,6.90,7.65,6.90,6.90,6.90,190,"Jul 21, 2023"
20-07-2023,7.00,7.20,7.00,7.00,7.00,732,"Jul 20, 2023"
19-07-2023,6.60,6.95,6.60,6.60,6.60,915,"Jul 19, 2023"
18-07-2023,6.95,6.95,6.95,6.95,6.95,"1,754","Jul 18, 2023"
17-07-2023,6.95,7.00,6.95,6.95,6.95,264,"Jul 17, 2023"
14-07-2023,7.00,7.15,7.00,7.00,7.00,"5,557","Jul 14, 2023"
13-07-2023,6.85,6.85,6.35,6.85,6.85,123,"Jul 13, 2023"
12-07-2023,6.30,6.85,6.30,6.30,6.30,371,"Jul 12, 2023"
11-07-2023,6.55,6.55,6.55,6.55,6.55,85,"Jul 11, 2023"
10-07-2023,6.55,7.00,6.55,6.55,6.55,379,"Jul 10, 2023"
07-07-2023,7.00,7.25,6.95,7.00,7.00,871,"Jul 07, 2023"
06-07-2023,7.30,7.30,7.30,7.30,7.30,106,"Jul 06, 2023"
05-07-2023,7.00,7.00,7.00,7.00,7.00,105,"Jul 05, 2023"
04-07-2023,7.00,7.00,7.00,7.00,7.00,258,"Jul 04, 2023"
03-07-2023,7.00,7.00,7.00,7.00,7.00,"3,155","Jul 03, 2023"
30-06-2023,7.00,7.00,6.45,7.00,7.00,83,"Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,6.90,6.90,6.90,6.90,6.90,"2,198","Jun 27, 2023"
26-06-2023,6.90,6.95,6.60,6.90,6.90,248,"Jun 26, 2023"
23-06-2023,6.60,6.90,6.60,6.60,6.60,"2,064","Jun 23, 2023"
22-06-2023,6.80,6.90,6.80,6.80,6.80,"1,392","Jun 22, 2023"
21-06-2023,7.00,7.00,7.00,7.00,7.00,362,"Jun 21, 2023"
20-06-2023,7.00,7.30,7.00,7.00,7.00,"4,014","Jun 20, 2023"
19-06-2023,7.00,7.20,7.00,7.00,7.00,"1,732","Jun 19, 2023"
16-06-2023,7.20,7.50,6.80,7.20,7.20,"2,894","Jun 16, 2023"
15-06-2023,7.50,7.55,7.50,7.50,7.50,"2,083","Jun 15, 2023"
14-06-2023,7.60,7.60,7.60,7.60,7.60,201,"Jun 14, 2023"
13-06-2023,7.60,7.60,7.60,7.60,7.60,"1,950","Jun 13, 2023"
12-06-2023,8.45,8.45,8.45,8.45,8.45,-,"Jun 12, 2023"
09-06-2023,8.45,8.45,8.45,8.45,8.45,50,"Jun 09, 2023"
08-06-2023,8.45,8.45,8.45,8.45,8.45,345,"Jun 08, 2023"
07-06-2023,8.45,8.45,8.45,8.45,8.45,-,"Jun 07, 2023"
06-06-2023,8.45,8.45,8.20,8.45,8.45,472,"Jun 06, 2023"
05-06-2023,8.60,8.60,8.20,8.60,8.60,508,"Jun 05, 2023"
02-06-2023,8.60,8.60,8.60,8.60,8.60,"2,010","Jun 02, 2023"
01-06-2023,8.60,8.60,8.35,8.60,8.60,"1,604","Jun 01, 2023"
31-05-2023,8.65,8.65,8.65,8.65,8.65,-,"May 31, 2023"
30-05-2023,8.65,8.65,8.25,8.65,8.65,163,"May 30, 2023"
29-05-2023,8.65,8.65,8.65,8.65,8.65,1,"May 29, 2023"
26-05-2023,8.25,8.25,8.25,8.25,8.25,100,"May 26, 2023"
25-05-2023,8.25,8.25,8.25,8.25,8.25,50,"May 25, 2023"
24-05-2023,8.65,8.75,8.00,8.65,8.65,223,"May 24, 2023"
23-05-2023,8.35,8.35,8.35,8.35,8.35,64,"May 23, 2023"
22-05-2023,8.00,8.80,8.40,8.75,8.75,476,"May 22, 2023"
19-05-2023,8.40,8.40,8.40,8.40,8.40,811,"May 19, 2023"
18-05-2023,8.40,8.40,8.40,8.40,8.40,237,"May 18, 2023"
