date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,29.95,31.25,28.70,29.15,29.15,"466,194","Aug 25, 2023"
24-08-2023,29.00,30.85,28.65,29.70,29.70,"880,061","Aug 24, 2023"
23-08-2023,29.25,29.80,28.50,28.75,28.75,"407,277","Aug 23, 2023"
22-08-2023,26.55,29.15,26.45,28.70,28.70,"1,003,145","Aug 22, 2023"
21-08-2023,27.55,27.60,26.20,26.50,26.50,"273,507","Aug 21, 2023"
18-08-2023,27.60,27.75,26.80,27.15,27.15,"159,206","Aug 18, 2023"
17-08-2023,28.00,28.30,26.15,27.15,27.15,"577,198","Aug 17, 2023"
16-08-2023,27.70,28.80,27.15,27.55,27.55,"354,774","Aug 16, 2023"
14-08-2023,28.20,28.90,27.00,28.60,28.60,"287,853","Aug 14, 2023"
11-08-2023,28.85,29.00,27.95,28.25,28.25,"247,632","Aug 11, 2023"
10-08-2023,29.85,30.15,28.30,28.45,28.45,"308,267","Aug 10, 2023"
09-08-2023,28.55,29.85,28.10,29.50,29.50,"329,413","Aug 09, 2023"
08-08-2023,28.50,29.30,27.80,28.00,28.00,"263,449","Aug 08, 2023"
07-08-2023,30.00,30.00,28.20,28.75,28.75,"360,463","Aug 07, 2023"
04-08-2023,29.90,30.90,29.25,29.70,29.70,"346,344","Aug 04, 2023"
03-08-2023,30.50,30.70,28.95,29.65,29.65,"373,436","Aug 03, 2023"
02-08-2023,30.65,32.10,29.50,30.35,30.35,"904,184","Aug 02, 2023"
01-08-2023,30.50,33.45,30.20,31.90,31.90,"2,216,755","Aug 01, 2023"
31-07-2023,28.95,31.20,28.55,30.45,30.45,"1,050,763","Jul 31, 2023"
28-07-2023,29.00,29.40,28.30,29.05,29.05,"303,089","Jul 28, 2023"
27-07-2023,28.30,29.90,28.30,28.95,28.95,"684,393","Jul 27, 2023"
26-07-2023,28.55,28.95,28.10,28.20,28.20,"397,445","Jul 26, 2023"
25-07-2023,29.00,29.25,27.70,28.45,28.45,"675,865","Jul 25, 2023"
24-07-2023,30.35,30.70,28.70,28.85,28.85,"781,020","Jul 24, 2023"
21-07-2023,30.70,31.00,29.50,30.05,30.05,"1,261,053","Jul 21, 2023"
20-07-2023,28.25,31.50,28.20,30.90,30.90,"5,875,555","Jul 20, 2023"
19-07-2023,25.70,28.15,25.70,27.85,27.85,"2,343,718","Jul 19, 2023"
18-07-2023,26.30,27.65,25.55,26.10,26.10,"1,268,537","Jul 18, 2023"
17-07-2023,22.75,26.85,22.55,26.30,26.30,"3,794,943","Jul 17, 2023"
14-07-2023,21.95,22.70,21.75,22.45,22.45,"143,268","Jul 14, 2023"
13-07-2023,22.70,22.80,21.60,21.75,21.75,"230,545","Jul 13, 2023"
12-07-2023,23.00,23.15,22.20,22.50,22.50,"264,478","Jul 12, 2023"
11-07-2023,23.40,23.40,22.70,22.85,22.85,"56,262","Jul 11, 2023"
10-07-2023,23.15,23.15,22.70,22.85,22.85,"56,097","Jul 10, 2023"
07-07-2023,22.65,23.20,22.65,22.85,22.85,"93,422","Jul 07, 2023"
06-07-2023,22.55,23.50,22.55,22.90,22.90,"179,612","Jul 06, 2023"
05-07-2023,23.00,23.55,22.80,22.95,22.95,"107,229","Jul 05, 2023"
04-07-2023,22.75,23.15,22.70,22.80,22.80,"91,682","Jul 04, 2023"
03-07-2023,23.35,23.35,22.90,23.00,23.00,"122,250","Jul 03, 2023"
30-06-2023,23.75,23.75,22.75,23.00,23.00,"160,334","Jun 30, 2023"
28-06-2023,23.80,23.80,23.80,23.80,23.80,-,"Jun 28, 2023"
27-06-2023,23.75,24.50,23.70,23.80,23.80,"147,239","Jun 27, 2023"
26-06-2023,23.75,24.65,23.60,24.00,24.00,"259,550","Jun 26, 2023"
23-06-2023,24.60,24.80,23.50,23.75,23.75,"330,595","Jun 23, 2023"
22-06-2023,24.90,25.70,24.35,24.40,24.40,"381,383","Jun 22, 2023"
21-06-2023,25.45,25.55,24.60,24.90,24.90,"311,883","Jun 21, 2023"
20-06-2023,24.85,25.90,24.30,25.05,25.05,"671,893","Jun 20, 2023"
19-06-2023,23.75,25.70,23.10,25.00,25.00,"610,660","Jun 19, 2023"
16-06-2023,24.90,24.90,23.75,23.90,23.90,"206,896","Jun 16, 2023"
15-06-2023,23.00,24.70,22.80,24.30,24.30,"772,959","Jun 15, 2023"
14-06-2023,22.60,23.30,22.30,23.05,23.05,"267,173","Jun 14, 2023"
13-06-2023,22.90,23.00,22.50,22.65,22.65,"75,933","Jun 13, 2023"
12-06-2023,23.05,23.30,22.60,22.70,22.70,"297,502","Jun 12, 2023"
09-06-2023,22.55,23.40,22.55,23.10,23.10,"323,257","Jun 09, 2023"
08-06-2023,22.45,22.75,22.00,22.55,22.55,"402,557","Jun 08, 2023"
07-06-2023,21.90,22.50,21.70,22.15,22.15,"217,104","Jun 07, 2023"
06-06-2023,21.90,22.00,21.80,21.85,21.85,"52,750","Jun 06, 2023"
05-06-2023,22.00,22.10,21.80,21.90,21.90,"169,097","Jun 05, 2023"
02-06-2023,22.00,22.10,21.70,21.75,21.75,"163,273","Jun 02, 2023"
01-06-2023,21.55,22.15,21.55,21.70,21.70,"155,475","Jun 01, 2023"
31-05-2023,22.35,22.35,21.45,21.75,21.75,"255,298","May 31, 2023"
30-05-2023,21.60,22.25,21.60,21.95,21.95,"91,733","May 30, 2023"
29-05-2023,22.40,22.40,21.45,21.95,21.95,"229,601","May 29, 2023"
26-05-2023,21.95,22.15,21.65,21.85,21.85,"296,009","May 26, 2023"
25-05-2023,21.95,22.35,21.60,21.85,21.85,"343,343","May 25, 2023"
24-05-2023,22.90,22.90,22.00,22.10,22.10,"345,942","May 24, 2023"
23-05-2023,23.45,23.70,23.15,23.30,23.30,"147,145","May 23, 2023"
22-05-2023,23.75,23.75,22.85,23.25,23.25,"253,703","May 22, 2023"
19-05-2023,22.90,23.60,22.75,23.30,23.30,"373,788","May 19, 2023"
18-05-2023,23.40,23.40,22.60,22.90,22.90,"220,674","May 18, 2023"
17-05-2023,22.75,23.35,22.75,22.95,22.95,"44,166","May 17, 2023"
16-05-2023,22.95,23.40,22.70,22.90,22.90,"192,247","May 16, 2023"
15-05-2023,23.45,23.45,22.70,22.75,22.75,"95,147","May 15, 2023"
12-05-2023,22.50,23.25,22.50,23.10,23.10,"66,408","May 12, 2023"
11-05-2023,22.95,23.40,22.50,22.80,22.80,"70,406","May 11, 2023"
10-05-2023,23.10,23.10,22.60,22.90,22.90,"45,408","May 10, 2023"
09-05-2023,23.25,23.65,23.00,23.15,23.15,"48,436","May 09, 2023"
08-05-2023,23.60,23.60,23.10,23.25,23.25,"97,493","May 08, 2023"
05-05-2023,23.90,23.90,22.80,23.15,23.15,"75,713","May 05, 2023"
04-05-2023,23.00,24.00,22.80,23.50,23.50,"230,574","May 04, 2023"
03-05-2023,22.95,23.65,22.85,22.95,22.95,"127,464","May 03, 2023"
02-05-2023,23.00,23.35,22.55,23.05,23.05,"134,497","May 02, 2023"
28-04-2023,22.55,23.00,22.55,22.90,22.90,"141,129","Apr 28, 2023"
27-04-2023,22.90,23.05,21.90,22.40,22.40,"433,842","Apr 27, 2023"
26-04-2023,22.90,23.80,22.65,22.90,22.90,"492,460","Apr 26, 2023"
25-04-2023,23.00,23.10,22.60,22.90,22.90,"119,614","Apr 25, 2023"
24-04-2023,22.30,22.90,22.30,22.75,22.75,"84,239","Apr 24, 2023"
21-04-2023,22.90,23.00,22.50,22.60,22.60,"16,928","Apr 21, 2023"
20-04-2023,23.20,23.20,22.50,22.70,22.70,"34,909","Apr 20, 2023"
19-04-2023,22.70,23.45,22.45,22.85,22.85,"178,904","Apr 19, 2023"
18-04-2023,21.95,22.85,21.95,22.50,22.50,"343,871","Apr 18, 2023"
17-04-2023,22.30,22.45,21.50,22.15,22.15,"93,917","Apr 17, 2023"
13-04-2023,22.35,22.35,21.70,21.85,21.85,"82,024","Apr 13, 2023"
12-04-2023,22.00,22.25,21.75,21.90,21.90,"80,332","Apr 12, 2023"
11-04-2023,21.95,22.00,21.50,21.85,21.85,"105,718","Apr 11, 2023"
10-04-2023,21.30,21.95,21.30,21.70,21.70,"93,896","Apr 10, 2023"
06-04-2023,22.25,22.25,21.10,21.60,21.60,"85,924","Apr 06, 2023"
05-04-2023,21.65,22.50,21.30,21.75,21.75,"401,166","Apr 05, 2023"
03-04-2023,21.00,21.80,21.00,21.35,21.35,"181,393","Apr 03, 2023"
31-03-2023,21.00,21.55,20.85,21.15,21.15,"68,944","Mar 31, 2023"
29-03-2023,20.15,22.60,20.15,20.85,20.85,"232,696","Mar 29, 2023"
28-03-2023,21.30,21.70,20.30,20.60,20.60,"163,584","Mar 28, 2023"
27-03-2023,22.10,22.55,21.20,21.45,21.45,"410,078","Mar 27, 2023"
24-03-2023,22.55,22.90,21.90,22.00,22.00,"118,677","Mar 24, 2023"
23-03-2023,22.65,22.75,22.30,22.45,22.45,"218,166","Mar 23, 2023"
22-03-2023,22.50,23.80,21.55,22.30,22.30,"228,483","Mar 22, 2023"
21-03-2023,21.95,23.25,21.95,22.05,22.05,"167,232","Mar 21, 2023"
20-03-2023,22.25,22.50,21.25,21.90,21.90,"135,848","Mar 20, 2023"
17-03-2023,22.65,22.85,22.55,22.60,22.60,"162,132","Mar 17, 2023"
16-03-2023,22.55,22.80,21.90,22.65,22.65,"450,133","Mar 16, 2023"
15-03-2023,23.30,23.30,22.65,22.80,22.80,"142,508","Mar 15, 2023"
14-03-2023,22.55,23.20,22.30,23.00,23.00,"130,770","Mar 14, 2023"
13-03-2023,23.50,23.50,22.50,22.55,22.55,"230,880","Mar 13, 2023"
10-03-2023,23.30,23.60,22.85,23.10,23.10,"349,247","Mar 10, 2023"
09-03-2023,23.10,25.00,23.05,23.70,23.70,"431,320","Mar 09, 2023"
08-03-2023,22.70,23.30,22.30,23.00,23.00,"307,935","Mar 08, 2023"
06-03-2023,22.60,22.95,22.10,22.60,22.60,"57,154","Mar 06, 2023"
03-03-2023,22.85,23.00,22.25,22.45,22.45,"166,610","Mar 03, 2023"
02-03-2023,22.95,22.95,22.35,22.70,22.70,"27,781","Mar 02, 2023"
01-03-2023,22.25,22.65,22.05,22.60,22.60,"51,626","Mar 01, 2023"
28-02-2023,22.50,22.50,22.00,22.15,22.15,"40,630","Feb 28, 2023"
27-02-2023,23.35,23.35,22.05,22.15,22.15,"80,801","Feb 27, 2023"
24-02-2023,23.00,23.00,22.60,22.90,22.90,"35,585","Feb 24, 2023"
23-02-2023,22.65,23.00,22.50,22.70,22.70,"15,795","Feb 23, 2023"
22-02-2023,22.50,23.45,22.50,22.60,22.60,"38,737","Feb 22, 2023"
21-02-2023,23.35,23.35,22.70,22.85,22.85,"40,658","Feb 21, 2023"
20-02-2023,23.15,23.40,22.65,23.15,23.15,"89,235","Feb 20, 2023"
17-02-2023,23.65,23.65,22.50,22.80,22.80,"69,073","Feb 17, 2023"
16-02-2023,23.80,23.80,22.05,23.35,23.35,"97,597","Feb 16, 2023"
15-02-2023,23.00,23.60,22.75,23.35,23.35,"54,863","Feb 15, 2023"
14-02-2023,23.55,23.75,23.00,23.15,23.15,"38,038","Feb 14, 2023"
13-02-2023,23.45,23.80,22.35,23.45,23.45,"177,143","Feb 13, 2023"
10-02-2023,22.30,22.85,22.05,22.50,22.50,"41,870","Feb 10, 2023"
09-02-2023,23.20,23.20,22.00,22.10,22.10,"99,803","Feb 09, 2023"
08-02-2023,22.00,22.90,21.85,22.75,22.75,"130,872","Feb 08, 2023"
07-02-2023,22.85,22.85,21.85,21.95,21.95,"62,790","Feb 07, 2023"
06-02-2023,22.65,22.65,21.90,22.45,22.45,"69,732","Feb 06, 2023"
03-02-2023,21.90,22.45,21.30,22.15,22.15,"151,052","Feb 03, 2023"
02-02-2023,22.00,22.35,21.60,22.10,22.10,"70,181","Feb 02, 2023"
01-02-2023,22.70,23.20,21.80,22.00,22.00,"207,786","Feb 01, 2023"
31-01-2023,23.40,23.40,21.75,22.40,22.40,"385,425","Jan 31, 2023"
30-01-2023,22.85,23.55,22.50,22.85,22.85,"104,631","Jan 30, 2023"
27-01-2023,23.30,23.95,21.10,22.45,22.45,"567,439","Jan 27, 2023"
25-01-2023,24.15,24.35,22.60,23.10,23.10,"282,245","Jan 25, 2023"
24-01-2023,24.95,25.00,24.00,24.15,24.15,"94,458","Jan 24, 2023"
23-01-2023,24.90,25.20,24.60,24.65,24.65,"63,653","Jan 23, 2023"
20-01-2023,24.80,25.30,24.60,24.70,24.70,"114,071","Jan 20, 2023"
19-01-2023,24.85,25.25,24.55,24.90,24.90,"71,394","Jan 19, 2023"
18-01-2023,24.80,25.00,24.50,24.55,24.55,"83,960","Jan 18, 2023"
17-01-2023,24.80,24.95,24.60,24.70,24.70,"56,567","Jan 17, 2023"
16-01-2023,25.15,25.40,24.65,24.80,24.80,"76,455","Jan 16, 2023"
13-01-2023,25.15,25.55,24.95,25.10,25.10,"70,931","Jan 13, 2023"
12-01-2023,25.70,25.70,24.85,25.00,25.00,"101,469","Jan 12, 2023"
11-01-2023,25.00,25.65,24.30,25.45,25.45,"348,780","Jan 11, 2023"
10-01-2023,24.70,24.90,24.20,24.55,24.55,"67,134","Jan 10, 2023"
09-01-2023,25.05,25.25,24.40,24.70,24.70,"262,687","Jan 09, 2023"
06-01-2023,24.65,25.35,24.65,25.00,25.00,"126,646","Jan 06, 2023"
05-01-2023,25.30,25.70,24.90,25.00,25.00,"79,350","Jan 05, 2023"
04-01-2023,25.95,26.10,25.00,25.25,25.25,"140,686","Jan 04, 2023"
03-01-2023,25.65,26.05,25.55,25.70,25.70,"94,185","Jan 03, 2023"
02-01-2023,25.75,25.95,24.90,25.50,25.50,"286,105","Jan 02, 2023"
30-12-2022,25.50,25.50,24.80,25.00,25.00,"121,459","Dec 30, 2022"
29-12-2022,24.50,25.00,24.30,24.80,24.80,"52,914","Dec 29, 2022"
28-12-2022,24.85,25.15,24.10,24.70,24.70,"113,394","Dec 28, 2022"
27-12-2022,24.50,25.25,24.00,24.45,24.45,"126,810","Dec 27, 2022"
26-12-2022,23.10,24.90,22.15,24.30,24.30,"229,226","Dec 26, 2022"
23-12-2022,23.80,24.20,22.20,22.65,22.65,"336,252","Dec 23, 2022"
22-12-2022,25.00,25.50,23.75,24.00,24.00,"162,435","Dec 22, 2022"
21-12-2022,25.00,26.80,24.50,24.75,24.75,"480,552","Dec 21, 2022"
20-12-2022,25.50,25.90,24.90,25.05,25.05,"120,970","Dec 20, 2022"
19-12-2022,25.75,26.00,25.25,25.40,25.40,"115,867","Dec 19, 2022"
16-12-2022,25.60,25.95,25.05,25.25,25.25,"195,854","Dec 16, 2022"
15-12-2022,26.45,26.80,25.05,25.35,25.35,"358,026","Dec 15, 2022"
14-12-2022,26.00,26.60,25.90,26.35,26.35,"223,120","Dec 14, 2022"
13-12-2022,27.50,27.50,26.10,26.25,26.25,"289,066","Dec 13, 2022"
12-12-2022,28.35,28.90,27.10,27.15,27.15,"386,180","Dec 12, 2022"
09-12-2022,26.30,30.00,25.90,28.10,28.10,"1,497,210","Dec 09, 2022"
08-12-2022,25.75,26.30,25.50,25.75,25.75,"70,536","Dec 08, 2022"
07-12-2022,26.65,26.65,25.25,25.65,25.65,"106,451","Dec 07, 2022"
06-12-2022,27.60,27.60,26.10,26.30,26.30,"206,562","Dec 06, 2022"
05-12-2022,27.00,27.55,26.45,26.90,26.90,"324,226","Dec 05, 2022"
02-12-2022,25.90,26.70,25.10,26.45,26.45,"358,413","Dec 02, 2022"
01-12-2022,26.90,26.90,25.35,25.50,25.50,"225,834","Dec 01, 2022"
30-11-2022,26.30,26.70,26.00,26.40,26.40,"112,399","Nov 30, 2022"
29-11-2022,25.25,26.70,24.90,26.00,26.00,"455,531","Nov 29, 2022"
28-11-2022,25.75,25.90,24.75,24.90,24.90,"103,227","Nov 28, 2022"
25-11-2022,24.90,25.90,24.50,25.40,25.40,"68,451","Nov 25, 2022"
