date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,36.50,37.80,35.50,35.90,35.90,"64,313","Aug 25, 2023"
24-08-2023,36.45,38.00,36.05,36.40,36.40,"129,689","Aug 24, 2023"
23-08-2023,35.90,37.85,35.10,36.55,36.55,"411,127","Aug 23, 2023"
22-08-2023,36.50,37.10,35.20,35.45,35.45,"71,407","Aug 22, 2023"
21-08-2023,34.10,36.90,34.05,36.30,36.30,"328,058","Aug 21, 2023"
18-08-2023,34.80,35.75,34.00,34.20,34.20,"94,195","Aug 18, 2023"
17-08-2023,34.05,35.50,33.60,34.80,34.80,"225,517","Aug 17, 2023"
16-08-2023,32.80,34.30,32.45,34.05,34.05,"222,717","Aug 16, 2023"
14-08-2023,33.05,33.05,31.75,32.20,32.20,"18,562","Aug 14, 2023"
11-08-2023,33.10,33.35,32.30,32.65,32.65,"28,995","Aug 11, 2023"
10-08-2023,33.00,34.45,32.75,33.10,33.10,"144,975","Aug 10, 2023"
09-08-2023,31.65,32.00,31.40,31.75,31.75,"10,201","Aug 09, 2023"
08-08-2023,32.00,32.60,31.25,31.55,31.55,"27,918","Aug 08, 2023"
07-08-2023,31.90,32.30,31.35,31.55,31.55,"13,402","Aug 07, 2023"
04-08-2023,31.25,32.25,31.25,32.05,32.05,"16,873","Aug 04, 2023"
03-08-2023,31.80,32.05,31.20,31.35,31.35,"20,777","Aug 03, 2023"
02-08-2023,32.15,32.40,31.30,31.50,31.50,"33,996","Aug 02, 2023"
01-08-2023,31.70,33.15,31.70,31.90,31.90,"67,521","Aug 01, 2023"
31-07-2023,31.70,32.05,31.55,31.65,31.65,"14,245","Jul 31, 2023"
28-07-2023,32.00,32.00,31.60,31.70,31.70,"11,790","Jul 28, 2023"
27-07-2023,31.80,32.70,31.10,31.60,31.60,"51,801","Jul 27, 2023"
26-07-2023,32.60,32.60,31.70,32.25,32.25,"9,193","Jul 26, 2023"
25-07-2023,32.00,32.65,32.00,32.20,32.20,"20,721","Jul 25, 2023"
24-07-2023,31.95,32.00,31.45,31.60,31.60,"16,760","Jul 24, 2023"
21-07-2023,32.00,32.25,31.70,32.10,32.10,"7,063","Jul 21, 2023"
20-07-2023,32.45,32.45,32.00,32.10,32.10,"10,720","Jul 20, 2023"
19-07-2023,32.10,32.80,31.70,31.85,31.85,"27,786","Jul 19, 2023"
18-07-2023,32.90,32.95,31.95,32.35,32.35,"29,134","Jul 18, 2023"
17-07-2023,32.50,33.90,31.75,32.65,32.65,"90,327","Jul 17, 2023"
14-07-2023,32.30,33.00,32.00,32.40,32.40,"11,408","Jul 14, 2023"
13-07-2023,32.30,33.00,32.30,32.45,32.45,"13,821","Jul 13, 2023"
12-07-2023,32.35,32.70,32.35,32.55,32.55,"12,274","Jul 12, 2023"
11-07-2023,33.25,33.25,32.35,32.60,32.60,"19,377","Jul 11, 2023"
10-07-2023,33.10,33.40,32.30,33.25,33.25,"7,612","Jul 10, 2023"
07-07-2023,33.35,33.60,32.20,32.65,32.65,"19,364","Jul 07, 2023"
06-07-2023,32.70,34.30,32.70,33.25,33.25,"32,199","Jul 06, 2023"
05-07-2023,32.65,34.30,32.20,33.30,33.30,"56,703","Jul 05, 2023"
04-07-2023,33.40,33.40,32.00,32.80,32.80,"4,265","Jul 04, 2023"
03-07-2023,32.75,33.10,32.00,32.50,32.50,"10,957","Jul 03, 2023"
30-06-2023,32.60,33.20,31.80,32.15,32.15,"24,606","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,32.90,33.30,32.10,32.15,32.15,"14,361","Jun 27, 2023"
26-06-2023,32.70,33.60,32.20,32.75,32.75,"10,108","Jun 26, 2023"
23-06-2023,33.05,33.45,33.00,33.15,33.15,"6,739","Jun 23, 2023"
22-06-2023,33.75,33.85,33.25,33.40,33.40,"9,452","Jun 22, 2023"
21-06-2023,33.70,34.50,33.10,33.15,33.15,"21,834","Jun 21, 2023"
20-06-2023,33.30,33.95,32.85,33.70,33.70,"15,268","Jun 20, 2023"
19-06-2023,33.20,33.80,32.65,32.75,32.75,"15,916","Jun 19, 2023"
16-06-2023,33.70,33.75,33.10,33.25,33.25,"12,324","Jun 16, 2023"
15-06-2023,33.10,33.85,33.10,33.50,33.50,"7,723","Jun 15, 2023"
14-06-2023,33.80,34.10,33.10,33.35,33.35,"17,001","Jun 14, 2023"
13-06-2023,33.80,34.20,33.30,33.55,33.55,"29,146","Jun 13, 2023"
12-06-2023,33.45,34.80,33.45,33.80,33.80,"21,954","Jun 12, 2023"
09-06-2023,33.85,34.55,33.70,33.75,33.75,"6,057","Jun 09, 2023"
