date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,198.95,202.10,196.20,200.75,200.75,"486,338","Aug 25, 2023"
24-08-2023,201.00,202.95,198.00,198.95,198.95,"400,295","Aug 24, 2023"
23-08-2023,204.55,204.55,199.30,199.70,199.70,"473,639","Aug 23, 2023"
22-08-2023,204.80,206.25,201.15,204.75,204.75,"910,379","Aug 22, 2023"
21-08-2023,198.80,204.80,197.30,204.00,204.00,"1,723,118","Aug 21, 2023"
18-08-2023,191.70,198.80,191.70,196.25,196.25,"1,202,643","Aug 18, 2023"
17-08-2023,196.15,197.20,190.80,191.60,191.60,"1,013,929","Aug 17, 2023"
16-08-2023,199.00,199.80,195.05,196.40,196.40,"698,552","Aug 16, 2023"
14-08-2023,200.00,206.85,194.75,199.50,199.50,"946,669","Aug 14, 2023"
11-08-2023,205.95,208.65,198.00,199.60,199.60,"1,143,183","Aug 11, 2023"
10-08-2023,210.00,212.45,201.00,205.20,205.20,"1,422,787","Aug 10, 2023"
09-08-2023,219.00,219.80,205.20,209.75,209.75,"2,035,163","Aug 09, 2023"
08-08-2023,218.80,223.50,216.40,218.95,218.95,"675,607","Aug 08, 2023"
07-08-2023,216.95,218.85,215.15,217.80,217.80,"298,068","Aug 07, 2023"
04-08-2023,215.00,222.00,215.00,216.40,216.40,"852,561","Aug 04, 2023"
04-08-2023,2.15 Dividend,,,,,,"Aug 04, 2023"
03-08-2023,221.25,221.25,212.80,214.65,212.50,"852,565","Aug 03, 2023"
02-08-2023,226.50,229.10,218.10,221.45,219.23,"775,480","Aug 02, 2023"
01-08-2023,227.60,229.20,223.50,226.90,224.63,"905,585","Aug 01, 2023"
31-07-2023,228.00,233.95,226.25,227.65,225.37,"1,335,944","Jul 31, 2023"
28-07-2023,230.00,231.45,222.50,227.25,224.97,"809,797","Jul 28, 2023"
27-07-2023,230.25,234.65,227.30,230.50,228.19,"498,364","Jul 27, 2023"
26-07-2023,231.35,234.80,227.55,228.70,226.41,"507,107","Jul 26, 2023"
25-07-2023,222.00,236.15,222.00,228.80,226.51,"1,851,279","Jul 25, 2023"
24-07-2023,224.05,225.90,220.50,221.60,219.38,"359,461","Jul 24, 2023"
21-07-2023,219.10,226.00,218.50,223.95,221.71,"943,413","Jul 21, 2023"
20-07-2023,221.65,222.25,218.20,219.10,216.91,"306,191","Jul 20, 2023"
19-07-2023,221.00,224.85,219.30,220.30,218.09,"610,920","Jul 19, 2023"
18-07-2023,220.05,222.95,217.10,219.15,216.95,"404,914","Jul 18, 2023"
17-07-2023,221.50,224.60,219.05,219.85,217.65,"515,896","Jul 17, 2023"
14-07-2023,221.30,222.35,217.10,220.65,218.44,"564,305","Jul 14, 2023"
13-07-2023,220.00,221.60,216.30,217.45,215.27,"584,623","Jul 13, 2023"
12-07-2023,219.75,223.45,217.10,219.60,217.40,"763,608","Jul 12, 2023"
11-07-2023,220.90,223.90,218.30,219.75,217.55,"484,222","Jul 11, 2023"
10-07-2023,216.85,222.20,216.20,220.30,218.09,"589,190","Jul 10, 2023"
07-07-2023,220.80,227.55,214.45,216.85,214.68,"1,552,013","Jul 07, 2023"
06-07-2023,216.10,221.20,214.00,219.55,217.35,"1,780,738","Jul 06, 2023"
05-07-2023,213.50,218.40,212.05,214.70,212.55,"953,741","Jul 05, 2023"
04-07-2023,216.00,217.80,212.00,213.30,211.16,"796,223","Jul 04, 2023"
03-07-2023,215.00,217.70,211.05,216.00,213.84,"950,663","Jul 03, 2023"
30-06-2023,221.50,222.50,213.50,214.65,212.50,"1,207,980","Jun 30, 2023"
28-06-2023,205.90,205.90,205.90,205.90,203.84,-,"Jun 28, 2023"
27-06-2023,204.00,208.70,204.00,205.90,203.84,"440,837","Jun 27, 2023"
26-06-2023,207.70,208.35,203.00,203.85,201.81,"705,679","Jun 26, 2023"
23-06-2023,204.00,209.00,199.80,206.70,204.63,"1,558,058","Jun 23, 2023"
22-06-2023,208.05,208.50,203.40,203.75,201.71,"363,527","Jun 22, 2023"
21-06-2023,211.80,212.85,206.10,208.05,205.97,"753,456","Jun 21, 2023"
20-06-2023,206.45,216.00,204.50,211.80,209.68,"3,934,087","Jun 20, 2023"
19-06-2023,206.00,208.00,202.30,205.00,202.95,"739,457","Jun 19, 2023"
16-06-2023,203.50,207.30,202.80,204.45,202.40,"804,421","Jun 16, 2023"
15-06-2023,201.00,206.65,197.80,202.50,200.47,"1,501,591","Jun 15, 2023"
14-06-2023,205.75,208.10,198.65,200.55,198.54,"720,880","Jun 14, 2023"
13-06-2023,205.00,207.80,203.35,204.85,202.80,"802,874","Jun 13, 2023"
12-06-2023,202.70,206.90,199.00,204.75,202.70,"1,702,510","Jun 12, 2023"
09-06-2023,200.00,202.45,196.60,200.90,198.89,"839,948","Jun 09, 2023"
08-06-2023,197.20,205.50,197.20,199.65,197.65,"2,334,355","Jun 08, 2023"
07-06-2023,198.00,199.45,196.10,196.85,194.88,"513,982","Jun 07, 2023"
06-06-2023,199.00,201.20,196.20,198.00,196.02,"722,217","Jun 06, 2023"
05-06-2023,201.90,205.55,198.00,199.10,197.11,"1,252,791","Jun 05, 2023"
02-06-2023,199.80,209.40,198.10,200.30,198.29,"6,325,592","Jun 02, 2023"
01-06-2023,181.85,208.00,181.80,199.80,197.80,"19,542,624","Jun 01, 2023"
31-05-2023,183.00,185.00,178.50,181.35,179.53,"888,456","May 31, 2023"
30-05-2023,186.00,189.10,182.35,183.10,181.27,"364,429","May 30, 2023"
29-05-2023,188.00,189.15,186.05,187.85,185.97,"400,745","May 29, 2023"
26-05-2023,192.00,192.00,186.70,187.40,185.52,"458,476","May 26, 2023"
25-05-2023,189.00,191.95,186.20,187.00,185.13,"601,990","May 25, 2023"
24-05-2023,191.45,194.50,186.20,188.55,186.66,"505,742","May 24, 2023"
23-05-2023,195.40,195.75,190.10,192.80,190.87,"601,323","May 23, 2023"
22-05-2023,187.00,194.95,179.75,193.65,191.71,"1,058,068","May 22, 2023"
19-05-2023,191.95,193.00,185.05,189.00,187.11,"733,306","May 19, 2023"
18-05-2023,198.45,198.45,190.55,191.40,189.48,"915,939","May 18, 2023"
17-05-2023,200.95,204.30,192.50,196.65,194.68,"1,129,785","May 17, 2023"
16-05-2023,200.50,203.35,197.25,199.05,197.06,"1,984,832","May 16, 2023"
15-05-2023,188.95,204.90,187.25,198.50,196.51,"8,135,077","May 15, 2023"
12-05-2023,185.50,190.50,183.00,188.75,186.86,"1,142,767","May 12, 2023"
11-05-2023,189.40,190.85,183.40,185.35,183.49,"2,681,325","May 11, 2023"
10-05-2023,173.45,196.20,173.00,191.80,189.88,"14,075,557","May 10, 2023"
09-05-2023,175.25,176.15,171.10,172.20,170.48,"218,704","May 09, 2023"
08-05-2023,175.85,179.85,174.20,175.30,173.54,"415,991","May 08, 2023"
05-05-2023,174.20,175.85,172.65,174.10,172.36,"213,578","May 05, 2023"
04-05-2023,170.90,177.00,169.00,174.40,172.65,"525,183","May 04, 2023"
03-05-2023,173.65,175.20,168.75,169.90,168.20,"380,399","May 03, 2023"
02-05-2023,175.40,178.65,172.50,173.65,171.91,"497,669","May 02, 2023"
28-04-2023,175.00,177.20,171.75,174.95,173.20,"1,059,725","Apr 28, 2023"
27-04-2023,166.95,175.40,164.55,174.80,173.05,"2,032,342","Apr 27, 2023"
26-04-2023,166.50,167.50,164.00,166.00,164.34,"182,347","Apr 26, 2023"
25-04-2023,160.60,167.50,160.15,165.75,164.09,"701,620","Apr 25, 2023"
24-04-2023,162.10,162.20,159.75,160.40,158.79,"177,696","Apr 24, 2023"
21-04-2023,161.90,162.75,158.10,162.05,160.43,"307,646","Apr 21, 2023"
20-04-2023,164.00,164.00,160.10,160.70,159.09,"183,067","Apr 20, 2023"
19-04-2023,163.60,165.00,162.30,163.55,161.91,"202,381","Apr 19, 2023"
18-04-2023,164.20,164.30,161.50,162.55,160.92,"178,020","Apr 18, 2023"
17-04-2023,161.40,165.90,159.65,163.45,161.81,"539,784","Apr 17, 2023"
13-04-2023,162.00,162.30,157.50,159.00,157.41,"192,669","Apr 13, 2023"
12-04-2023,162.00,162.70,159.75,160.45,158.84,"273,868","Apr 12, 2023"
11-04-2023,159.00,161.35,158.30,159.75,158.15,"125,669","Apr 11, 2023"
10-04-2023,161.05,162.15,158.10,158.80,157.21,"164,184","Apr 10, 2023"
06-04-2023,163.00,163.10,159.85,162.30,160.67,"250,290","Apr 06, 2023"
05-04-2023,160.80,163.35,160.55,161.85,160.23,"158,964","Apr 05, 2023"
03-04-2023,161.75,162.30,158.20,160.75,159.14,"122,700","Apr 03, 2023"
31-03-2023,161.10,163.80,159.00,162.20,160.58,"358,256","Mar 31, 2023"
29-03-2023,159.10,161.25,156.60,159.35,157.75,"409,487","Mar 29, 2023"
28-03-2023,161.75,163.25,155.55,160.50,158.89,"548,687","Mar 28, 2023"
27-03-2023,155.80,166.40,155.70,163.10,161.47,"2,998,339","Mar 27, 2023"
24-03-2023,154.30,157.60,154.30,156.30,154.73,"95,938","Mar 24, 2023"
23-03-2023,157.60,158.30,154.00,155.50,153.94,"140,838","Mar 23, 2023"
