date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,725.00,725.00,715.00,719.00,719.00,412,"Aug 25, 2023"
24-08-2023,725.00,735.00,725.00,725.00,725.00,"2,821","Aug 24, 2023"
23-08-2023,735.00,740.00,730.00,735.00,735.00,"1,108","Aug 23, 2023"
22-08-2023,735.05,737.00,734.95,735.05,735.05,"5,568","Aug 22, 2023"
21-08-2023,736.00,744.00,736.00,736.00,736.00,"3,508","Aug 21, 2023"
18-08-2023,745.00,745.00,744.00,745.00,745.00,"4,116","Aug 18, 2023"
17-08-2023,745.00,745.00,736.55,745.00,745.00,"2,483","Aug 17, 2023"
16-08-2023,745.00,745.00,739.00,745.00,745.00,"6,317","Aug 16, 2023"
14-08-2023,740.00,744.95,733.00,740.00,740.00,"1,361","Aug 14, 2023"
11-08-2023,739.10,750.00,739.10,739.10,739.10,"1,326","Aug 11, 2023"
10-08-2023,750.00,750.00,744.00,750.00,750.00,835,"Aug 10, 2023"
09-08-2023,745.00,746.00,745.00,745.00,745.00,"2,167","Aug 09, 2023"
08-08-2023,744.90,744.90,731.30,744.90,744.90,"2,112","Aug 08, 2023"
07-08-2023,731.30,731.30,710.05,731.30,731.30,"6,328","Aug 07, 2023"
04-08-2023,717.00,725.00,710.50,717.00,717.00,"3,593","Aug 04, 2023"
03-08-2023,725.00,738.65,723.90,725.00,725.00,"2,385","Aug 03, 2023"
02-08-2023,738.65,755.00,738.65,738.65,738.65,"2,692","Aug 02, 2023"
01-08-2023,753.70,765.00,753.70,753.70,753.70,"4,439","Aug 01, 2023"
31-07-2023,769.05,769.05,769.05,769.05,769.05,"1,715","Jul 31, 2023"
28-07-2023,769.00,770.30,769.00,769.00,769.00,"2,547","Jul 28, 2023"
27-07-2023,770.30,770.30,740.10,770.30,770.30,"3,435","Jul 27, 2023"
26-07-2023,755.20,755.20,755.20,755.20,755.20,"4,206","Jul 26, 2023"
25-07-2023,770.60,771.00,770.60,770.60,770.60,"5,588","Jul 25, 2023"
24-07-2023,786.30,790.00,786.30,786.30,786.30,"3,618","Jul 24, 2023"
21-07-2023,760.10,813.20,741.00,802.35,802.35,"24,147","Jul 21, 2023"
20-07-2023,791.85,791.85,755.10,774.50,774.50,"34,502","Jul 20, 2023"
19-07-2023,712.00,754.15,708.00,754.15,754.15,"17,320","Jul 19, 2023"
18-07-2023,699.00,718.45,699.00,718.25,718.25,"23,381","Jul 18, 2023"
17-07-2023,658.00,684.25,640.00,684.25,684.25,"27,361","Jul 17, 2023"
14-07-2023,662.00,666.85,630.00,651.70,651.70,"9,883","Jul 14, 2023"
13-07-2023,687.00,688.80,653.80,660.20,660.20,"19,240","Jul 13, 2023"
12-07-2023,698.00,708.10,661.80,687.95,687.95,"18,257","Jul 12, 2023"
11-07-2023,642.25,709.85,642.25,696.60,696.60,"59,893","Jul 11, 2023"
10-07-2023,654.25,676.05,644.00,676.05,676.05,"30,042","Jul 10, 2023"
07-07-2023,641.00,650.00,636.50,643.90,643.90,"9,077","Jul 07, 2023"
06-07-2023,632.10,647.00,631.00,642.95,642.95,"8,933","Jul 06, 2023"
05-07-2023,645.65,655.65,629.90,635.70,635.70,"8,863","Jul 05, 2023"
04-07-2023,603.80,629.65,601.65,629.65,629.65,"15,735","Jul 04, 2023"
03-07-2023,600.80,613.20,590.00,599.70,599.70,"29,262","Jul 03, 2023"
30-06-2023,615.80,621.00,593.20,595.95,595.95,"10,761","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,607.80,607.80,583.10,591.40,591.40,"12,469","Jun 27, 2023"
26-06-2023,595.00,618.00,591.15,601.40,601.40,"3,514","Jun 26, 2023"
23-06-2023,592.00,600.00,581.35,589.85,589.85,"2,592","Jun 23, 2023"
22-06-2023,600.85,612.75,584.00,592.70,592.70,"5,046","Jun 22, 2023"
21-06-2023,619.35,623.80,600.00,600.85,600.85,"4,758","Jun 21, 2023"
20-06-2023,599.70,629.65,593.00,619.25,619.25,"10,390","Jun 20, 2023"
19-06-2023,621.80,621.80,591.20,599.70,599.70,"12,571","Jun 19, 2023"
16-06-2023,627.80,639.55,619.00,621.80,621.80,"5,780","Jun 16, 2023"
15-06-2023,643.95,643.95,608.00,622.35,622.35,"9,524","Jun 15, 2023"
14-06-2023,650.00,654.95,617.00,638.65,638.65,"3,590","Jun 14, 2023"
13-06-2023,661.25,679.20,630.00,644.25,644.25,"8,227","Jun 13, 2023"
12-06-2023,634.50,649.55,630.00,649.55,649.55,"16,016","Jun 12, 2023"
09-06-2023,588.00,618.65,585.00,618.65,618.65,"14,800","Jun 09, 2023"
08-06-2023,585.00,595.50,584.00,589.20,589.20,"9,095","Jun 08, 2023"
07-06-2023,581.65,594.00,570.00,585.05,585.05,"14,509","Jun 07, 2023"
06-06-2023,592.15,592.90,578.90,581.65,581.65,"7,162","Jun 06, 2023"
05-06-2023,615.00,615.00,576.30,592.20,592.20,"43,088","Jun 05, 2023"
02-06-2023,608.80,611.00,581.50,606.60,606.60,"3,581","Jun 02, 2023"
01-06-2023,608.00,619.00,589.00,598.15,598.15,"5,253","Jun 01, 2023"
31-05-2023,613.00,634.35,602.00,606.65,606.65,"10,315","May 31, 2023"
30-05-2023,581.75,610.80,581.75,609.75,609.75,"13,037","May 30, 2023"
29-05-2023,590.00,596.00,581.00,581.75,581.75,"11,882","May 29, 2023"
26-05-2023,600.00,608.00,582.70,588.30,588.30,"6,348","May 26, 2023"
25-05-2023,602.95,607.00,580.05,597.45,597.45,"11,509","May 25, 2023"
24-05-2023,612.00,637.90,600.80,605.70,605.70,"18,394","May 24, 2023"
23-05-2023,621.00,645.00,607.95,632.40,632.40,"11,550","May 23, 2023"
22-05-2023,635.50,645.20,620.50,627.25,627.25,"33,433","May 22, 2023"
19-05-2023,680.00,688.45,639.35,663.85,663.85,"21,839","May 19, 2023"
18-05-2023,674.95,699.90,662.60,675.55,675.55,"31,514","May 18, 2023"
17-05-2023,662.95,675.00,647.05,663.00,663.00,"16,358","May 17, 2023"
16-05-2023,690.50,696.00,651.30,658.85,658.85,"25,587","May 16, 2023"
15-05-2023,653.05,696.30,653.00,671.00,671.00,"58,482","May 15, 2023"
12-05-2023,657.90,679.00,632.05,636.25,636.25,"69,328","May 12, 2023"
11-05-2023,601.00,652.90,584.40,645.95,645.95,"118,426","May 11, 2023"
10-05-2023,589.05,602.00,571.50,593.55,593.55,"19,958","May 10, 2023"
09-05-2023,609.65,627.00,583.30,587.30,587.30,"25,224","May 09, 2023"
08-05-2023,610.00,613.00,593.05,598.95,598.95,"24,066","May 08, 2023"
05-05-2023,635.00,637.80,580.00,603.70,603.70,"65,308","May 05, 2023"
04-05-2023,562.45,620.25,561.95,620.25,620.25,"56,125","May 04, 2023"
03-05-2023,569.05,590.00,558.70,563.90,563.90,"25,771","May 03, 2023"
02-05-2023,595.00,602.45,557.15,564.00,564.00,"63,450","May 02, 2023"
28-04-2023,628.00,629.00,587.40,597.80,597.80,"139,872","Apr 28, 2023"
27-04-2023,542.00,595.50,530.00,595.50,595.50,"231,391","Apr 27, 2023"
26-04-2023,576.00,580.00,535.45,541.40,541.40,"171,254","Apr 26, 2023"
25-04-2023,529.00,559.65,520.90,559.65,559.65,"629,148","Apr 25, 2023"
24-04-2023,394.45,466.40,394.00,466.40,466.40,"76,184","Apr 24, 2023"
21-04-2023,406.35,406.35,384.20,388.70,388.70,"4,404","Apr 21, 2023"
20-04-2023,412.40,412.45,396.05,400.35,400.35,"5,606","Apr 20, 2023"
19-04-2023,404.85,420.00,404.00,406.40,406.40,"8,995","Apr 19, 2023"
18-04-2023,396.05,413.90,394.25,405.05,405.05,"6,645","Apr 18, 2023"
17-04-2023,392.50,402.55,390.85,397.95,397.95,"6,362","Apr 17, 2023"
13-04-2023,389.85,392.40,386.00,388.00,388.00,"4,404","Apr 13, 2023"
12-04-2023,384.25,400.00,382.50,389.40,389.40,"10,891","Apr 12, 2023"
11-04-2023,378.00,385.05,374.05,384.25,384.25,"8,053","Apr 11, 2023"
10-04-2023,369.75,379.90,364.45,375.00,375.00,"2,742","Apr 10, 2023"
06-04-2023,369.30,370.70,365.50,369.75,369.75,"1,485","Apr 06, 2023"
05-04-2023,370.90,370.90,365.00,369.30,369.30,"1,577","Apr 05, 2023"
03-04-2023,355.00,372.00,355.00,370.90,370.90,"1,606","Apr 03, 2023"
31-03-2023,344.85,365.90,344.85,356.20,356.20,"7,175","Mar 31, 2023"
29-03-2023,338.05,343.90,333.55,339.80,339.80,"4,331","Mar 29, 2023"
28-03-2023,339.60,342.80,337.55,338.55,338.55,"3,957","Mar 28, 2023"
27-03-2023,345.00,350.95,334.05,339.60,339.60,"4,105","Mar 27, 2023"
24-03-2023,346.15,351.00,342.00,343.25,343.25,985,"Mar 24, 2023"
23-03-2023,353.90,353.95,346.10,348.80,348.80,"2,195","Mar 23, 2023"
