date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,56.10,57.75,56.10,56.55,56.55,"12,466","Aug 25, 2023"
24-08-2023,57.50,58.85,56.30,56.55,56.55,"25,589","Aug 24, 2023"
23-08-2023,57.25,59.90,56.40,57.55,57.55,"78,665","Aug 23, 2023"
22-08-2023,58.50,60.50,56.65,58.35,58.35,"36,853","Aug 22, 2023"
21-08-2023,56.50,57.80,56.30,57.45,57.45,"33,285","Aug 21, 2023"
18-08-2023,56.00,59.45,56.00,56.50,56.50,"80,449","Aug 18, 2023"
17-08-2023,57.05,58.95,56.00,56.40,56.40,"35,748","Aug 17, 2023"
16-08-2023,57.70,58.40,56.20,57.60,57.60,"37,468","Aug 16, 2023"
14-08-2023,58.85,58.85,56.00,56.35,56.35,"53,768","Aug 14, 2023"
11-08-2023,55.80,61.45,55.15,57.35,57.35,"113,468","Aug 11, 2023"
11-08-2023,1 Dividend,,,,,,"Aug 11, 2023"
10-08-2023,60.40,61.30,55.85,56.40,55.40,"198,783","Aug 10, 2023"
09-08-2023,62.90,62.90,56.55,61.75,60.66,"475,344","Aug 09, 2023"
08-08-2023,53.30,53.30,51.20,52.45,51.52,"21,560","Aug 08, 2023"
07-08-2023,52.95,53.05,50.90,51.40,50.49,"24,339","Aug 07, 2023"
04-08-2023,49.40,54.80,49.00,52.15,51.23,"124,440","Aug 04, 2023"
03-08-2023,49.70,50.45,48.50,49.40,48.52,"16,981","Aug 03, 2023"
02-08-2023,51.80,51.80,49.60,49.70,48.82,"21,195","Aug 02, 2023"
01-08-2023,50.75,54.00,49.15,49.80,48.92,"40,318","Aug 01, 2023"
31-07-2023,52.60,52.60,49.55,50.55,49.65,"17,864","Jul 31, 2023"
28-07-2023,52.90,52.90,50.15,50.80,49.90,"13,251","Jul 28, 2023"
27-07-2023,52.55,52.55,51.20,51.85,50.93,"19,019","Jul 27, 2023"
26-07-2023,53.05,53.05,51.10,51.60,50.69,"28,272","Jul 26, 2023"
25-07-2023,53.00,54.45,51.50,52.20,51.27,"46,434","Jul 25, 2023"
24-07-2023,53.95,53.95,52.20,53.05,52.11,"27,018","Jul 24, 2023"
21-07-2023,50.10,54.60,50.10,52.20,51.27,"145,962","Jul 21, 2023"
20-07-2023,52.00,52.00,49.80,50.10,49.21,"24,192","Jul 20, 2023"
19-07-2023,51.20,52.35,50.30,51.30,50.39,"29,028","Jul 19, 2023"
18-07-2023,53.00,54.80,50.05,51.10,50.19,"66,492","Jul 18, 2023"
17-07-2023,52.00,61.80,50.30,52.25,51.32,"628,094","Jul 17, 2023"
14-07-2023,48.20,52.25,47.85,51.50,50.59,"60,549","Jul 14, 2023"
13-07-2023,49.30,52.50,48.00,49.00,48.13,"81,596","Jul 13, 2023"
12-07-2023,46.80,50.90,46.35,49.45,48.57,"146,826","Jul 12, 2023"
11-07-2023,47.75,47.75,46.00,46.40,45.58,"13,291","Jul 11, 2023"
10-07-2023,48.40,48.40,46.70,46.90,46.07,"15,993","Jul 10, 2023"
07-07-2023,48.05,48.05,46.45,47.45,46.61,"26,669","Jul 07, 2023"
06-07-2023,47.65,47.65,46.55,47.15,46.31,"15,121","Jul 06, 2023"
05-07-2023,46.90,47.25,46.50,46.80,45.97,"9,813","Jul 05, 2023"
04-07-2023,46.35,48.00,46.35,46.90,46.07,"17,650","Jul 04, 2023"
03-07-2023,47.30,47.80,46.75,47.20,46.36,"17,668","Jul 03, 2023"
30-06-2023,47.85,48.45,47.00,47.30,46.46,"12,205","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,46.35,48.75,46.35,47.95,47.10,"26,489","Jun 27, 2023"
