date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,10.70,10.95,10.55,10.60,10.60,"169,720","Aug 25, 2023"
24-08-2023,10.70,10.95,10.70,10.80,10.80,"153,586","Aug 24, 2023"
23-08-2023,11.00,11.05,10.70,10.75,10.75,"169,269","Aug 23, 2023"
22-08-2023,10.85,11.00,10.80,10.85,10.85,"160,473","Aug 22, 2023"
21-08-2023,10.85,11.00,10.50,10.70,10.70,"274,284","Aug 21, 2023"
18-08-2023,11.15,11.30,9.50,10.65,10.65,"325,125","Aug 18, 2023"
17-08-2023,11.45,11.65,11.00,11.15,11.15,"332,314","Aug 17, 2023"
16-08-2023,11.50,11.90,11.00,11.25,11.25,"504,870","Aug 16, 2023"
14-08-2023,11.15,11.45,11.05,11.30,11.30,"376,209","Aug 14, 2023"
11-08-2023,11.00,11.60,10.80,11.10,11.10,"452,720","Aug 11, 2023"
10-08-2023,10.95,11.00,10.70,10.90,10.90,"207,175","Aug 10, 2023"
09-08-2023,11.15,11.35,10.50,10.70,10.70,"841,049","Aug 09, 2023"
08-08-2023,10.50,11.30,10.50,10.80,10.80,"684,141","Aug 08, 2023"
07-08-2023,10.30,10.55,10.20,10.40,10.40,"231,222","Aug 07, 2023"
04-08-2023,10.25,10.25,10.05,10.15,10.15,"107,006","Aug 04, 2023"
03-08-2023,10.35,10.35,10.00,10.05,10.05,"114,302","Aug 03, 2023"
02-08-2023,10.40,10.45,10.15,10.15,10.15,"165,062","Aug 02, 2023"
01-08-2023,10.25,10.50,10.20,10.35,10.35,"121,221","Aug 01, 2023"
31-07-2023,10.30,10.35,10.20,10.20,10.20,"68,072","Jul 31, 2023"
28-07-2023,10.40,10.40,10.20,10.20,10.20,"40,720","Jul 28, 2023"
27-07-2023,10.25,10.95,10.15,10.30,10.30,"438,615","Jul 27, 2023"
26-07-2023,10.35,10.40,10.10,10.30,10.30,"106,467","Jul 26, 2023"
25-07-2023,10.50,10.50,10.10,10.15,10.15,"110,933","Jul 25, 2023"
24-07-2023,10.60,10.60,10.15,10.15,10.15,"147,372","Jul 24, 2023"
21-07-2023,10.70,10.70,10.35,10.40,10.40,"94,354","Jul 21, 2023"
20-07-2023,10.65,10.65,10.50,10.55,10.55,"155,598","Jul 20, 2023"
19-07-2023,10.75,10.85,10.50,10.55,10.55,"240,446","Jul 19, 2023"
18-07-2023,10.45,11.05,10.40,10.60,10.60,"650,214","Jul 18, 2023"
17-07-2023,10.75,10.75,10.25,10.40,10.40,"295,272","Jul 17, 2023"
14-07-2023,10.10,10.60,9.85,10.30,10.30,"580,343","Jul 14, 2023"
13-07-2023,10.00,10.00,9.80,9.80,9.80,"80,186","Jul 13, 2023"
12-07-2023,10.05,10.05,9.80,9.85,9.85,"116,060","Jul 12, 2023"
11-07-2023,10.25,10.25,9.90,9.90,9.90,"112,920","Jul 11, 2023"
10-07-2023,10.30,10.30,9.90,9.95,9.95,"62,874","Jul 10, 2023"
07-07-2023,10.15,10.15,9.90,9.95,9.95,"87,791","Jul 07, 2023"
06-07-2023,10.10,10.25,9.95,10.00,10.00,"116,992","Jul 06, 2023"
05-07-2023,10.25,10.50,10.00,10.05,10.05,"125,601","Jul 05, 2023"
04-07-2023,10.00,10.20,9.90,10.05,10.05,"181,870","Jul 04, 2023"
03-07-2023,9.95,9.95,9.85,9.90,9.90,"102,119","Jul 03, 2023"
30-06-2023,9.95,10.10,9.80,9.85,9.85,"117,048","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,10.00,10.00,9.80,9.90,9.90,"63,212","Jun 27, 2023"
26-06-2023,9.80,9.85,9.60,9.80,9.80,"59,905","Jun 26, 2023"
23-06-2023,10.00,10.00,9.65,9.75,9.75,"130,345","Jun 23, 2023"
22-06-2023,10.05,10.05,9.85,9.90,9.90,"66,685","Jun 22, 2023"
21-06-2023,10.00,10.00,9.90,10.00,10.00,"95,237","Jun 21, 2023"
20-06-2023,10.00,10.00,9.75,9.95,9.95,"265,974","Jun 20, 2023"
19-06-2023,10.15,10.15,10.00,10.00,10.00,"94,021","Jun 19, 2023"
16-06-2023,10.15,10.15,10.05,10.05,10.05,"103,264","Jun 16, 2023"
