date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,79.30,80.60,79.30,79.80,79.80,"223,620","Aug 25, 2023"
24-08-2023,80.65,80.70,79.50,79.85,79.85,"243,348","Aug 24, 2023"
23-08-2023,80.70,81.00,80.00,80.20,80.20,"297,134","Aug 23, 2023"
22-08-2023,79.00,81.70,78.65,80.30,80.30,"481,342","Aug 22, 2023"
21-08-2023,79.80,80.40,78.40,78.75,78.75,"256,644","Aug 21, 2023"
18-08-2023,80.25,81.50,79.50,79.75,79.75,"361,320","Aug 18, 2023"
17-08-2023,79.85,81.95,79.80,80.45,80.45,"540,861","Aug 17, 2023"
16-08-2023,79.10,80.25,78.50,79.85,79.85,"322,137","Aug 16, 2023"
14-08-2023,83.75,83.80,79.10,79.50,79.50,"832,776","Aug 14, 2023"
11-08-2023,85.00,87.60,83.25,83.80,83.80,"1,758,454","Aug 11, 2023"
10-08-2023,81.75,82.85,81.65,82.35,82.35,"268,882","Aug 10, 2023"
09-08-2023,82.65,82.70,81.50,81.90,81.90,"192,074","Aug 09, 2023"
08-08-2023,82.00,83.75,81.65,82.30,82.30,"440,423","Aug 08, 2023"
07-08-2023,82.10,83.70,81.25,81.90,81.90,"666,408","Aug 07, 2023"
04-08-2023,81.50,82.85,79.80,81.35,81.35,"642,821","Aug 04, 2023"
03-08-2023,78.95,80.80,78.80,80.20,80.20,"476,402","Aug 03, 2023"
03-08-2023,2.2 Dividend,,,,,,"Aug 03, 2023"
02-08-2023,82.00,82.85,79.90,80.70,78.50,"615,845","Aug 02, 2023"
01-08-2023,83.35,83.90,82.20,82.65,80.40,"594,602","Aug 01, 2023"
31-07-2023,83.40,84.00,81.30,82.80,80.54,"1,286,197","Jul 31, 2023"
28-07-2023,79.00,84.00,78.60,82.70,80.45,"3,524,454","Jul 28, 2023"
27-07-2023,77.20,79.65,76.95,78.30,76.17,"718,990","Jul 27, 2023"
26-07-2023,76.70,77.35,76.40,76.80,74.71,"251,940","Jul 26, 2023"
25-07-2023,76.25,77.70,75.65,76.45,74.37,"429,045","Jul 25, 2023"
24-07-2023,78.10,78.45,75.70,76.05,73.98,"343,951","Jul 24, 2023"
21-07-2023,78.50,78.60,77.10,78.05,75.92,"255,926","Jul 21, 2023"
20-07-2023,76.15,80.80,76.05,78.55,76.41,"1,209,127","Jul 20, 2023"
19-07-2023,76.75,76.80,75.80,76.05,73.98,"150,421","Jul 19, 2023"
18-07-2023,78.40,78.90,75.70,76.15,74.07,"368,501","Jul 18, 2023"
17-07-2023,76.35,78.95,76.20,77.50,75.39,"504,626","Jul 17, 2023"
14-07-2023,77.60,77.90,75.30,76.20,74.12,"367,936","Jul 14, 2023"
13-07-2023,78.60,79.15,76.90,77.30,75.19,"572,364","Jul 13, 2023"
12-07-2023,74.95,79.25,74.90,78.25,76.12,"1,928,452","Jul 12, 2023"
11-07-2023,73.10,75.20,72.80,74.85,72.81,"743,231","Jul 11, 2023"
10-07-2023,72.85,73.80,72.20,72.75,70.77,"240,887","Jul 10, 2023"
07-07-2023,73.40,73.60,71.90,72.45,70.47,"167,233","Jul 07, 2023"
06-07-2023,73.50,73.95,73.15,73.40,71.40,"211,366","Jul 06, 2023"
05-07-2023,72.40,74.25,71.35,73.30,71.30,"552,489","Jul 05, 2023"
04-07-2023,71.60,72.50,71.40,71.90,69.94,"167,600","Jul 04, 2023"
03-07-2023,72.45,72.95,70.95,71.20,69.26,"215,445","Jul 03, 2023"
30-06-2023,72.50,73.35,71.80,72.15,70.18,"196,640","Jun 30, 2023"
