date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,160.90,162.70,153.65,157.80,157.80,"80,952","Aug 25, 2023"
24-08-2023,156.65,163.70,156.55,159.30,159.30,"58,589","Aug 24, 2023"
23-08-2023,158.00,158.90,152.65,154.80,154.80,"54,838","Aug 23, 2023"
22-08-2023,155.80,160.35,154.00,155.65,155.65,"29,737","Aug 22, 2023"
21-08-2023,152.80,168.80,150.50,154.45,154.45,"263,269","Aug 21, 2023"
18-08-2023,153.00,154.50,150.00,150.55,150.55,"33,073","Aug 18, 2023"
17-08-2023,151.00,154.70,148.90,152.70,152.70,"38,258","Aug 17, 2023"
16-08-2023,156.50,157.70,148.30,149.95,149.95,"32,560","Aug 16, 2023"
14-08-2023,153.00,161.55,146.10,156.60,156.60,"80,262","Aug 14, 2023"
11-08-2023,171.05,171.90,149.35,155.35,155.35,"143,492","Aug 11, 2023"
10-08-2023,163.10,180.00,163.10,170.15,170.15,"152,093","Aug 10, 2023"
09-08-2023,166.80,169.15,165.00,165.60,165.60,"29,425","Aug 09, 2023"
08-08-2023,172.00,174.00,165.85,168.50,168.50,"56,546","Aug 08, 2023"
07-08-2023,173.85,174.00,162.55,171.00,171.00,"143,452","Aug 07, 2023"
04-08-2023,160.00,184.25,159.05,170.90,170.90,"538,896","Aug 04, 2023"
03-08-2023,149.95,160.80,145.70,156.45,156.45,"90,249","Aug 03, 2023"
02-08-2023,145.05,148.80,145.00,147.45,147.45,"13,649","Aug 02, 2023"
01-08-2023,142.50,147.00,142.10,146.65,146.65,"25,723","Aug 01, 2023"
31-07-2023,143.50,146.00,141.55,142.90,142.90,"20,735","Jul 31, 2023"
28-07-2023,144.90,147.40,143.40,144.75,144.75,"18,680","Jul 28, 2023"
27-07-2023,146.00,148.00,143.80,144.65,144.65,"23,802","Jul 27, 2023"
26-07-2023,147.10,148.95,145.10,145.50,145.50,"19,228","Jul 26, 2023"
25-07-2023,149.00,149.00,141.20,144.95,144.95,"14,957","Jul 25, 2023"
24-07-2023,147.00,150.35,146.50,146.75,146.75,"17,748","Jul 24, 2023"
21-07-2023,153.50,153.50,145.00,146.15,146.15,"70,739","Jul 21, 2023"
20-07-2023,152.55,154.75,150.15,150.80,150.80,"25,566","Jul 20, 2023"
19-07-2023,153.00,154.80,151.05,152.55,152.55,"13,834","Jul 19, 2023"
18-07-2023,155.00,156.80,149.10,151.20,151.20,"23,002","Jul 18, 2023"
17-07-2023,157.05,157.95,153.45,154.00,154.00,"13,690","Jul 17, 2023"
14-07-2023,150.30,156.50,148.85,154.75,154.75,"23,417","Jul 14, 2023"
13-07-2023,157.75,157.75,148.25,150.10,150.10,"21,279","Jul 13, 2023"
12-07-2023,156.60,158.70,152.05,154.40,154.40,"33,492","Jul 12, 2023"
11-07-2023,156.10,158.30,152.00,154.50,154.50,"31,216","Jul 11, 2023"
10-07-2023,147.00,159.95,147.00,155.45,155.45,"93,454","Jul 10, 2023"
07-07-2023,150.00,152.45,146.15,147.35,147.35,"32,499","Jul 07, 2023"
06-07-2023,143.70,160.00,141.00,150.65,150.65,"217,765","Jul 06, 2023"
05-07-2023,145.20,146.45,141.05,143.05,143.05,"28,096","Jul 05, 2023"
04-07-2023,146.60,153.15,140.55,143.15,143.15,"139,085","Jul 04, 2023"
03-07-2023,134.40,158.50,132.35,148.80,148.80,"577,337","Jul 03, 2023"
30-06-2023,134.70,134.70,131.35,132.10,132.10,"8,809","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,134.10,134.90,133.05,133.40,133.40,"4,439","Jun 27, 2023"
26-06-2023,135.40,136.00,133.25,134.45,134.45,"9,007","Jun 26, 2023"
23-06-2023,134.20,136.45,132.15,132.90,132.90,"7,375","Jun 23, 2023"
22-06-2023,136.45,136.45,132.70,134.05,134.05,"9,281","Jun 22, 2023"
21-06-2023,134.95,138.00,134.95,136.65,136.65,"18,514","Jun 21, 2023"
20-06-2023,134.85,136.00,131.05,134.00,134.00,"19,807","Jun 20, 2023"
19-06-2023,132.25,136.45,132.00,133.25,133.25,"30,996","Jun 19, 2023"
16-06-2023,133.05,136.95,131.50,133.85,133.85,"12,082","Jun 16, 2023"
15-06-2023,137.50,139.40,131.55,132.80,132.80,"30,061","Jun 15, 2023"
14-06-2023,137.55,141.00,135.20,137.20,137.20,"17,614","Jun 14, 2023"
13-06-2023,140.85,140.95,139.00,139.85,139.85,"19,028","Jun 13, 2023"
12-06-2023,138.05,141.00,137.65,140.00,140.00,"9,613","Jun 12, 2023"
09-06-2023,140.50,141.20,134.55,136.55,136.55,"37,421","Jun 09, 2023"
