date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,240.00,243.30,233.50,235.20,235.20,"1,920,488","Aug 25, 2023"
24-08-2023,241.45,241.90,235.35,237.45,237.45,"836,446","Aug 24, 2023"
23-08-2023,237.70,242.95,237.50,239.75,239.75,"2,181,384","Aug 23, 2023"
22-08-2023,239.00,241.50,232.40,237.90,237.90,"3,274,428","Aug 22, 2023"
21-08-2023,228.85,238.80,223.60,236.65,236.65,"7,697,896","Aug 21, 2023"
18-08-2023,215.80,225.90,213.85,224.20,224.20,"4,295,266","Aug 18, 2023"
17-08-2023,212.25,215.40,210.20,214.95,214.95,"1,133,563","Aug 17, 2023"
16-08-2023,205.60,211.95,205.05,211.35,211.35,"359,158","Aug 16, 2023"
14-08-2023,209.10,210.40,205.40,206.05,206.05,"510,245","Aug 14, 2023"
11-08-2023,211.90,212.30,207.10,210.00,210.00,"492,912","Aug 11, 2023"
10-08-2023,213.90,214.40,208.00,210.20,210.20,"717,294","Aug 10, 2023"
09-08-2023,213.30,214.70,210.60,213.20,213.20,"2,085,611","Aug 09, 2023"
08-08-2023,209.90,214.00,207.50,209.80,209.80,"528,576","Aug 08, 2023"
07-08-2023,210.50,215.90,209.25,209.90,209.90,"730,627","Aug 07, 2023"
04-08-2023,211.35,213.20,208.35,209.35,209.35,"483,961","Aug 04, 2023"
03-08-2023,208.35,211.35,206.80,210.65,210.65,"412,932","Aug 03, 2023"
02-08-2023,209.60,211.45,205.50,208.45,208.45,"458,785","Aug 02, 2023"
02-08-2023,1.1 Dividend,,,,,,"Aug 02, 2023"
01-08-2023,213.20,214.15,209.05,209.75,208.65,"513,506","Aug 01, 2023"
31-07-2023,215.90,217.10,210.25,212.00,210.89,"752,409","Jul 31, 2023"
28-07-2023,212.20,215.00,210.05,214.55,213.42,"492,927","Jul 28, 2023"
27-07-2023,215.40,216.75,210.10,211.70,210.59,"372,061","Jul 27, 2023"
26-07-2023,215.90,216.50,212.80,214.20,213.08,"348,362","Jul 26, 2023"
25-07-2023,218.75,220.90,214.30,215.05,213.92,"513,213","Jul 25, 2023"
24-07-2023,219.25,219.70,214.70,218.10,216.96,"570,084","Jul 24, 2023"
21-07-2023,219.25,223.00,217.00,218.50,217.35,"1,040,675","Jul 21, 2023"
20-07-2023,220.00,222.00,217.00,219.40,218.25,"1,113,085","Jul 20, 2023"
19-07-2023,214.30,220.00,213.20,218.25,217.11,"613,848","Jul 19, 2023"
18-07-2023,216.85,218.00,210.00,214.05,212.93,"645,783","Jul 18, 2023"
17-07-2023,214.40,222.00,213.60,215.85,214.72,"1,590,776","Jul 17, 2023"
14-07-2023,210.90,215.95,209.55,212.35,211.24,"562,359","Jul 14, 2023"
13-07-2023,215.95,216.85,208.35,210.30,209.20,"713,533","Jul 13, 2023"
12-07-2023,212.40,222.00,212.00,214.45,213.33,"4,520,708","Jul 12, 2023"
11-07-2023,205.75,213.30,205.75,211.70,210.59,"1,613,847","Jul 11, 2023"
10-07-2023,207.50,209.50,203.40,205.60,204.52,"467,125","Jul 10, 2023"
07-07-2023,207.50,209.00,203.30,206.15,205.07,"411,000","Jul 07, 2023"
06-07-2023,207.10,210.10,206.55,207.85,206.76,"364,693","Jul 06, 2023"
05-07-2023,209.40,213.80,207.45,208.45,207.36,"657,361","Jul 05, 2023"
04-07-2023,210.30,212.00,207.65,209.55,208.45,"471,839","Jul 04, 2023"
03-07-2023,212.00,216.50,206.55,210.30,209.20,"642,354","Jul 03, 2023"
30-06-2023,208.15,214.60,208.15,212.00,210.89,"524,015","Jun 30, 2023"
28-06-2023,207.95,207.95,207.95,207.95,206.86,-,"Jun 28, 2023"
27-06-2023,211.00,213.20,207.10,207.95,206.86,"384,465","Jun 27, 2023"
26-06-2023,208.00,211.75,207.05,210.95,209.84,"277,655","Jun 26, 2023"
23-06-2023,208.00,211.75,206.50,207.50,206.41,"336,122","Jun 23, 2023"
22-06-2023,213.40,214.00,208.00,208.65,207.56,"370,954","Jun 22, 2023"
21-06-2023,213.00,219.00,211.65,213.30,212.18,"725,603","Jun 21, 2023"
20-06-2023,213.00,213.90,209.75,212.25,211.14,"255,955","Jun 20, 2023"
19-06-2023,213.70,218.50,211.00,213.00,211.88,"507,393","Jun 19, 2023"
16-06-2023,212.50,214.40,210.95,212.55,211.44,"331,567","Jun 16, 2023"
15-06-2023,212.55,214.95,211.00,212.65,211.53,"347,346","Jun 15, 2023"
14-06-2023,214.00,214.75,211.00,212.45,211.34,"323,087","Jun 14, 2023"
13-06-2023,210.95,214.80,210.40,213.85,212.73,"492,165","Jun 13, 2023"
12-06-2023,208.75,211.35,206.25,210.15,209.05,"512,213","Jun 12, 2023"
09-06-2023,210.00,215.90,206.00,207.55,206.46,"658,167","Jun 09, 2023"
08-06-2023,214.80,216.90,208.00,208.90,207.80,"686,017","Jun 08, 2023"
07-06-2023,215.75,219.60,211.25,213.70,212.58,"610,175","Jun 07, 2023"
06-06-2023,216.90,220.40,214.10,215.05,213.92,"906,935","Jun 06, 2023"
05-06-2023,215.90,219.40,214.45,216.15,215.02,"1,184,648","Jun 05, 2023"
02-06-2023,218.00,218.80,212.65,214.45,213.33,"598,790","Jun 02, 2023"
01-06-2023,208.70,217.80,207.50,216.10,214.97,"2,070,858","Jun 01, 2023"
