date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,25.70,26.00,25.50,25.50,25.50,"10,784","Aug 25, 2023"
24-08-2023,25.90,26.00,25.35,25.60,25.60,"24,548","Aug 24, 2023"
23-08-2023,25.70,25.95,25.05,25.80,25.80,"19,353","Aug 23, 2023"
22-08-2023,25.95,26.00,25.50,25.70,25.70,"14,188","Aug 22, 2023"
21-08-2023,26.20,26.20,25.25,25.60,25.60,"20,535","Aug 21, 2023"
18-08-2023,26.90,26.90,25.50,25.85,25.85,"34,299","Aug 18, 2023"
17-08-2023,26.60,27.10,26.25,26.80,26.80,"11,267","Aug 17, 2023"
16-08-2023,27.50,27.50,26.20,26.45,26.45,"30,111","Aug 16, 2023"
14-08-2023,27.50,28.30,26.55,27.25,27.25,"52,362","Aug 14, 2023"
11-08-2023,26.90,27.90,25.85,27.85,27.85,"196,412","Aug 11, 2023"
10-08-2023,27.00,27.00,26.20,26.60,26.60,"5,811","Aug 10, 2023"
09-08-2023,27.00,27.00,26.40,26.60,26.60,"14,572","Aug 09, 2023"
08-08-2023,26.80,27.50,26.00,26.70,26.70,"30,248","Aug 08, 2023"
07-08-2023,27.15,27.55,26.00,26.80,26.80,"28,494","Aug 07, 2023"
04-08-2023,27.85,27.85,26.50,26.60,26.60,"67,977","Aug 04, 2023"
03-08-2023,27.65,27.65,26.50,26.95,26.95,"47,057","Aug 03, 2023"
02-08-2023,27.65,27.65,26.40,26.55,26.55,"16,861","Aug 02, 2023"
01-08-2023,27.85,27.85,27.20,27.35,27.35,"109,838","Aug 01, 2023"
31-07-2023,25.05,26.55,25.05,26.55,26.55,"67,953","Jul 31, 2023"
28-07-2023,26.10,26.10,25.05,25.30,25.30,"18,110","Jul 28, 2023"
27-07-2023,26.00,26.00,25.30,25.65,25.65,"11,441","Jul 27, 2023"
26-07-2023,25.95,26.20,25.30,25.75,25.75,"13,000","Jul 26, 2023"
25-07-2023,25.55,26.10,25.55,25.95,25.95,"25,772","Jul 25, 2023"
24-07-2023,26.40,26.40,25.10,25.55,25.55,"17,625","Jul 24, 2023"
21-07-2023,25.45,26.45,25.45,25.85,25.85,"20,361","Jul 21, 2023"
20-07-2023,26.80,26.80,25.30,26.00,26.00,"36,401","Jul 20, 2023"
19-07-2023,26.20,26.50,25.75,26.50,26.50,"30,582","Jul 19, 2023"
18-07-2023,26.95,27.00,26.00,26.20,26.20,"30,481","Jul 18, 2023"
17-07-2023,27.20,27.20,26.25,26.50,26.50,"36,445","Jul 17, 2023"
14-07-2023,26.65,27.20,26.10,26.80,26.80,"44,528","Jul 14, 2023"
13-07-2023,26.90,27.40,26.35,26.75,26.75,"31,394","Jul 13, 2023"
12-07-2023,26.95,27.85,26.25,27.00,27.00,"67,136","Jul 12, 2023"
11-07-2023,27.00,27.65,26.15,26.70,26.70,"51,992","Jul 11, 2023"
10-07-2023,27.85,27.85,26.80,27.25,27.25,"60,838","Jul 10, 2023"
07-07-2023,28.20,28.20,27.20,27.75,27.75,"61,322","Jul 07, 2023"
06-07-2023,27.65,28.20,27.00,27.85,27.85,"236,610","Jul 06, 2023"
05-07-2023,25.60,27.75,25.40,27.65,27.65,"256,631","Jul 05, 2023"
04-07-2023,27.30,27.50,25.60,26.45,26.45,"97,092","Jul 04, 2023"
03-07-2023,27.30,27.50,26.75,26.95,26.95,"75,350","Jul 03, 2023"
30-06-2023,27.30,27.40,26.30,27.00,27.00,"83,267","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,26.25,27.25,26.25,26.90,26.90,"26,962","Jun 27, 2023"
26-06-2023,26.90,27.50,26.20,27.10,27.10,"52,003","Jun 26, 2023"
23-06-2023,26.90,27.50,25.50,26.25,26.25,"75,834","Jun 23, 2023"
22-06-2023,26.95,26.95,25.80,26.65,26.65,"144,937","Jun 22, 2023"
21-06-2023,27.25,27.25,25.75,26.20,26.20,"95,004","Jun 21, 2023"
20-06-2023,27.00,27.25,26.00,26.65,26.65,"138,756","Jun 20, 2023"
19-06-2023,25.75,26.95,24.90,26.50,26.50,"147,374","Jun 19, 2023"
16-06-2023,26.20,26.90,25.50,26.20,26.20,"52,329","Jun 16, 2023"
15-06-2023,27.60,27.85,26.15,26.40,26.40,"233,558","Jun 15, 2023"
14-06-2023,28.00,28.35,26.80,27.50,27.50,"507,325","Jun 14, 2023"
13-06-2023,27.25,27.90,25.90,27.55,27.55,"786,118","Jun 13, 2023"
12-06-2023,26.15,27.00,25.80,26.85,26.85,"567,628","Jun 12, 2023"
09-06-2023,25.25,26.30,25.25,25.95,25.95,"295,420","Jun 09, 2023"
08-06-2023,25.45,25.55,24.85,25.25,25.25,"359,021","Jun 08, 2023"
07-06-2023,24.55,26.90,24.20,25.15,25.15,"1,209,365","Jun 07, 2023"
06-06-2023,23.90,24.35,23.55,24.15,24.15,"232,708","Jun 06, 2023"
05-06-2023,24.25,24.95,23.05,23.70,23.70,"639,514","Jun 05, 2023"
02-06-2023,23.10,24.80,23.05,23.75,23.75,"434,726","Jun 02, 2023"
01-06-2023,24.30,24.55,22.65,23.10,23.10,"744,916","Jun 01, 2023"
31-05-2023,21.70,25.60,20.70,24.60,24.60,"2,456,090","May 31, 2023"
30-05-2023,20.90,21.75,20.60,21.35,21.35,"97,633","May 30, 2023"
29-05-2023,20.85,21.45,20.50,20.60,20.60,"46,909","May 29, 2023"
26-05-2023,20.90,21.40,20.65,20.85,20.85,"34,160","May 26, 2023"
25-05-2023,21.65,21.65,20.60,21.05,21.05,"63,245","May 25, 2023"
24-05-2023,20.30,21.90,19.65,21.45,21.45,"257,085","May 24, 2023"
23-05-2023,20.80,20.95,20.00,20.30,20.30,"87,622","May 23, 2023"
22-05-2023,22.00,22.80,20.15,20.55,20.55,"1,259,163","May 22, 2023"
19-05-2023,19.25,19.95,19.20,19.80,19.80,"110,622","May 19, 2023"
18-05-2023,19.70,19.75,19.25,19.35,19.35,"39,411","May 18, 2023"
17-05-2023,20.10,20.15,19.30,19.50,19.50,"70,814","May 17, 2023"
