date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,394.00,394.00,384.30,384.75,384.75,"1,012,932","Aug 25, 2023"
24-08-2023,391.00,400.00,388.65,393.10,393.10,"1,881,256","Aug 24, 2023"
23-08-2023,393.05,394.75,385.20,390.65,390.65,"919,602","Aug 23, 2023"
22-08-2023,388.50,398.00,388.05,393.05,393.05,"1,149,034","Aug 22, 2023"
21-08-2023,385.30,390.50,382.05,389.40,389.40,"877,325","Aug 21, 2023"
18-08-2023,394.00,396.10,383.40,385.00,385.00,"1,420,291","Aug 18, 2023"
17-08-2023,395.10,396.00,391.55,394.60,394.60,"858,432","Aug 17, 2023"
16-08-2023,393.05,395.40,389.30,393.50,393.50,"618,734","Aug 16, 2023"
14-08-2023,391.35,395.05,385.60,392.80,392.80,"483,561","Aug 14, 2023"
11-08-2023,395.00,396.85,390.00,390.80,390.80,"727,082","Aug 11, 2023"
10-08-2023,394.75,399.00,393.15,395.20,395.20,"1,143,866","Aug 10, 2023"
09-08-2023,394.90,397.35,390.30,394.70,394.70,"884,580","Aug 09, 2023"
08-08-2023,403.00,405.40,390.20,394.05,394.05,"3,774,709","Aug 08, 2023"
07-08-2023,423.00,423.00,401.30,403.35,403.35,"4,213,174","Aug 07, 2023"
04-08-2023,411.35,415.00,406.65,412.70,412.70,"2,048,706","Aug 04, 2023"
03-08-2023,398.45,411.00,398.45,409.85,409.85,"1,547,360","Aug 03, 2023"
02-08-2023,407.50,410.50,393.05,400.45,400.45,"1,479,124","Aug 02, 2023"
01-08-2023,405.80,409.60,401.25,407.75,407.75,"1,309,511","Aug 01, 2023"
31-07-2023,396.90,409.40,396.10,403.00,403.00,"2,400,418","Jul 31, 2023"
28-07-2023,395.40,397.45,388.00,395.00,395.00,"1,071,732","Jul 28, 2023"
27-07-2023,405.80,405.80,395.00,395.55,395.55,"881,490","Jul 27, 2023"
26-07-2023,399.20,405.35,395.80,403.95,403.95,"2,053,872","Jul 26, 2023"
