date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,351.30,354.15,350.00,350.15,350.15,"2,337,223","Aug 25, 2023"
24-08-2023,347.45,352.85,346.15,351.25,351.25,"4,370,878","Aug 24, 2023"
23-08-2023,349.15,349.45,344.25,344.80,344.80,"3,207,105","Aug 23, 2023"
22-08-2023,352.10,354.70,346.50,346.90,346.90,"4,007,669","Aug 22, 2023"
21-08-2023,352.90,354.90,350.65,352.05,352.05,"2,590,382","Aug 21, 2023"
18-08-2023,356.95,358.35,352.05,352.90,352.90,"2,388,652","Aug 18, 2023"
17-08-2023,359.00,360.30,354.35,356.95,356.95,"2,389,303","Aug 17, 2023"
16-08-2023,356.75,361.50,354.15,357.90,357.90,"1,932,044","Aug 16, 2023"
14-08-2023,358.00,358.90,351.30,356.55,356.55,"2,555,534","Aug 14, 2023"
11-08-2023,359.30,361.50,356.90,357.55,357.55,"2,789,401","Aug 11, 2023"
11-08-2023,4 Dividend,,,,,,"Aug 11, 2023"
10-08-2023,361.85,365.00,359.55,362.65,358.65,"4,068,688","Aug 10, 2023"
09-08-2023,360.00,361.70,358.05,360.35,356.38,"3,221,858","Aug 09, 2023"
08-08-2023,362.50,363.85,356.40,357.85,353.90,"3,153,990","Aug 08, 2023"
07-08-2023,363.00,363.45,358.10,360.65,356.67,"2,001,128","Aug 07, 2023"
04-08-2023,368.15,370.85,360.05,360.40,356.42,"3,278,751","Aug 04, 2023"
03-08-2023,369.45,371.75,364.30,368.00,363.94,"3,202,444","Aug 03, 2023"
02-08-2023,377.80,378.70,367.50,369.10,365.03,"4,764,120","Aug 02, 2023"
01-08-2023,377.50,379.80,374.25,377.50,373.34,"4,561,422","Aug 01, 2023"
31-07-2023,373.70,378.45,371.65,377.50,373.34,"5,017,674","Jul 31, 2023"
28-07-2023,379.80,379.80,372.10,373.45,369.33,"3,629,722","Jul 28, 2023"
27-07-2023,390.00,391.65,363.15,379.25,375.07,"8,229,692","Jul 27, 2023"
26-07-2023,387.90,395.00,383.75,387.20,382.93,"6,393,917","Jul 26, 2023"
25-07-2023,387.80,390.90,384.30,386.40,382.14,"2,128,093","Jul 25, 2023"
24-07-2023,390.40,391.90,387.65,389.55,385.25,"1,498,884","Jul 24, 2023"
21-07-2023,387.95,393.00,386.00,390.65,386.34,"2,338,785","Jul 21, 2023"
20-07-2023,385.95,389.10,383.25,387.95,383.67,"2,895,054","Jul 20, 2023"
19-07-2023,380.00,385.50,378.55,384.55,380.31,"2,447,431","Jul 19, 2023"
18-07-2023,383.95,387.70,378.40,378.95,374.77,"2,272,930","Jul 18, 2023"
17-07-2023,380.00,383.80,379.00,381.75,377.54,"1,972,353","Jul 17, 2023"
14-07-2023,380.00,381.75,375.60,379.55,375.36,"3,179,458","Jul 14, 2023"
13-07-2023,386.70,387.65,378.65,379.55,375.36,"2,278,056","Jul 13, 2023"
12-07-2023,390.50,392.75,385.05,386.20,381.94,"1,689,852","Jul 12, 2023"
11-07-2023,388.00,391.75,385.40,390.90,386.59,"3,124,657","Jul 11, 2023"
10-07-2023,392.00,393.15,384.10,386.20,381.94,"3,632,269","Jul 10, 2023"
07-07-2023,393.00,397.90,389.30,391.65,387.33,"3,263,989","Jul 07, 2023"
06-07-2023,386.55,397.15,385.00,393.30,388.96,"6,540,267","Jul 06, 2023"
05-07-2023,376.65,387.10,375.00,386.55,382.29,"6,282,683","Jul 05, 2023"
04-07-2023,375.30,378.35,373.15,376.65,372.50,"2,695,164","Jul 04, 2023"
03-07-2023,365.20,379.95,363.40,375.30,371.16,"6,214,981","Jul 03, 2023"
30-06-2023,365.85,368.80,361.25,364.70,360.68,"4,195,830","Jun 30, 2023"
28-06-2023,360.35,360.35,360.35,360.35,356.38,-,"Jun 28, 2023"
27-06-2023,361.00,363.70,358.00,360.35,356.38,"3,392,266","Jun 27, 2023"
26-06-2023,361.85,362.85,355.65,358.30,354.35,"2,640,640","Jun 26, 2023"
23-06-2023,370.20,371.00,358.30,359.60,355.63,"5,467,448","Jun 23, 2023"
22-06-2023,371.40,378.70,371.15,373.40,369.28,"2,012,064","Jun 22, 2023"
21-06-2023,372.45,374.75,371.35,372.80,368.69,"1,340,149","Jun 21, 2023"
20-06-2023,375.00,375.05,371.50,372.45,368.34,"1,207,938","Jun 20, 2023"
19-06-2023,377.00,378.70,374.15,374.75,370.62,"1,517,385","Jun 19, 2023"
16-06-2023,377.00,378.70,374.40,376.80,372.64,"2,139,294","Jun 16, 2023"
15-06-2023,375.10,380.45,373.00,378.90,374.72,"6,105,440","Jun 15, 2023"
14-06-2023,373.50,378.50,370.90,373.55,369.43,"3,357,184","Jun 14, 2023"
13-06-2023,374.50,376.90,372.40,373.60,369.48,"3,987,317","Jun 13, 2023"
12-06-2023,360.50,372.50,360.20,371.65,367.55,"4,717,149","Jun 12, 2023"
09-06-2023,361.10,364.00,358.80,359.45,355.49,"1,542,985","Jun 09, 2023"
08-06-2023,367.60,367.60,360.30,361.10,357.12,"3,582,191","Jun 08, 2023"
07-06-2023,357.00,369.50,356.75,368.10,364.04,"6,415,428","Jun 07, 2023"
06-06-2023,357.05,359.00,354.60,356.15,352.22,"2,106,537","Jun 06, 2023"
05-06-2023,360.10,362.00,355.00,356.80,352.86,"2,929,068","Jun 05, 2023"
02-06-2023,364.60,366.80,359.10,360.05,356.08,"3,466,237","Jun 02, 2023"
01-06-2023,365.30,368.90,364.10,364.55,360.53,"1,768,641","Jun 01, 2023"
31-05-2023,360.40,366.45,360.20,363.50,359.49,"11,607,240","May 31, 2023"
30-05-2023,363.00,364.00,360.00,360.40,356.42,"1,361,344","May 30, 2023"
29-05-2023,364.30,367.30,361.00,361.70,357.71,"1,170,519","May 29, 2023"
26-05-2023,365.00,367.00,363.10,364.30,360.28,"1,092,796","May 26, 2023"
25-05-2023,363.00,364.20,360.35,363.30,359.29,"1,676,285","May 25, 2023"
24-05-2023,366.55,369.10,361.85,363.30,359.29,"1,875,480","May 24, 2023"
23-05-2023,367.00,371.00,365.00,366.60,362.56,"5,971,589","May 23, 2023"
22-05-2023,361.95,362.75,358.55,361.60,357.61,"1,603,444","May 22, 2023"
19-05-2023,360.10,362.50,357.60,360.30,356.33,"1,157,763","May 19, 2023"
18-05-2023,366.00,366.00,360.10,360.70,356.72,"1,713,445","May 18, 2023"
17-05-2023,366.75,369.50,363.95,364.75,360.73,"3,879,878","May 17, 2023"
16-05-2023,358.25,366.30,357.00,362.30,358.30,"3,786,371","May 16, 2023"
15-05-2023,362.00,363.85,356.35,357.00,353.06,"2,404,765","May 15, 2023"
12-05-2023,371.90,371.90,359.00,361.90,357.91,"3,895,907","May 12, 2023"
11-05-2023,373.15,374.90,371.50,372.55,368.44,"1,693,684","May 11, 2023"
10-05-2023,368.00,373.00,365.40,372.15,368.05,"2,780,978","May 10, 2023"
09-05-2023,365.85,370.00,364.70,367.05,363.00,"2,089,839","May 09, 2023"
08-05-2023,365.45,368.70,362.45,367.70,363.64,"1,200,364","May 08, 2023"
05-05-2023,367.10,369.65,364.05,365.45,361.42,"1,650,115","May 05, 2023"
04-05-2023,363.80,369.15,361.15,368.35,364.29,"4,141,143","May 04, 2023"
03-05-2023,363.25,367.80,359.85,360.80,356.82,"4,356,479","May 03, 2023"
02-05-2023,358.30,364.90,358.00,361.10,357.12,"3,212,980","May 02, 2023"
28-04-2023,356.00,358.30,352.45,357.60,353.66,"3,371,468","Apr 28, 2023"
27-04-2023,350.00,356.50,348.85,355.65,351.73,"3,635,526","Apr 27, 2023"
26-04-2023,346.80,349.50,345.10,349.00,345.15,"1,319,897","Apr 26, 2023"
25-04-2023,345.25,348.55,345.25,347.50,343.67,"1,542,196","Apr 25, 2023"
24-04-2023,346.20,347.80,342.75,347.20,343.37,"2,122,912","Apr 24, 2023"
