date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,107.80,107.80,102.40,103.80,103.80,"8,845","Aug 25, 2023"
24-08-2023,108.00,108.00,105.10,105.90,105.90,"9,404","Aug 24, 2023"
23-08-2023,110.90,110.90,105.10,106.40,106.40,"13,518","Aug 23, 2023"
22-08-2023,108.50,108.50,104.00,105.90,105.90,"17,180","Aug 22, 2023"
21-08-2023,108.00,108.50,102.15,105.05,105.05,"22,529","Aug 21, 2023"
18-08-2023,108.25,108.50,104.80,106.05,106.05,"19,966","Aug 18, 2023"
17-08-2023,109.95,109.95,105.00,106.10,106.10,"30,799","Aug 17, 2023"
16-08-2023,111.95,111.95,105.00,108.20,108.20,"17,228","Aug 16, 2023"
14-08-2023,106.15,109.00,104.80,106.70,106.70,"13,451","Aug 14, 2023"
11-08-2023,111.70,113.00,106.15,109.65,109.65,"25,117","Aug 11, 2023"
10-08-2023,113.00,114.00,109.00,111.70,111.70,"40,518","Aug 10, 2023"
09-08-2023,104.00,108.65,104.00,108.65,108.65,"53,203","Aug 09, 2023"
08-08-2023,107.00,107.50,102.10,103.50,103.50,"21,693","Aug 08, 2023"
07-08-2023,110.40,110.40,104.90,107.45,107.45,"60,530","Aug 07, 2023"
04-08-2023,117.85,120.00,110.40,110.40,110.40,"47,204","Aug 04, 2023"
03-08-2023,114.00,119.40,110.00,116.20,116.20,"144,487","Aug 03, 2023"
02-08-2023,115.75,115.75,110.75,115.75,115.75,"166,974","Aug 02, 2023"
01-08-2023,110.25,110.25,110.25,110.25,110.25,"16,366","Aug 01, 2023"
31-07-2023,102.00,105.00,102.00,105.00,105.00,"78,385","Jul 31, 2023"
28-07-2023,98.10,100.00,97.25,100.00,100.00,"97,025","Jul 28, 2023"
27-07-2023,93.95,95.25,93.00,95.25,95.25,"73,313","Jul 27, 2023"
26-07-2023,88.80,90.75,87.50,90.75,90.75,"122,270","Jul 26, 2023"
25-07-2023,86.45,86.45,84.05,86.45,86.45,"52,273","Jul 25, 2023"
24-07-2023,81.90,84.15,81.50,82.35,82.35,"24,967","Jul 24, 2023"
21-07-2023,79.95,82.90,79.40,81.45,81.45,"22,504","Jul 21, 2023"
20-07-2023,81.95,83.40,78.15,80.10,80.10,"34,249","Jul 20, 2023"
19-07-2023,82.50,82.90,79.35,80.75,80.75,"32,760","Jul 19, 2023"
18-07-2023,84.10,84.40,80.50,81.25,81.25,"49,635","Jul 18, 2023"
17-07-2023,81.15,84.90,81.15,84.10,84.10,"23,734","Jul 17, 2023"
14-07-2023,84.90,84.90,83.00,83.35,83.35,"12,826","Jul 14, 2023"
13-07-2023,86.80,86.80,83.15,84.45,84.45,"16,808","Jul 13, 2023"
12-07-2023,87.10,87.45,85.00,85.10,85.10,"23,799","Jul 12, 2023"
11-07-2023,86.95,87.60,85.00,85.35,85.35,"30,435","Jul 11, 2023"
10-07-2023,89.10,89.10,86.05,86.25,86.25,"17,994","Jul 10, 2023"
07-07-2023,87.65,88.90,86.90,87.35,87.35,"26,831","Jul 07, 2023"
06-07-2023,86.05,88.30,85.00,86.70,86.70,"22,154","Jul 06, 2023"
05-07-2023,88.10,88.90,87.00,87.75,87.75,"25,324","Jul 05, 2023"
04-07-2023,89.00,89.00,86.70,87.55,87.55,"25,220","Jul 04, 2023"
03-07-2023,87.20,89.00,86.40,88.10,88.10,"72,881","Jul 03, 2023"
30-06-2023,87.00,88.15,85.45,85.70,85.70,"53,728","Jun 30, 2023"
28-06-2023,88.70,88.70,88.70,88.70,88.70,-,"Jun 28, 2023"
27-06-2023,82.20,89.75,81.30,88.70,88.70,"227,161","Jun 27, 2023"
26-06-2023,79.30,87.60,79.30,85.50,85.50,"531,535","Jun 26, 2023"
23-06-2023,83.45,83.45,83.45,83.45,83.45,"80,381","Jun 23, 2023"
22-06-2023,90.00,90.00,87.85,87.85,87.85,"292,222","Jun 22, 2023"
21-06-2023,94.50,97.40,92.45,92.45,92.45,"524,696","Jun 21, 2023"
20-06-2023,102.40,104.45,97.30,97.30,97.30,"210,844","Jun 20, 2023"
19-06-2023,105.10,109.00,102.10,102.40,102.40,"57,413","Jun 19, 2023"
16-06-2023,107.05,111.90,103.50,105.55,105.55,"78,179","Jun 16, 2023"
15-06-2023,110.55,113.20,106.00,106.80,106.80,"78,290","Jun 15, 2023"
14-06-2023,120.00,120.90,110.10,111.05,111.05,"175,492","Jun 14, 2023"
13-06-2023,112.20,121.85,112.20,115.90,115.90,"373,618","Jun 13, 2023"
12-06-2023,118.10,118.10,118.10,118.10,118.10,"10,708","Jun 12, 2023"
09-06-2023,124.30,124.30,124.30,124.30,124.30,"7,151","Jun 09, 2023"
08-06-2023,130.85,136.00,130.85,130.85,130.85,"80,975","Jun 08, 2023"
07-06-2023,137.70,137.70,137.70,137.70,137.70,"50,923","Jun 07, 2023"
06-06-2023,145.95,145.95,144.95,144.95,144.95,"24,857","Jun 06, 2023"
05-06-2023,154.55,158.25,147.05,152.55,152.55,"298,848","Jun 05, 2023"
02-06-2023,151.05,151.05,145.00,150.75,150.75,"279,319","Jun 02, 2023"
01-06-2023,143.90,143.90,137.05,143.90,143.90,"161,212","Jun 01, 2023"
31-05-2023,137.05,137.05,137.05,137.05,137.05,"2,570","May 31, 2023"
30-05-2023,130.55,130.55,130.55,130.55,130.55,"2,371","May 30, 2023"
29-05-2023,124.35,124.35,124.35,124.35,124.35,"8,415","May 29, 2023"
26-05-2023,118.45,118.45,118.45,118.45,118.45,"3,487","May 26, 2023"
25-05-2023,107.70,107.70,107.70,107.70,107.70,"3,910","May 25, 2023"
24-05-2023,97.95,97.95,97.95,97.95,97.95,"12,181","May 24, 2023"
23-05-2023,89.05,89.05,89.05,89.05,89.05,"1,048","May 23, 2023"
22-05-2023,84.85,84.85,84.85,84.85,84.85,"1,324","May 22, 2023"
19-05-2023,80.85,80.85,80.85,80.85,80.85,"2,549","May 19, 2023"
18-05-2023,77.00,77.00,77.00,77.00,77.00,"1,233","May 18, 2023"
17-05-2023,73.35,73.35,73.35,73.35,73.35,"1,813","May 17, 2023"
16-05-2023,69.90,69.90,69.90,69.90,69.90,"2,973","May 16, 2023"
15-05-2023,66.60,66.60,66.60,66.60,66.60,"4,880","May 15, 2023"
12-05-2023,63.45,63.45,63.45,63.45,63.45,"7,414","May 12, 2023"
11-05-2023,60.45,60.45,60.45,60.45,60.45,"16,882","May 11, 2023"
10-05-2023,54.90,57.60,54.90,57.60,57.60,"24,659","May 10, 2023"
09-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 09, 2023"
08-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 08, 2023"
05-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 05, 2023"
04-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 04, 2023"
03-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 03, 2023"
02-05-2023,99.00,99.00,99.00,99.00,99.00,-,"May 02, 2023"
28-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 28, 2023"
27-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 27, 2023"
26-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 26, 2023"
25-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 25, 2023"
24-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 24, 2023"
21-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 21, 2023"
20-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 20, 2023"
19-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 19, 2023"
18-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 18, 2023"
17-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 17, 2023"
13-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 13, 2023"
12-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 12, 2023"
11-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 11, 2023"
10-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 10, 2023"
06-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 06, 2023"
05-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 05, 2023"
03-04-2023,99.00,99.00,99.00,99.00,99.00,-,"Apr 03, 2023"
31-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 31, 2023"
29-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 29, 2023"
28-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 28, 2023"
27-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 27, 2023"
24-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 24, 2023"
23-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 23, 2023"
22-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 22, 2023"
21-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 21, 2023"
20-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 20, 2023"
17-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 17, 2023"
16-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 16, 2023"
15-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 15, 2023"
14-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 14, 2023"
13-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 13, 2023"
10-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 10, 2023"
09-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 09, 2023"
08-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 08, 2023"
06-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 06, 2023"
03-03-2023,99.00,99.00,99.00,99.00,99.00,-,"Mar 03, 2023"
03-03-2023,5:100 Stock Split,,,,,,"Mar 03, 2023"
02-03-2023,98.00,106.00,98.00,99.00,99.00,"61,636","Mar 02, 2023"
01-03-2023,103.00,103.00,103.00,103.00,103.00,"12,090","Mar 01, 2023"
28-02-2023,108.00,108.00,108.00,108.00,108.00,"4,645","Feb 28, 2023"
27-02-2023,113.00,113.00,113.00,113.00,113.00,"15,152","Feb 27, 2023"
24-02-2023,119.00,131.00,119.00,119.00,119.00,"74,295","Feb 24, 2023"
23-02-2023,125.00,125.00,125.00,125.00,125.00,"5,241","Feb 23, 2023"
22-02-2023,131.00,131.00,131.00,131.00,131.00,"1,444","Feb 22, 2023"
21-02-2023,138.00,138.00,138.00,138.00,138.00,"1,615","Feb 21, 2023"
20-02-2023,145.00,145.00,145.00,145.00,145.00,"1,160","Feb 20, 2023"
17-02-2023,152.00,152.00,152.00,152.00,152.00,-,"Feb 17, 2023"
16-02-2023,152.00,152.00,152.00,152.00,152.00,-,"Feb 16, 2023"
15-02-2023,152.00,152.00,152.00,152.00,152.00,-,"Feb 15, 2023"
14-02-2023,152.00,152.00,152.00,152.00,152.00,-,"Feb 14, 2023"
13-02-2023,152.00,152.00,152.00,152.00,152.00,490,"Feb 13, 2023"
10-02-2023,160.00,160.00,160.00,160.00,160.00,-,"Feb 10, 2023"
09-02-2023,160.00,160.00,160.00,160.00,160.00,-,"Feb 09, 2023"
08-02-2023,160.00,160.00,160.00,160.00,160.00,-,"Feb 08, 2023"
07-02-2023,160.00,160.00,160.00,160.00,160.00,-,"Feb 07, 2023"
06-02-2023,160.00,160.00,160.00,160.00,160.00,673,"Feb 06, 2023"
03-02-2023,168.00,168.00,168.00,168.00,168.00,-,"Feb 03, 2023"
02-02-2023,168.00,168.00,168.00,168.00,168.00,-,"Feb 02, 2023"
01-02-2023,168.00,168.00,168.00,168.00,168.00,-,"Feb 01, 2023"
31-01-2023,168.00,168.00,168.00,168.00,168.00,-,"Jan 31, 2023"
30-01-2023,168.00,168.00,168.00,168.00,168.00,"1,742","Jan 30, 2023"
27-01-2023,177.00,177.00,177.00,177.00,177.00,-,"Jan 27, 2023"
25-01-2023,177.00,177.00,177.00,177.00,177.00,-,"Jan 25, 2023"
24-01-2023,177.00,177.00,177.00,177.00,177.00,-,"Jan 24, 2023"
23-01-2023,177.00,177.00,177.00,177.00,177.00,"24,549","Jan 23, 2023"
20-01-2023,169.00,169.00,169.00,169.00,169.00,"19,495","Jan 20, 2023"
19-01-2023,161.00,161.00,161.00,161.00,161.00,"2,839","Jan 19, 2023"
18-01-2023,154.00,154.00,154.00,154.00,154.00,"1,606","Jan 18, 2023"
17-01-2023,147.00,147.00,147.00,147.00,147.00,"2,857","Jan 17, 2023"
16-01-2023,140.00,140.00,140.00,140.00,140.00,"10,853","Jan 16, 2023"
13-01-2023,136.00,140.00,131.00,134.00,134.00,"3,986","Jan 13, 2023"
12-01-2023,138.00,143.00,130.00,136.00,136.00,"21,170","Jan 12, 2023"
11-01-2023,136.00,137.00,136.00,137.00,137.00,"6,145","Jan 11, 2023"
