date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,39.00,40.55,37.10,37.50,37.50,"216,805","Aug 25, 2023"
24-08-2023,39.05,39.05,37.20,39.05,39.05,"305,284","Aug 24, 2023"
23-08-2023,35.55,37.20,35.55,37.20,37.20,"114,938","Aug 23, 2023"
22-08-2023,33.50,35.50,33.50,35.45,35.45,"189,793","Aug 22, 2023"
21-08-2023,32.30,33.90,31.30,33.85,33.85,"192,312","Aug 21, 2023"
18-08-2023,34.20,34.20,32.20,32.30,32.30,"195,364","Aug 18, 2023"
17-08-2023,34.50,34.70,33.00,33.75,33.75,"114,913","Aug 17, 2023"
16-08-2023,33.25,33.95,33.00,33.90,33.90,"212,205","Aug 16, 2023"
14-08-2023,32.00,33.00,30.25,32.90,32.90,"97,393","Aug 14, 2023"
11-08-2023,31.10,33.30,31.00,31.80,31.80,"354,542","Aug 11, 2023"
10-08-2023,31.55,33.75,30.95,31.50,31.50,"728,018","Aug 10, 2023"
09-08-2023,29.40,31.55,28.80,30.95,30.95,"471,218","Aug 09, 2023"
08-08-2023,28.35,30.30,26.55,28.95,28.95,"580,075","Aug 08, 2023"
07-08-2023,28.60,28.80,27.65,27.90,27.90,"261,841","Aug 07, 2023"
04-08-2023,24.55,28.25,24.55,27.65,27.65,"876,764","Aug 04, 2023"
03-08-2023,24.35,24.95,24.10,24.50,24.50,"100,979","Aug 03, 2023"
02-08-2023,25.50,25.55,24.05,24.25,24.25,"134,579","Aug 02, 2023"
01-08-2023,24.95,25.70,24.05,25.45,25.45,"216,523","Aug 01, 2023"
31-07-2023,25.00,25.10,24.05,24.50,24.50,"118,284","Jul 31, 2023"
28-07-2023,25.40,25.90,24.45,24.55,24.55,"301,763","Jul 28, 2023"
27-07-2023,28.65,28.65,24.40,24.70,24.70,"1,914,894","Jul 27, 2023"
26-07-2023,23.15,26.85,23.15,26.85,26.85,"1,443,021","Jul 26, 2023"
25-07-2023,22.80,22.85,22.00,22.40,22.40,"95,300","Jul 25, 2023"
24-07-2023,20.60,22.75,20.20,22.25,22.25,"440,986","Jul 24, 2023"
21-07-2023,20.65,20.85,20.25,20.40,20.40,"26,389","Jul 21, 2023"
20-07-2023,20.70,20.90,20.50,20.65,20.65,"29,039","Jul 20, 2023"
19-07-2023,20.50,21.05,20.45,20.55,20.55,"52,513","Jul 19, 2023"
18-07-2023,21.10,21.10,20.45,20.55,20.55,"31,646","Jul 18, 2023"
17-07-2023,21.00,21.05,20.80,20.85,20.85,"18,031","Jul 17, 2023"
14-07-2023,20.90,21.25,20.50,20.60,20.60,"72,395","Jul 14, 2023"
13-07-2023,21.25,21.60,20.30,20.60,20.60,"76,888","Jul 13, 2023"
12-07-2023,21.80,21.80,20.55,20.95,20.95,"64,254","Jul 12, 2023"
11-07-2023,21.75,22.00,21.20,21.55,21.55,"38,124","Jul 11, 2023"
10-07-2023,20.85,21.95,20.60,21.75,21.75,"50,113","Jul 10, 2023"
07-07-2023,21.00,21.15,20.40,20.85,20.85,"29,334","Jul 07, 2023"
06-07-2023,20.35,21.20,20.35,21.00,21.00,"46,159","Jul 06, 2023"
05-07-2023,20.80,20.90,20.10,20.50,20.50,"66,085","Jul 05, 2023"
04-07-2023,20.20,20.95,20.00,20.65,20.65,"43,146","Jul 04, 2023"
03-07-2023,19.75,20.35,19.75,20.20,20.20,"33,401","Jul 03, 2023"
30-06-2023,20.40,20.60,19.70,19.90,19.90,"84,817","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,20.80,21.15,20.40,20.45,20.45,"59,149","Jun 27, 2023"
26-06-2023,20.45,21.00,19.95,20.90,20.90,"68,155","Jun 26, 2023"
23-06-2023,21.10,21.45,20.50,20.60,20.60,"57,339","Jun 23, 2023"
22-06-2023,21.55,21.80,20.85,21.20,21.20,"49,087","Jun 22, 2023"
21-06-2023,21.60,22.10,21.10,21.55,21.55,"92,173","Jun 21, 2023"
20-06-2023,21.70,22.50,21.60,21.75,21.75,"98,979","Jun 20, 2023"
